,CCI,ADJ,REF
1985-12-04,,,39.09118
1985-12-05,,,38.34261
1985-12-06,,,37.868492
1985-12-07,,,37.406834
1985-12-08,,,36.828453
1985-12-09,,,36.412926
1985-12-10,,,36.08797
1985-12-11,,,36.47306
1985-12-12,,,37.26078
1985-12-13,,,37.749474
1985-12-14,,,37.458523
1985-12-15,,,37.581154
1985-12-16,,,37.734146
1985-12-17,,,37.67661
1985-12-18,,,38.016216
1985-12-19,,,42.03947
1985-12-20,,,43.704796
1985-12-21,,,59.823425
1985-12-22,,,64.20878
1985-12-23,,,51.866676
1985-12-24,,,49.815575
1985-12-25,,,49.240837
1985-12-26,,,49.600307
1985-12-27,,,49.5505
1985-12-28,,,48.867752
1985-12-29,,,48.597622
1985-12-30,,,48.412636
1985-12-31,,,48.32995
1986-01-01,,,47.756046
1986-01-02,,,48.020813
1986-01-03,,,47.62208
1986-01-04,,,47.59259
1986-01-05,,,47.15519
1986-01-06,,,47.405754
1986-01-07,,,46.880962
1986-01-08,,,46.579514
1986-01-09,,,47.41043
1986-01-10,,,47.379814
1986-01-11,,,47.169792
1986-01-12,,,46.914173
1986-01-13,,,46.467323
1986-01-14,,,46.35658
1986-01-15,,,46.181335
1986-01-16,,,45.981716
1986-01-17,,,46.570187
1986-01-18,,,45.988674
1986-01-19,,,45.62096
1986-01-20,,,45.386818
1986-01-21,,,45.17229
1986-01-22,,,45.14729
1986-01-23,,,44.98395
1986-01-24,,,45.319386
1986-01-25,,,45.454372
1986-01-26,,,44.037785
1986-01-27,,,44.473183
1986-01-28,,,44.106396
1986-01-29,,,43.20191
1986-01-30,,,42.25815
1986-01-31,,,41.72348
1986-02-01,,,40.905655
1986-02-02,,,41.538715
1986-02-03,,,43.3191
1986-02-04,,,42.196167
1986-02-05,,,40.635353
1986-02-06,,,39.25682
1986-02-07,,,38.745815
1986-02-08,,,37.286644
1986-02-09,,,37.198063
1986-02-10,,,37.03535
1986-02-11,,,35.805073
1986-02-12,,,35.896835
1986-02-13,,,35.71659
1986-02-14,,,35.715218
1986-02-15,,,33.907864
1986-02-16,,,33.197678
1986-02-17,,,32.196476
1986-02-18,,,31.303474
1986-02-19,,,30.240887
1986-02-20,,,28.943516
1986-02-21,,,27.70506
1986-02-22,,,26.637087
1986-02-23,,,27.069717
1986-02-24,,,26.420624
1986-02-25,,,25.596302
1986-02-26,,,24.968027
1986-02-27,,,24.342016
1986-02-28,,,23.566242
1986-03-01,,,23.561563
1986-03-02,,,23.332457
1986-03-03,,,23.116344
1986-03-04,,,23.158699
1986-03-05,,,28.3418
1986-03-06,,,28.14836
1986-03-07,,,27.457443
1986-03-08,,,26.8555
1986-03-09,,,26.047626
1986-03-10,,,25.219736
1986-03-11,,,24.283928
1986-03-12,,,23.563463
1986-03-13,,,23.047338
1986-03-14,,,22.610798
1986-03-15,,,22.173416
1986-03-16,,,21.631449
1986-03-17,,,21.571619
1986-03-18,,,20.920305
1986-03-19,,,20.296223
1986-03-20,,,20.084202
1986-03-21,,,20.087
1986-03-22,,,19.982594
1986-03-23,,,19.919502
1986-03-24,,,19.646774
1986-03-25,,,19.503437
1986-03-26,,,19.343754
1986-03-27,,,19.19511
1986-03-28,,,20.794027
1986-03-29,,,20.62426
1986-03-30,,,20.290365
1986-03-31,,,19.818302
1986-04-01,,,19.437962
1986-04-02,,,19.0569
1986-04-03,,,18.619581
1986-04-04,,,18.019932
1986-04-05,,,18.300121
1986-04-06,,,19.182892
1986-04-07,,,18.879416
1986-04-08,,,18.451763
1986-04-09,,,18.051481
1986-04-10,,,17.721836
1986-04-11,,,17.42056
1986-04-12,,,17.225622
1986-04-13,,,30.720505
1986-04-14,,,43.501278
1986-04-15,,,38.19178
1986-04-16,,,45.527885
1986-04-17,,,41.6228
1986-04-18,,,39.85653
1986-04-19,,,40.28634
1986-04-20,,,36.958225
1986-04-21,,,49.89107
1986-04-22,,,64.8701
1986-04-23,,,56.129604
1986-04-24,,,53.550087
1986-04-25,,,46.666473
1986-04-26,,,45.92587
1986-04-27,,,45.43922
1986-04-28,,,50.080215
1986-04-29,,,54.492165
1986-04-30,,,49.276985
1986-05-01,,,59.072548
1986-05-02,,,49.27749
1986-05-03,,,50.339466
1986-05-04,,,48.73638
1986-05-05,,,54.79733
1986-05-06,,,47.5535
1986-05-07,,,50.84735
1986-05-08,,,47.10815
1986-05-09,,,46.49029
1986-05-10,,,48.647217
1986-05-11,,,46.26046
1986-05-12,,,46.92798
1986-05-13,,,45.712467
1986-05-14,,,46.423073
1986-05-15,,,46.28456
1986-05-16,,,44.282265
1986-05-17,,,51.41428
1986-05-18,,,49.301395
1986-05-19,,,52.57882
1986-05-20,,,54.19284
1986-05-21,,,47.882774
1986-05-22,,,47.88449
1986-05-23,,,45.907757
1986-05-24,,,45.48162
1986-05-25,,,45.14972
1986-05-26,,,48.249973
1986-05-27,,,47.02236
1986-05-28,,,51.299877
1986-05-29,,,50.529747
1986-05-30,,,50.30706
1986-05-31,,,48.552696
1986-06-01,,,51.448395
1986-06-02,,,60.616547
1986-06-03,,,64.27573
1986-06-04,,,65.0642
1986-06-05,,,54.2183
1986-06-06,,,58.367527
1986-06-07,,,53.591854
1986-06-08,,,86.90273
1986-06-09,,,66.13444
1986-06-10,,,65.63206
1986-06-11,,,65.907616
1986-06-12,,,67.3489
1986-06-13,,,63.53551
1986-06-14,,,61.835266
1986-06-15,,,60.358284
1986-06-16,,,58.783573
1986-06-17,,,58.911167
1986-06-18,,,57.12592
1986-06-19,,,59.788143
1986-06-20,,,65.372635
1986-06-21,,,58.36068
1986-06-22,,,58.595055
1986-06-23,,,60.30616
1986-06-24,,,60.132294
1986-06-25,,,60.72358
1986-06-26,,,57.443417
1986-06-27,,,57.432526
1986-06-28,,,56.69877
1986-06-29,,,55.162342
1986-06-30,,,59.575558
1986-07-01,,,67.44438
1986-07-02,,,66.60156
1986-07-03,,,64.351685
1986-07-04,,,62.720787
1986-07-05,,,60.98956
1986-07-06,,,60.32936
1986-07-07,,,61.41381
1986-07-08,,,62.086723
1986-07-09,,,62.01427
1986-07-10,,,63.26847
1986-07-11,,,62.31203
1986-07-12,,,73.142265
1986-07-13,,,71.07308
1986-07-14,,,70.39698
1986-07-15,,,66.64652
1986-07-16,,,64.12668
1986-07-17,,,64.0963
1986-07-18,,,61.61716
1986-07-19,,,61.916847
1986-07-20,,,60.159214
1986-07-21,,,58.446682
1986-07-22,,,57.214745
1986-07-23,,,55.87829
1986-07-24,,,55.662994
1986-07-25,,,55.000324
1986-07-26,,,54.44055
1986-07-27,,,53.336082
1986-07-28,,,52.28099
1986-07-29,,,51.577293
1986-07-30,,,51.2313
1986-07-31,,,51.158787
1986-08-01,,,50.266975
1986-08-02,,,49.69708
1986-08-03,,,50.98917
1986-08-04,,,56.375885
1986-08-05,,,50.54865
1986-08-06,,,50.286068
1986-08-07,,,48.95563
1986-08-08,,,49.204887
1986-08-09,,,47.867317
1986-08-10,,,48.10108
1986-08-11,,,48.24895
1986-08-12,,,47.30561
1986-08-13,,,47.46197
1986-08-14,,,46.626118
1986-08-15,,,52.08572
1986-08-16,,,48.013912
1986-08-17,,,46.603893
1986-08-18,,,45.55771
1986-08-19,,,44.879997
1986-08-20,,,44.67289
1986-08-21,,,50.320953
1986-08-22,,,50.046646
1986-08-23,,,48.526527
1986-08-24,,,46.53867
1986-08-25,,,46.28542
1986-08-26,,,45.48528
1986-08-27,,,44.727257
1986-08-28,,,44.169025
1986-08-29,,,50.88266
1986-08-30,,,46.30171
1986-08-31,,,45.438374
1986-09-01,,,44.41748
1986-09-02,,,45.422913
1986-09-03,,,60.446644
1986-09-04,,,63.24658
1986-09-05,,,54.53811
1986-09-06,,,52.86268
1986-09-07,,,51.946865
1986-09-08,,,51.30218
1986-09-09,,,51.27819
1986-09-10,,,50.479233
1986-09-11,,,49.42504
1986-09-12,,,51.77997
1986-09-13,,,49.284527
1986-09-14,,,49.327366
1986-09-15,,,49.037693
1986-09-16,,,48.66783
1986-09-17,,,47.95009
1986-09-18,,,47.657017
1986-09-19,,,48.33267
1986-09-20,,,51.773514
1986-09-21,,,48.41707
1986-09-22,,,47.93411
1986-09-23,,,46.694416
1986-09-24,,,53.126484
1986-09-25,,,56.72748
1986-09-26,,,50.92345
1986-09-27,,,48.400654
1986-09-28,,,48.64741
1986-09-29,,,50.405796
1986-09-30,,,50.0911
1986-10-01,,,58.588642
1986-10-02,,,52.623367
1986-10-03,,,50.59256
1986-10-04,,,53.958595
1986-10-05,,,56.124996
1986-10-06,,,58.92185
1986-10-07,,,56.594116
1986-10-08,,,54.02672
1986-10-09,,,61.671978
1986-10-10,,,54.662086
1986-10-11,,,54.985516
1986-10-12,,,55.563408
1986-10-13,,,54.134518
1986-10-14,,,53.8451
1986-10-15,,,53.25455
1986-10-16,,,52.669888
1986-10-17,,,52.269142
1986-10-18,,,51.675518
1986-10-19,,,51.713055
1986-10-20,,,53.110577
1986-10-21,,,52.949726
1986-10-22,,,52.474712
1986-10-23,,,56.920464
1986-10-24,,,51.581
1986-10-25,,,59.308464
1986-10-26,,,55.554695
1986-10-27,,,54.210274
1986-10-28,,,53.36489
1986-10-29,,,52.438057
1986-10-30,,,51.788216
1986-10-31,,,51.89972
1986-11-01,,,51.473736
1986-11-02,,,51.398285
1986-11-03,,,52.643406
1986-11-04,,,60.46432
1986-11-05,,,54.9775
1986-11-06,,,57.27889
1986-11-07,,,55.16204
1986-11-08,,,53.81453
1986-11-09,,,53.16638
1986-11-10,,,53.058506
1986-11-11,,,52.990944
1986-11-12,,,57.197865
1986-11-13,,,53.52348
1986-11-14,,,53.62743
1986-11-15,,,53.110325
1986-11-16,,,52.534985
1986-11-17,,,51.802284
1986-11-18,,,51.228966
1986-11-19,,,50.516205
1986-11-20,,,50.376892
1986-11-21,,,50.179874
1986-11-22,,,50.361176
1986-11-23,,,49.56971
1986-11-24,,,49.20647
1986-11-25,,,49.792133
1986-11-26,,,51.406563
1986-11-27,,,57.30877
1986-11-28,,,54.139538
1986-11-29,,,52.878498
1986-11-30,,,52.32952
1986-12-01,,,51.82258
1986-12-02,,,51.377403
1986-12-03,,,52.246952
1986-12-04,,,56.0281
1986-12-05,,,52.45725
1986-12-06,,,52.25779
1986-12-07,,,51.82086
1986-12-08,,,51.14955
1986-12-09,,,50.864105
1986-12-10,,,50.71055
1986-12-11,,,52.41341
1986-12-12,,,51.26436
1986-12-13,,,51.338367
1986-12-14,,,51.625954
1986-12-15,,,51.33348
1986-12-16,,,50.97773
1986-12-17,,,50.337814
1986-12-18,,,49.979446
1986-12-19,,,49.8933
1986-12-20,,,50.58348
1986-12-21,,,49.528503
1986-12-22,,,50.167572
1986-12-23,,,49.158115
1986-12-24,,,49.205555
1986-12-25,,,48.78885
1986-12-26,,,48.913147
1986-12-27,,,49.11896
1986-12-28,,,48.9877
1986-12-29,,,51.806564
1986-12-30,,,52.450897
1986-12-31,,,51.21473
1987-01-01,,,49.678543
1987-01-02,,,49.491123
1987-01-03,,,49.311153
1987-01-04,,,48.841812
1987-01-05,,,48.8134
1987-01-06,,,48.335667
1987-01-07,,,48.2452
1987-01-08,,,47.942867
1987-01-09,,,48.199318
1987-01-10,,,50.092995
1987-01-11,,,57.064808
1987-01-12,,,54.374176
1987-01-13,,,59.380585
1987-01-14,,,55.415726
1987-01-15,,,53.705017
1987-01-16,,,52.986305
1987-01-17,,,52.486725
1987-01-18,,,51.48552
1987-01-19,,,51.665146
1987-01-20,,,52.241158
1987-01-21,,,53.1534
1987-01-22,,,51.943798
1987-01-23,,,51.524525
1987-01-24,,,51.238995
1987-01-25,,,50.503357
1987-01-26,,,50.238186
1987-01-27,,,49.863346
1987-01-28,,,49.683395
1987-01-29,,,49.13447
1987-01-30,,,48.831223
1987-01-31,,,49.082787
1987-02-01,,,49.165543
1987-02-02,,,49.664845
1987-02-03,,,49.502514
1987-02-04,,,49.099075
1987-02-05,,,48.919754
1987-02-06,,,48.70826
1987-02-07,,,49.04974
1987-02-08,,,48.14076
1987-02-09,,,47.764458
1987-02-10,,,47.605972
1987-02-11,,,47.317078
1987-02-12,,,46.797157
1987-02-13,,,46.668785
1987-02-14,,,47.254395
1987-02-15,,,45.95633
1987-02-16,,,45.66238
1987-02-17,,,45.446457
1987-02-18,,,45.61027
1987-02-19,,,46.31023
1987-02-20,,,45.093067
1987-02-21,,,46.067818
1987-02-22,,,45.27737
1987-02-23,,,46.06469
1987-02-24,,,47.597374
1987-02-25,,,47.778175
1987-02-26,,,48.30244
1987-02-27,,,46.384396
1987-02-28,,,44.79447
1987-03-01,,,44.527855
1987-03-02,,,45.160854
1987-03-03,,,53.970295
1987-03-04,,,48.478256
1987-03-05,,,47.516624
1987-03-06,,,46.22275
1987-03-07,,,45.643623
1987-03-08,,,46.584625
1987-03-09,,,46.22178
1987-03-10,,,45.59881
1987-03-11,,,45.96895
1987-03-12,,,46.079327
1987-03-13,,,45.855392
1987-03-14,,,45.480984
1987-03-15,,,45.191116
1987-03-16,,,43.934765
1987-03-17,,,43.404907
1987-03-18,,,42.999844
1987-03-19,,,43.02478
1987-03-20,,,43.070896
1987-03-21,,,43.247265
1987-03-22,,,42.39735
1987-03-23,,,41.455128
1987-03-24,,,39.486767
1987-03-25,,,38.52637
1987-03-26,,,38.88185
1987-03-27,,,37.51777
1987-03-28,,,36.59027
1987-03-29,,,34.167038
1987-03-30,,,32.457855
1987-03-31,,,31.940443
1987-04-01,,,30.880493
1987-04-02,,,29.475557
1987-04-03,,,28.837065
1987-04-04,,,28.745293
1987-04-05,,,27.820808
1987-04-06,,,27.711565
1987-04-07,,,28.212246
1987-04-08,,,27.751833
1987-04-09,,,27.283882
1987-04-10,,,26.656467
1987-04-11,,,25.822979
1987-04-12,,,25.048233
1987-04-13,,,24.386969
1987-04-14,,,23.61702
1987-04-15,,,23.4286
1987-04-16,,,23.019958
1987-04-17,,,22.281773
1987-04-18,,,21.717964
1987-04-19,,,21.317703
1987-04-20,,,58.977406
1987-04-21,,,52.98158
1987-04-22,,,48.294502
1987-04-23,,,47.46517
1987-04-24,,,54.04258
1987-04-25,,,48.375153
1987-04-26,,,46.302406
1987-04-27,,,48.658524
1987-04-28,,,63.18643
1987-04-29,,,48.97766
1987-04-30,,,47.554688
1987-05-01,,,46.5092
1987-05-02,,,45.84816
1987-05-03,,,45.47611
1987-05-04,,,54.476322
1987-05-05,,,57.24778
1987-05-06,,,60.08893
1987-05-07,,,59.079044
1987-05-08,,,64.806145
1987-05-09,,,74.85542
1987-05-10,,,63.799465
1987-05-11,,,65.689384
1987-05-12,,,67.72109
1987-05-13,,,64.369705
1987-05-14,,,62.71537
1987-05-15,,,61.506332
1987-05-16,,,60.03418
1987-05-17,,,58.547897
1987-05-18,,,64.11663
1987-05-19,,,61.119305
1987-05-20,,,58.717873
1987-05-21,,,57.865364
1987-05-22,,,56.46183
1987-05-23,,,58.174545
1987-05-24,,,55.780537
1987-05-25,,,57.359688
1987-05-26,,,54.692055
1987-05-27,,,55.43728
1987-05-28,,,53.762863
1987-05-29,,,64.127846
1987-05-30,,,58.649296
1987-05-31,,,61.45835
1987-06-01,,,75.30694
1987-06-02,,,73.807396
1987-06-03,,,69.8265
1987-06-04,,,67.619354
1987-06-05,,,73.52262
1987-06-06,,,73.36025
1987-06-07,,,77.65331
1987-06-08,,,79.79686
1987-06-09,,,84.72855
1987-06-10,,,78.373
1987-06-11,,,78.985054
1987-06-12,,,76.614174
1987-06-13,,,79.42036
1987-06-14,,,81.02936
1987-06-15,,,76.42424
1987-06-16,,,76.4055
1987-06-17,,,74.64002
1987-06-18,,,73.18245
1987-06-19,,,71.77582
1987-06-20,,,70.34322
1987-06-21,,,68.32405
1987-06-22,,,66.29064
1987-06-23,,,64.9473
1987-06-24,,,63.185604
1987-06-25,,,61.638195
1987-06-26,,,71.63335
1987-06-27,,,62.222744
1987-06-28,,,60.823734
1987-06-29,,,60.620453
1987-06-30,,,72.11337
1987-07-01,,,82.48899
1987-07-02,,,70.8771
1987-07-03,,,68.18159
1987-07-04,,,66.358444
1987-07-05,,,67.30032
1987-07-06,,,65.477
1987-07-07,,,85.05146
1987-07-08,,,79.04012
1987-07-09,,,73.67768
1987-07-10,,,73.02408
1987-07-11,,,70.97104
1987-07-12,,,71.65817
1987-07-13,,,72.098206
1987-07-14,,,73.05244
1987-07-15,,,72.29234
1987-07-16,,,73.743126
1987-07-17,,,71.192764
1987-07-18,,,70.44942
1987-07-19,,,68.19233
1987-07-20,,,66.83207
1987-07-21,,,65.35626
1987-07-22,,,63.683628
1987-07-23,,,67.171776
1987-07-24,,,65.50692
1987-07-25,,,67.16345
1987-07-26,,,69.84979
1987-07-27,,,80.75664
1987-07-28,,,80.63764
1987-07-29,,,81.048874
1987-07-30,,,75.70199
1987-07-31,,,74.943146
1987-08-01,,,73.245636
1987-08-02,,,74.01408
1987-08-03,,,72.02399
1987-08-04,,,70.49023
1987-08-05,,,69.16783
1987-08-06,,,67.82018
1987-08-07,,,66.5097
1987-08-08,,,64.886055
1987-08-09,,,63.667942
1987-08-10,,,62.011955
1987-08-11,,,61.0965
1987-08-12,,,59.914146
1987-08-13,,,58.236088
1987-08-14,,,56.813858
1987-08-15,,,56.37235
1987-08-16,,,55.231148
1987-08-17,,,54.77796
1987-08-18,,,53.801502
1987-08-19,,,54.31835
1987-08-20,,,54.81887
1987-08-21,,,53.70987
1987-08-22,,,53.477596
1987-08-23,,,53.671295
1987-08-24,,,53.840424
1987-08-25,,,51.55733
1987-08-26,,,52.169495
1987-08-27,,,50.443985
1987-08-28,,,50.112568
1987-08-29,,,51.443035
1987-08-30,,,50.7615
1987-08-31,,,65.26654
1987-09-01,,,54.83092
1987-09-02,,,54.284554
1987-09-03,,,52.407898
1987-09-04,,,63.57461
1987-09-05,,,53.95388
1987-09-06,,,52.55771
1987-09-07,,,51.57422
1987-09-08,,,52.202778
1987-09-09,,,50.672375
1987-09-10,,,49.950447
1987-09-11,,,49.148357
1987-09-12,,,48.713745
1987-09-13,,,48.119225
1987-09-14,,,47.69269
1987-09-15,,,47.885082
1987-09-16,,,47.335674
1987-09-17,,,46.653538
1987-09-18,,,46.69792
1987-09-19,,,51.018948
1987-09-20,,,49.646255
1987-09-21,,,75.25197
1987-09-22,,,72.062836
1987-09-23,,,62.950188
1987-09-24,,,61.706276
1987-09-25,,,59.678234
1987-09-26,,,73.04932
1987-09-27,,,73.80397
1987-09-28,,,78.485886
1987-09-29,,,78.8366
1987-09-30,,,80.10042
1987-10-01,,,75.82268
1987-10-02,,,74.84833
1987-10-03,,,73.88541
1987-10-04,,,73.01656
1987-10-05,,,72.44912
1987-10-06,,,71.61695
1987-10-07,,,70.21904
1987-10-08,,,69.256096
1987-10-09,,,68.30381
1987-10-10,,,67.10187
1987-10-11,,,66.48612
1987-10-12,,,65.70249
1987-10-13,,,64.28804
1987-10-14,,,63.416336
1987-10-15,,,62.363518
1987-10-16,,,61.499752
1987-10-17,,,60.393124
1987-10-18,,,59.86393
1987-10-19,,,60.082947
1987-10-20,,,73.28795
1987-10-21,,,63.729103
1987-10-22,,,63.217033
1987-10-23,,,61.897938
1987-10-24,,,60.930866
1987-10-25,,,59.891056
1987-10-26,,,59.17693
1987-10-27,,,61.31029
1987-10-28,,,59.64538
1987-10-29,,,58.206856
1987-10-30,,,57.33635
1987-10-31,,,56.620335
1987-11-01,,,56.253876
1987-11-02,,,55.749138
1987-11-03,,,55.716206
1987-11-04,,,54.604214
1987-11-05,,,54.04623
1987-11-06,,,54.200882
1987-11-07,,,54.81489
1987-11-08,,,55.527832
1987-11-09,,,55.809032
1987-11-10,,,58.28445
1987-11-11,,,56.918102
1987-11-12,,,56.356853
1987-11-13,,,55.05829
1987-11-14,,,54.683792
1987-11-15,,,53.81407
1987-11-16,,,53.276527
1987-11-17,,,52.94167
1987-11-18,,,52.924465
1987-11-19,,,52.46707
1987-11-20,,,52.386368
1987-11-21,,,52.26447
1987-11-22,,,52.020008
1987-11-23,,,51.218784
1987-11-24,,,50.784843
1987-11-25,,,51.475716
1987-11-26,,,50.486458
1987-11-27,,,50.850254
1987-11-28,,,51.253002
1987-11-29,,,51.418633
1987-11-30,,,50.740356
1987-12-01,,,49.904842
1987-12-02,,,50.680584
1987-12-03,,,49.58449
1987-12-04,,,49.12103
1987-12-05,,,48.80259
1987-12-06,,,48.803444
1987-12-07,,,48.333794
1987-12-08,,,48.28055
1987-12-09,,,48.04759
1987-12-10,,,48.532837
1987-12-11,,,48.260925
1987-12-12,,,47.484364
1987-12-13,,,47.757736
1987-12-14,,,47.171
1987-12-15,,,47.555954
1987-12-16,,,47.831955
1987-12-17,,,47.89303
1987-12-18,,,48.13232
1987-12-19,,,48.372383
1987-12-20,,,49.479317
1987-12-21,,,48.15975
1987-12-22,,,48.02199
1987-12-23,,,47.549786
1987-12-24,,,46.894226
1987-12-25,,,46.801197
1987-12-26,,,47.069855
1987-12-27,,,47.852604
1987-12-28,,,48.67308
1987-12-29,,,48.031464
1987-12-30,,,47.97543
1987-12-31,,,47.90693
1988-01-01,,,60.168503
1988-01-02,,,54.368557
1988-01-03,,,52.72768
1988-01-04,,,51.30471
1988-01-05,,,51.38818
1988-01-06,,,51.6057
1988-01-07,,,50.661095
1988-01-08,,,50.100624
1988-01-09,,,50.23752
1988-01-10,,,50.442524
1988-01-11,,,50.53314
1988-01-12,,,49.979996
1988-01-13,,,49.45486
1988-01-14,,,49.65543
1988-01-15,,,54.593098
1988-01-16,,,51.424385
1988-01-17,,,49.424168
1988-01-18,,,49.120407
1988-01-19,,,48.288895
1988-01-20,,,48.03776
1988-01-21,,,48.433952
1988-01-22,,,48.537247
1988-01-23,,,54.237793
1988-01-24,,,52.897053
1988-01-25,,,50.591988
1988-01-26,,,50.69927
1988-01-27,,,50.022133
1988-01-28,,,50.231922
1988-01-29,,,50.317825
1988-01-30,,,50.252872
1988-01-31,,,49.848484
1988-02-01,,,49.210712
1988-02-02,,,48.678253
1988-02-03,,,48.407005
1988-02-04,,,48.552315
1988-02-05,,,48.667984
1988-02-06,,,49.13619
1988-02-07,,,49.088745
1988-02-08,,,48.791546
1988-02-09,,,48.556118
1988-02-10,,,48.103596
1988-02-11,,,48.875595
1988-02-12,,,48.18605
1988-02-13,,,47.521427
1988-02-14,,,47.143185
1988-02-15,,,46.709087
1988-02-16,,,46.678314
1988-02-17,,,46.53087
1988-02-18,,,46.210793
1988-02-19,,,45.549786
1988-02-20,,,45.685974
1988-02-21,,,45.62335
1988-02-22,,,45.518715
1988-02-23,,,45.910984
1988-02-24,,,44.376625
1988-02-25,,,46.161053
1988-02-26,,,45.25686
1988-02-27,,,45.61185
1988-02-28,,,45.001812
1988-02-29,,,52.55503
1988-03-01,,,46.43992
1988-03-02,,,46.117332
1988-03-03,,,45.84604
1988-03-04,,,45.88635
1988-03-05,,,46.291813
1988-03-06,,,44.476604
1988-03-07,,,45.875763
1988-03-08,,,45.456783
1988-03-09,,,44.96516
1988-03-10,,,44.434456
1988-03-11,,,42.90554
1988-03-12,,,42.028954
1988-03-13,,,46.906204
1988-03-14,,,41.277313
1988-03-15,,,42.304073
1988-03-16,,,40.79095
1988-03-17,,,39.376446
1988-03-18,,,37.87779
1988-03-19,,,37.103268
1988-03-20,,,37.18606
1988-03-21,,,35.829
1988-03-22,,,35.255005
1988-03-23,,,34.401188
1988-03-24,,,33.321415
1988-03-25,,,32.988163
1988-03-26,,,31.954226
1988-03-27,,,31.357187
1988-03-28,,,46.000793
1988-03-29,,,43.431175
1988-03-30,,,41.588448
1988-03-31,,,40.63273
1988-04-01,,,37.491196
1988-04-02,,,35.02961
1988-04-03,,,34.508347
1988-04-04,,,32.887104
1988-04-05,,,33.382923
1988-04-06,,,62.56041
1988-04-07,,,59.34065
1988-04-08,,,47.52381
1988-04-09,,,51.435287
1988-04-10,,,62.76087
1988-04-11,,,50.21182
1988-04-12,,,49.497456
1988-04-13,,,49.429077
1988-04-14,,,46.930183
1988-04-15,,,55.93927
1988-04-16,,,49.24738
1988-04-17,,,46.88314
1988-04-18,,,45.78961
1988-04-19,,,45.21429
1988-04-20,,,45.953403
1988-04-21,,,44.839874
1988-04-22,,,44.589485
1988-04-23,,,43.67142
1988-04-24,,,46.90222
1988-04-25,,,43.898163
1988-04-26,,,43.35253
1988-04-27,,,43.38677
1988-04-28,,,45.512775
1988-04-29,,,44.505684
1988-04-30,,,50.89017
1988-05-01,,,44.315907
1988-05-02,,,43.881428
1988-05-03,,,54.630016
1988-05-04,,,46.975685
1988-05-05,,,45.254383
1988-05-06,,,45.44872
1988-05-07,,,44.681404
1988-05-08,,,43.15246
1988-05-09,,,42.098824
1988-05-10,,,40.840767
1988-05-11,,,56.43145
1988-05-12,,,48.396595
1988-05-13,,,50.089283
1988-05-14,,,52.487015
1988-05-15,,,48.021152
1988-05-16,17.204405,,45.471416
1988-05-17,,,45.22754
1988-05-18,,,45.18737
1988-05-19,,,43.548946
1988-05-20,,,42.057484
1988-05-21,,,40.53488
1988-05-22,,,47.03002
1988-05-23,,,48.03131
1988-05-24,,,52.78028
1988-05-25,,,69.56661
1988-05-26,,,64.9757
1988-05-27,,,51.93842
1988-05-28,,,51.32075
1988-05-29,,,51.047855
1988-05-30,,,48.91914
1988-05-31,,,47.69615
1988-06-01,12.247498,,47.038155
1988-06-02,,,47.39916
1988-06-03,,,49.0029
1988-06-04,,,49.18886
1988-06-05,,,48.352837
1988-06-06,,,46.29241
1988-06-07,,,47.56665
1988-06-08,,,46.39096
1988-06-09,,,45.22267
1988-06-10,,,45.618023
1988-06-11,,,45.419712
1988-06-12,,,45.34551
1988-06-13,,,44.4978
1988-06-14,,,44.80639
1988-06-15,,,54.754555
1988-06-16,,,50.33383
1988-06-17,,,53.982986
1988-06-18,,,71.310295
1988-06-19,,,60.778
1988-06-20,,,67.23908
1988-06-21,,,55.94002
1988-06-22,,,55.901615
1988-06-23,,,62.580402
1988-06-24,,,57.451214
1988-06-25,,,55.225372
1988-06-26,18.440447,,69.10483
1988-06-27,,,62.121212
1988-06-28,,,56.934082
1988-06-29,,,55.60274
1988-06-30,,,54.987038
1988-07-01,,,57.629807
1988-07-02,,,54.040146
1988-07-03,,,53.672836
1988-07-04,,,53.574795
1988-07-05,,,56.775845
1988-07-06,,,53.71769
1988-07-07,,,53.318275
1988-07-08,,,52.197754
1988-07-09,,,51.376957
1988-07-10,,,58.14456
1988-07-11,,,54.59956
1988-07-12,,,50.830452
1988-07-13,,,50.77517
1988-07-14,,,50.85786
1988-07-15,,,59.416092
1988-07-16,,,54.43579
1988-07-17,,,52.497982
1988-07-18,,,55.842354
1988-07-19,,,51.83217
1988-07-20,,,67.04993
1988-07-21,,,56.52274
1988-07-22,,,54.14383
1988-07-23,,,52.44166
1988-07-24,,,52.23857
1988-07-25,,,51.492603
1988-07-26,,,54.59601
1988-07-27,,,64.77752
1988-07-28,,,54.903114
1988-07-29,,,53.61678
1988-07-30,,,52.87823
1988-07-31,,,56.586994
1988-08-01,,,52.865112
1988-08-02,,,51.96782
1988-08-03,,,51.144398
1988-08-04,,,51.690907
1988-08-05,,,50.295055
1988-08-06,,,49.939583
1988-08-07,,,49.185673
1988-08-08,,,48.735054
1988-08-09,,,47.92871
1988-08-10,,,47.153767
1988-08-11,,,46.869186
1988-08-12,,,50.880898
1988-08-13,,,50.851757
1988-08-14,,,59.519314
1988-08-15,,,67.64287
1988-08-16,,,66.39174
1988-08-17,,,71.908585
1988-08-18,,,64.74313
1988-08-19,,,66.54907
1988-08-20,,,71.33531
1988-08-21,,,70.31337
1988-08-22,,,65.63575
1988-08-23,,,63.66259
1988-08-24,,,61.863754
1988-08-25,,,61.8305
1988-08-26,,,59.976345
1988-08-27,,,59.471935
