,gldas_v21,CCI_41_COMBINED,merra2
1989-10-17,,,55.1356430054
1989-10-18,,,54.2604217529
1989-10-19,,,53.9991378784
1989-10-20,,,55.0156898499
1989-10-21,,,54.2529945374
1989-10-22,,,53.8480644226
1989-10-23,,,53.1988677979
1989-10-24,,,53.145111084
1989-10-25,,,57.2414512634
1989-10-26,,,53.1941642761
1989-10-27,,,54.7035636902
1989-10-28,,,54.1559944153
1989-10-29,,,53.3582267761
1989-10-30,,,52.7302513123
1989-10-31,,,55.0081481934
1989-11-01,,,53.264087677
1989-11-02,,,52.810131073
1989-11-03,,,52.2047576904
1989-11-04,,,51.7043533325
1989-11-05,,,51.2966270447
1989-11-06,,,57.3258628845
1989-11-07,,,53.993598938
1989-11-08,,,52.8702850342
1989-11-09,,,52.4260177612
1989-11-10,,,51.8607444763
1989-11-11,,,52.3358955383
1989-11-12,,,51.2409744263
1989-11-13,,,50.4673461914
1989-11-14,,,49.6261672974
1989-11-15,,,49.2755813599
1989-11-16,,,50.8373565674
1989-11-17,,,53.198387146
1989-11-18,,15.3242578506,50.5784111023
1989-11-19,,,50.1215515137
1989-11-20,,,49.4222564697
1989-11-21,,,48.647151947
1989-11-22,,,47.8663864136
1989-11-23,,,46.9512519836
1989-11-24,,,47.0760650635
1989-11-25,,9.4731464386,47.0627708435
1989-11-26,,,46.4695777893
1989-11-27,,9.33995628357,45.7315254211
1989-11-28,,,44.9803009033
1989-11-29,,,43.6954040527
1989-11-30,,,45.6512527466
1989-12-01,,,44.7174949646
1989-12-02,,,48.0574760437
1989-12-03,,,45.7872276306
1989-12-04,,9.58267688751,44.7175636292
1989-12-05,,,43.3297996521
1989-12-06,,,41.3431243896
1989-12-07,,,40.1786460876
1989-12-08,,,37.5836906433
1989-12-09,,,35.1703224182
1989-12-10,,,33.1966819763
1989-12-11,,,32.1580429077
1989-12-12,,,30.7108879089
1989-12-13,,,31.9007396698
1989-12-14,,,44.6854515076
1989-12-15,,,41.4831047058
1989-12-16,,,39.0137634277
1989-12-17,,,35.8009033203
1989-12-18,,,32.3666610718
1989-12-19,,,31.1207256317
1989-12-20,,,30.3067855835
1989-12-21,,,29.3056488037
1989-12-22,,,28.3150444031
1989-12-23,,,26.8173904419
1989-12-24,,,25.7584400177
1989-12-25,,,24.2639045715
1989-12-26,,,25.0025520325
1989-12-27,,,24.7324466705
1989-12-28,,,25.0747261047
1989-12-29,,,24.353181839
1989-12-30,,,23.1579589844
1989-12-31,,,22.0447750092
1990-01-01,,,21.1028060913
1990-01-02,,,20.321559906
1990-01-03,,,19.504196167
1990-01-04,,,18.7930183411
1990-01-05,,,18.5216121674
1990-01-06,,,18.1259174347
1990-01-07,,,18.8299655914
1990-01-08,,,26.6235046387
1990-01-09,,,29.4420661926
1990-01-10,,,30.3727741241
1990-01-11,,,39.330078125
1990-01-12,,,36.2943115234
1990-01-13,,,34.0895118713
1990-01-14,,,30.8208503723
1990-01-15,,,28.8257598877
1990-01-16,,,27.5937767029
1990-01-17,,,26.4266052246
1990-01-18,,,25.1911315918
1990-01-19,,,50.1898536682
1990-01-20,,,42.8625183105
1990-01-21,,,37.4603843689
1990-01-22,,,33.6585998535
1990-01-23,,,30.3509750366
1990-01-24,,,27.4990024567
1990-01-25,,,25.330280304
1990-01-26,,,23.5365600586
1990-01-27,,,22.1787624359
1990-01-28,,,21.3941631317
1990-01-29,,,20.8130512238
1990-01-30,,,20.0988502502
1990-01-31,,,19.5589790344
1990-02-01,,,61.3853759766
1990-02-02,,,49.0180587769
1990-02-03,,,47.5146102905
1990-02-04,,,45.8092155457
1990-02-05,,,43.6240577698
1990-02-06,,,40.6172485352
1990-02-07,,,37.129611969
1990-02-08,,,38.9375572205
1990-02-09,,,52.9958190918
1990-02-10,,,52.5190467834
1990-02-11,,,51.6842193604
1990-02-12,,,49.7932815552
1990-02-13,,,48.4109573364
1990-02-14,,,47.5541191101
1990-02-15,,,47.177154541
1990-02-16,,,46.1615486145
1990-02-17,,,45.4040908813
1990-02-18,,,44.1052207947
1990-02-19,,,42.1968688965
1990-02-20,,,39.196269989
1990-02-21,,,36.3404769897
1990-02-22,,,35.7727508545
1990-02-23,,,44.4649772644
1990-02-24,,,38.8259773254
1990-02-25,,,35.8600387573
1990-02-26,,,33.6908912659
1990-02-27,,,33.6507530212
1990-02-28,,,39.7613258362
1990-03-01,,,40.2809677124
1990-03-02,,,36.4083404541
1990-03-03,,,33.6049041748
1990-03-04,,,31.0905132294
1990-03-05,,,29.5643062592
1990-03-06,,,28.4993591309
1990-03-07,,,27.9077644348
1990-03-08,,,26.922580719
1990-03-09,,,25.7121505737
1990-03-10,,,24.9448890686
1990-03-11,,,24.3098239899
1990-03-12,,8.57386875153,24.0396137238
1990-03-13,,8.61463928223,23.6801967621
1990-03-14,,,23.2166252136
1990-03-15,,,23.2060947418
1990-03-16,,,22.8596973419
1990-03-17,,,22.2982215881
1990-03-18,,,21.7180519104
1990-03-19,,,21.5289573669
1990-03-20,,7.96433544159,21.1887054443
1990-03-21,,7.62458372116,20.8100185394
1990-03-22,,,20.5280570984
1990-03-23,,,20.2616081238
1990-03-24,,,19.9843101501
1990-03-25,,,19.7325286865
1990-03-26,,,19.4579639435
1990-03-27,,,20.3336791992
1990-03-28,,,45.8174057007
1990-03-29,,13.1385688782,41.6263961792
1990-03-30,,,38.556022644
1990-03-31,,,35.5130386353
1990-04-01,,,33.4614219666
1990-04-02,,,32.0794868469
1990-04-03,,,31.054857254
1990-04-04,,,29.7786712646
1990-04-05,,,28.7650165558
1990-04-06,,,28.07903862
1990-04-07,,,27.145072937
1990-04-08,,,26.4558887482
1990-04-09,,,26.0653018951
1990-04-10,,,39.1301803589
1990-04-11,,,43.8196907043
1990-04-12,,8.24115180969,45.3105278015
1990-04-13,,8.17743015289,48.3865623474
1990-04-14,,18.3198432922,50.9884185791
1990-04-15,,,49.3418617249
1990-04-16,,,49.2160797119
1990-04-17,,,49.1328201294
1990-04-18,,,49.1217269897
1990-04-19,,8.4916343689,50.7454872131
1990-04-20,,,52.5095291138
1990-04-21,,,54.1541442871
1990-04-22,,,52.5913238525
1990-04-23,,,51.5430030823
1990-04-24,,,51.0780677795
1990-04-25,,,50.6357078552
1990-04-26,,,50.5350189209
1990-04-27,,,50.6371192932
1990-04-28,,,50.3483848572
1990-04-29,,,50.3545875549
1990-04-30,,,50.3008079529
1990-05-01,,,50.061668396
1990-05-02,,,49.9739570618
1990-05-03,,,49.9322814941
1990-05-04,,,49.7666740417
1990-05-05,,,49.6039657593
1990-05-06,,,49.8680419922
1990-05-07,,,49.6503067017
1990-05-08,,,49.7391242981
1990-05-09,,,49.4529380798
1990-05-10,,,50.3851699829
1990-05-11,,,51.7994003296
1990-05-12,,,49.688999176
1990-05-13,,,49.6810073853
1990-05-14,,,49.707736969
1990-05-15,,,49.7835350037
1990-05-16,,,52.313659668
1990-05-17,,,70.2782821655
1990-05-18,,,54.842048645
1990-05-19,,,53.8935470581
1990-05-20,,,53.2301254272
1990-05-21,,,52.9311828613
1990-05-22,,,52.8385925293
1990-05-23,,,56.2495765686
1990-05-24,,,65.3069381714
1990-05-25,,,58.7075843811
1990-05-26,,,57.0512580872
1990-05-27,,,56.4824409485
1990-05-28,,,56.1464538574
1990-05-29,,,55.8770942688
1990-05-30,,,55.7326812744
1990-05-31,,,58.9852676392
1990-06-01,,,56.9998016357
1990-06-02,,,56.8530845642
1990-06-03,,,56.7583694458
1990-06-04,,,56.4918174744
1990-06-05,,,56.3440971375
1990-06-06,,,56.2176704407
1990-06-07,,,56.0131797791
1990-06-08,,,55.7959976196
1990-06-09,,,57.0809440613
1990-06-10,,,59.8527374268
1990-06-11,,,56.6654548645
1990-06-12,,,56.3478775024
1990-06-13,,,58.7157020569
1990-06-14,,,57.1965637207
1990-06-15,,,56.7908477783
1990-06-16,,,60.5132102966
1990-06-17,,,58.7468757629
1990-06-18,,,57.8197898865
1990-06-19,,,57.5868377686
1990-06-20,,,57.3659667969
1990-06-21,,,57.1547164917
1990-06-22,,,57.1183738708
1990-06-23,,,57.0552940369
1990-06-24,,,57.0748329163
1990-06-25,,,57.388217926
1990-06-26,,,58.8219528198
1990-06-27,,,64.5042800903
1990-06-28,,,60.5328063965
1990-06-29,,,59.9810791016
1990-06-30,,,59.3179397583
1990-07-01,,,68.1155471802
1990-07-02,,,64.0612411499
1990-07-03,,,62.9754486084
1990-07-04,,,63.9733505249
1990-07-05,,,67.8207931519
1990-07-06,,,64.5204544067
1990-07-07,,,64.0813217163
1990-07-08,,,63.856136322
1990-07-09,,,63.4848670959
1990-07-10,,,63.2296791077
1990-07-11,,,63.091583252
1990-07-12,,,63.0446968079
1990-07-13,,,63.0041732788
1990-07-14,,,62.6801071167
1990-07-15,,,63.5722999573
1990-07-16,,,64.7813949585
1990-07-17,,,63.8981208801
1990-07-18,,,75.6009521484
1990-07-19,,,66.5496368408
1990-07-20,,18.0149059296,65.9302139282
1990-07-21,,,66.0595703125
1990-07-22,,,65.4736785889
1990-07-23,,,65.6609802246
1990-07-24,,,69.1042556763
1990-07-25,,,65.8362731934
1990-07-26,,,65.733757019
1990-07-27,,,65.4561843872
1990-07-28,,,65.3988037109
1990-07-29,,,65.2186660767
1990-07-30,,,64.9358901978
1990-07-31,,,64.8726348877
1990-08-01,,,64.9063796997
1990-08-02,,,64.7287445068
1990-08-03,,,64.6351547241
1990-08-04,,,64.9792327881
1990-08-05,,,66.5998535156
1990-08-06,,,65.5545806885
1990-08-07,,,65.2618789673
1990-08-08,,,65.4192733765
1990-08-09,,,65.8116149902
1990-08-10,,,65.7059860229
1990-08-11,,,65.3050689697
1990-08-12,,,65.7082901001
1990-08-13,,,65.9558258057
1990-08-14,,,65.0093231201
1990-08-15,,,66.0920562744
1990-08-16,,,65.6329574585
1990-08-17,,,65.4388046265
1990-08-18,,,65.02784729
1990-08-19,,,64.9937744141
1990-08-20,,,65.9853134155
1990-08-21,,,65.5292053223
1990-08-22,,,68.6843643188
1990-08-23,,,65.6315536499
1990-08-24,,,65.101524353
1990-08-25,,,66.0264129639
1990-08-26,,,64.9251556396
1990-08-27,,,64.8481445312
1990-08-28,,,64.5102233887
1990-08-29,,,64.8842697144
1990-08-30,,,65.8505477905
1990-08-31,,,64.9707107544
1990-09-01,,,64.5143737793
1990-09-02,,,64.3829193115
1990-09-03,,,66.5609970093
1990-09-04,,,64.7831268311
1990-09-05,,,64.1600265503
1990-09-06,,,63.9158439636
1990-09-07,,,63.3721847534
1990-09-08,,,63.1333007812
1990-09-09,,,62.6150665283
1990-09-10,,,62.1202011108
1990-09-11,,,61.5678901672
1990-09-12,,,64.3637924194
1990-09-13,,,63.5677947998
1990-09-14,,,62.9119567871
1990-09-15,,,62.5487670898
1990-09-16,,,62.0809326172
1990-09-17,,,61.5836448669
1990-09-18,,,61.0195770264
1990-09-19,,,60.6129875183
1990-09-20,,,60.1278419495
1990-09-21,,,59.29945755
1990-09-22,,,59.0924339294
1990-09-23,,,58.6440811157
1990-09-24,,,58.0376968384
1990-09-25,,,57.2356872559
1990-09-26,,,57.4934120178
1990-09-27,,,56.8990287781
1990-09-28,,,56.5219421387
1990-09-29,,,56.1701545715
1990-09-30,,,55.5805435181
1990-10-01,,,55.0122337341
1990-10-02,,,54.8776435852
1990-10-03,,,54.4349327087
1990-10-04,,,54.0075492859
1990-10-05,,,54.0312271118
1990-10-06,,,53.6624565125
1990-10-07,,,53.4501304626
1990-10-08,,,54.341053009
1990-10-09,,,54.3105049133
1990-10-10,,,53.4252815247
1990-10-11,,,53.8431510925
1990-10-12,,,53.1104507446
1990-10-13,,,52.7739868164
1990-10-14,,,52.5841941833
1990-10-15,,,52.1423988342
1990-10-16,,,51.7484054565
1990-10-17,,,51.5910377502
1990-10-18,,,50.7295837402
1990-10-19,,,56.2078933716
1990-10-20,,,52.7728843689
1990-10-21,,,59.4767074585
1990-10-22,,,53.0975532532
1990-10-23,,,52.3584823608
1990-10-24,,,51.8691482544
1990-10-25,,,51.208770752
1990-10-26,,,50.7566871643
1990-10-27,,,50.2557563782
1990-10-28,,,49.3815612793
1990-10-29,,,48.6236534119
1990-10-30,,,48.4490509033
1990-10-31,,,47.6979255676
1990-11-01,,,48.9646682739
1990-11-02,,,48.4743156433
1990-11-03,,10.1311321259,47.7585029602
1990-11-04,,,47.4308776855
1990-11-05,,,46.7645454407
1990-11-06,,,46.1072692871
1990-11-07,,,45.3328819275
1990-11-08,,,45.2776298523
1990-11-09,,,48.2981872559
1990-11-10,,,46.0020065308
1990-11-11,,11.3284139633,45.6672859192
1990-11-12,,9.45193099976,44.8662567139
1990-11-13,,,43.2106056213
1990-11-14,,,40.7737197876
1990-11-15,,,40.3423538208
1990-11-16,,9.53136634827,38.8138504028
1990-11-17,,,37.9650993347
1990-11-18,,10.6561498642,37.3061103821
1990-11-19,,,36.3291091919
1990-11-20,,,34.9491577148
1990-11-21,,,32.4400100708
1990-11-22,,,31.4476013184
1990-11-23,,,31.0416812897
1990-11-24,,,30.8208618164
1990-11-25,,,30.2746887207
1990-11-26,,,29.6920814514
1990-11-27,,,28.635219574
1990-11-28,,,27.0144939423
1990-11-29,,,25.7538909912
1990-11-30,,,24.7344303131
1990-12-01,,,23.7368755341
1990-12-02,,,22.7733211517
1990-12-03,,,26.7026062012
1990-12-04,,,31.0468235016
1990-12-05,,,28.4274520874
1990-12-06,,,26.2659873962
1990-12-07,,,24.4324131012
1990-12-08,,,23.7118053436
1990-12-09,,,23.1949653625
1990-12-10,,,28.7262172699
1990-12-11,,,39.9576797485
1990-12-12,,,36.6594657898
1990-12-13,,,34.1199111938
1990-12-14,,,31.9983119965
1990-12-15,,,30.1207065582
1990-12-16,,,28.0748806
1990-12-17,,,26.3463745117
1990-12-18,,,24.4108352661
1990-12-19,,,27.5804214478
1990-12-20,,,29.2053546906
1990-12-21,,,27.2489032745
1990-12-22,,,25.3016433716
1990-12-23,,,24.7933483124
1990-12-24,,,24.0489349365
1990-12-25,,,23.0994186401
1990-12-26,,,22.0371665955
1990-12-27,,,20.9297485352
1990-12-28,,,20.2683544159
1990-12-29,,,19.7115802765
1990-12-30,,,19.2289218903
1990-12-31,,,19.2728366852
1991-01-01,,,22.302564621
1991-01-02,,,21.0827293396
1991-01-03,,,20.2667827606
1991-01-04,,,20.1421051025
1991-01-05,,,31.0228252411
1991-01-06,,,50.801651001
1991-01-07,,,49.3262748718
1991-01-08,,,48.5929450989
1991-01-09,,,47.9063568115
1991-01-10,,,46.3623924255
1991-01-11,,,44.9485015869
1991-01-12,,,43.783996582
1991-01-13,,,40.9042282104
1991-01-14,,,37.3692626953
1991-01-15,,,33.8417129517
1991-01-16,,,32.4620628357
1991-01-17,,,31.1942634583
1991-01-18,,,29.981595993
1991-01-19,,,28.853433609
1991-01-20,,,27.7234344482
1991-01-21,,,29.3101406097
1991-01-22,,,31.2133960724
1991-01-23,,,39.6166305542
1991-01-24,,,54.7200813293
1991-01-25,,,47.8362808228
1991-01-26,,,47.0518493652
1991-01-27,,,45.6514015198
1991-01-28,,,43.4810409546
1991-01-29,,,41.026802063
1991-01-30,,,38.6559906006
1991-01-31,,,35.6656990051
1991-02-01,,,33.2396583557
1991-02-02,,,31.0670814514
1991-02-03,,,28.2174282074
1991-02-04,,,25.902551651
1991-02-05,,,23.9820613861
1991-02-06,,,23.0643596649
1991-02-07,,,22.4161834717
1991-02-08,,,21.773399353
1991-02-09,,,21.1667366028
1991-02-10,,,20.7722377777
1991-02-11,,,20.3398170471
1991-02-12,,,19.8893032074
1991-02-13,,,19.3194503784
1991-02-14,,,18.6955928802
1991-02-15,,,18.3943405151
1991-02-16,,,18.6509284973
1991-02-17,,,18.5035018921
1991-02-18,,,18.1728115082
1991-02-19,,,17.8688316345
1991-02-20,,,17.615655899
1991-02-21,,,17.3953056335
1991-02-22,,,17.0513687134
1991-02-23,,,16.7430591583
1991-02-24,,,16.4579696655
1991-02-25,,,16.0902347565
1991-02-26,,,15.811164856
1991-02-27,,,15.6064910889
1991-02-28,,,15.444521904
1991-03-01,,,15.3254013062
1991-03-02,,,15.2678623199
1991-03-03,,,15.142911911
1991-03-04,,,15.0023374557
1991-03-05,,,14.8291740417
1991-03-06,,,14.6642818451
1991-03-07,,,14.448059082
1991-03-08,,,14.2302799225
1991-03-09,,,14.0054206848
1991-03-10,,,14.0059022903
1991-03-11,,,13.9313669205
1991-03-12,,,13.9242811203
1991-03-13,,,13.8619451523
1991-03-14,,,13.7441949844
1991-03-15,,10.0782690048,15.3762874603
1991-03-16,,,15.2051877975
1991-03-17,,,15.0547132492
1991-03-18,,,14.8532791138
1991-03-19,,,14.7752542496
1991-03-20,,,14.7372112274
1991-03-21,,,14.7032518387
1991-03-22,,,16.4937038422
1991-03-23,,8.30944252014,16.4777812958
1991-03-24,,9.97342777252,16.4183216095
1991-03-25,,,16.2922859192
1991-03-26,,,16.2680454254
1991-03-27,,,16.6279144287
1991-03-28,,,16.5707378387
1991-03-29,,7.86577272415,16.4299812317
1991-03-30,,,16.4176864624
1991-03-31,,,16.4002857208
1991-04-01,,,17.311044693
1991-04-02,,,17.5100440979
1991-04-03,,,17.4390487671
1991-04-04,,,17.3783874512
1991-04-05,,8.37718391418,17.3160610199
1991-04-06,,9.59363651276,17.2068424225
1991-04-07,,,17.05676651
1991-04-08,,7.79210805893,16.9832019806
1991-04-09,,,16.9191665649
1991-04-10,,,18.2297649384
1991-04-11,,,18.0542106628
1991-04-12,,,17.8576507568
1991-04-13,,,17.6716194153
1991-04-14,,17.0802497864,60.2563209534
1991-04-15,,19.8709602356,49.7824020386
1991-04-16,,,49.3828201294
1991-04-17,,,49.2862663269
1991-04-18,,,49.2277374268
1991-04-19,,,49.1025047302
1991-04-20,,,48.6808853149
1991-04-21,,8.39918899536,47.8182601929
1991-04-22,,10.6015720367,47.5769882202
1991-04-23,,,47.4015922546
1991-04-24,,,48.0334777832
1991-04-25,,,61.4314727783
1991-04-26,,,49.9049720764
1991-04-27,,,49.491985321
1991-04-28,,,49.3792266846
1991-04-29,,10.1844787598,49.5314674377
1991-04-30,,,49.4481086731
1991-05-01,,,49.2541389465
1991-05-02,,,49.1102027893
1991-05-03,,,48.8317642212
1991-05-04,,,48.7532920837
1991-05-05,,,48.3897132874
1991-05-06,,9.79350376129,47.9729118347
1991-05-07,,9.15339279175,47.5025634766
1991-05-08,,10.5877199173,48.0
1991-05-09,,,47.1901931763
1991-05-10,,,46.9267539978
1991-05-11,,,46.5273933411
1991-05-12,,10.7325963974,46.2850608826
1991-05-13,,,45.8488731384
1991-05-14,,,45.1543312073
1991-05-15,,,44.3946647644
1991-05-16,,,43.6838684082
1991-05-17,,,43.5957145691
1991-05-18,,,42.9167785645
1991-05-19,,,42.3416481018
1991-05-20,,10.1425695419,41.9864730835
1991-05-21,,10.0570297241,50.5447311401
1991-05-22,,,50.5355415344
1991-05-23,,,48.9025535583
1991-05-24,,,48.3610610962
1991-05-25,,,48.1740226746
1991-05-26,,,47.6676902771
1991-05-27,,,47.0661773682
1991-05-28,,,46.5657310486
1991-05-29,,,46.0695877075
1991-05-30,,,45.3028831482
1991-05-31,,,44.4958839417
1991-06-01,,,43.6605033875
1991-06-02,,12.8934497833,42.9526405334
1991-06-03,,,55.6044158936
1991-06-04,,,51.1126098633
1991-06-05,,,49.7307167053
1991-06-06,,,52.2483482361
1991-06-07,,,56.1807632446
1991-06-08,,,53.5837478638
1991-06-09,,,52.1495933533
1991-06-10,,20.1982955933,71.8106994629
1991-06-11,,,56.9261131287
1991-06-12,,,60.1714439392
1991-06-13,,20.0453357697,56.1145477295
1991-06-14,,,55.2441368103
1991-06-15,,,56.2762870789
1991-06-16,,,54.7887878418
1991-06-17,,18.7252368927,55.9237709045
1991-06-18,,,54.6858596802
1991-06-19,,,54.3852310181
1991-06-20,,,57.6192932129
1991-06-21,,,58.6535568237
1991-06-22,,,55.5263824463
1991-06-23,,,54.9051704407
1991-06-24,,,55.7514266968
1991-06-25,,,55.3094406128
1991-06-26,,,54.8626899719
1991-06-27,,,54.6827087402
1991-06-28,,,54.8902626038
1991-06-29,,,59.0411376953
1991-06-30,,,57.3734893799
1991-07-01,,,56.8474464417
1991-07-02,,,56.4468841553
1991-07-03,,,56.2916412354
1991-07-04,,,56.7020339966
1991-07-05,,,64.7638168335
1991-07-06,,,60.602684021
1991-07-07,,,59.8215942383
1991-07-08,,,61.8612518311
1991-07-09,,20.2111225128,61.1186523438
1991-07-10,,,60.2406196594
1991-07-11,,,60.0885810852
1991-07-12,,,59.8661766052
1991-07-13,,,60.3211593628
1991-07-14,,,59.8972434998
1991-07-15,,,59.725769043
1991-07-16,,,59.4269142151
1991-07-17,,,59.3426933289
1991-07-18,,,59.047744751
1991-07-19,,,58.9303741455
1991-07-20,,,58.5931243896
1991-07-21,,,58.5194892883
1991-07-22,,,59.7142562866
1991-07-23,,,58.6837692261
1991-07-24,,,58.6307983398
1991-07-25,,,58.5655555725
1991-07-26,,,58.4705810547
1991-07-27,,,59.1602020264
1991-07-28,,,59.5351219177
1991-07-29,,,59.5723228455
1991-07-30,,,59.1687927246
1991-07-31,,,61.397731781
1991-08-01,,,59.8911056519
1991-08-02,,,59.2512588501
1991-08-03,,,58.7514419556
1991-08-04,,,58.534324646
1991-08-05,,,58.1769332886
1991-08-06,,,58.5943336487
1991-08-07,,,58.3465805054
1991-08-08,,,58.7184295654
1991-08-09,,,58.631111145
1991-08-10,,,58.5261001587
1991-08-11,,,58.047252655
1991-08-12,,,57.6960144043
1991-08-13,,,57.5348854065
1991-08-14,,,57.4310188293
1991-08-15,,,58.1993560791
1991-08-16,,,58.2732620239
1991-08-17,,,57.7908859253
1991-08-18,,,57.5776824951
1991-08-19,,,57.1837310791
1991-08-20,,,57.0336875916
1991-08-21,,,57.8903961182
1991-08-22,,,57.7907981873
1991-08-23,,18.2668228149,57.1252212524
1991-08-24,,18.8145751953,57.4491081238
1991-08-25,,,57.1367607117
1991-08-26,,,56.8698768616
1991-08-27,,,56.3920097351
1991-08-28,,,57.4947776794
1991-08-29,,,57.0156211853
1991-08-30,,,58.2942199707
1991-08-31,,,58.4176826477
1991-09-01,,18.6635761261,57.5060119629
1991-09-02,,18.7513771057,57.0433616638
1991-09-03,,,56.475479126
1991-09-04,,,56.2487182617
1991-09-05,,,55.7425689697
1991-09-06,,,55.328212738
1991-09-07,,,55.1351203918
1991-09-08,,,56.6723899841
1991-09-09,,,55.0734825134
1991-09-10,,14.8875198364,71.2376785278
1991-09-11,,21.4538974762,64.4868164062
1991-09-12,,,61.2022819519
1991-09-13,,20.7285118103,60.3545265198
1991-09-14,,,59.3675079346
1991-09-15,,,58.807308197
1991-09-16,,21.0392494202,59.6975021362
1991-09-17,,,63.1057014465
1991-09-18,,,60.4458618164
1991-09-19,,,60.6690177917
1991-09-20,,19.4112987518,59.9591064453
1991-09-21,,,60.7299690247
1991-09-22,,19.4070949554,59.7667503357
1991-09-23,,19.4559421539,59.1584129333
1991-09-24,,,58.3813323975
1991-09-25,,16.7903785706,57.8127365112
1991-09-26,,,58.297492981
1991-09-27,,,57.0740509033
1991-09-28,,,56.6335983276
1991-09-29,,17.9337234497,56.4344863892
1991-09-30,,,55.7619552612
1991-10-01,,12.5422115326,55.0701789856
1991-10-02,,17.2432842255,54.4306640625
1991-10-03,,,53.8522796631
1991-10-04,,12.1580286026,53.5758743286
1991-10-05,,,53.1214179993
1991-10-06,,,52.3713111877
1991-10-07,,11.6868715286,52.716999054
1991-10-08,,,52.4943580627
1991-10-09,,,52.3637046814
1991-10-10,,,52.1967811584
1991-10-11,,14.6558380127,51.8142356873
1991-10-12,,,51.421005249
1991-10-13,,11.0269594193,51.2983627319
1991-10-14,,,50.9143409729
1991-10-15,,,49.9155426025
1991-10-16,,12.0456905365,50.3015518188
1991-10-17,,12.3573055267,50.4448471069
1991-10-18,,,50.040348053
1991-10-19,,9.64437198639,49.5798225403
1991-10-20,,11.8030519485,49.1059875488
1991-10-21,,,49.3268890381
1991-10-22,,10.8257303238,49.2650909424
1991-10-23,,,48.967666626
1991-10-24,,,48.6646003723
1991-10-25,,,48.6647071838
1991-10-26,,,48.4969902039
1991-10-27,,,48.2090377808
1991-10-28,,9.09101963043,47.7601852417
1991-10-29,,12.5274801254,46.9763832092
1991-10-30,,,46.0435676575
1991-10-31,,17.8408584595,45.9211273193
1991-11-01,,,45.6025466919
1991-11-02,,,44.9406700134
1991-11-03,,15.8699655533,43.8731117249
1991-11-04,,,47.0125312805
1991-11-05,,,45.4417915344
1991-11-06,,8.57754611969,44.22397995
1991-11-07,,,43.7786903381
1991-11-08,,,42.9944229126
1991-11-09,,8.85434055328,42.2522735596
1991-11-10,,10.3256759644,41.3635253906
1991-11-11,,,40.2191085815
1991-11-12,,7.80862426758,38.7633056641
1991-11-13,,,37.5356407166
1991-11-14,,,36.5546379089
1991-11-15,,9.8496799469,34.8846702576
1991-11-16,,10.609205246,34.6717453003
1991-11-17,,,33.3751487732
1991-11-18,,7.76490306854,31.494184494
1991-11-19,,,29.1454277039
1991-11-20,,,28.2262802124
1991-11-21,,8.59211158752,27.9152774811
1991-11-22,,10.3378515244,27.1845550537
1991-11-23,,,26.1199359894
1991-11-24,,9.1432390213,25.3597164154
1991-11-25,,,24.2097034454
1991-11-26,,,32.6703910828
1991-11-27,,11.0960083008,31.2291412354
1991-11-28,,8.75213050842,29.7692737579
1991-11-29,,,28.5138397217
1991-11-30,,9.68520069122,27.7161216736
1991-12-01,,,26.9886188507
1991-12-02,,,25.8692588806
1991-12-03,,8.19127655029,24.5396938324
1991-12-04,,9.75281429291,24.1012077332
1991-12-05,,,23.6133270264
1991-12-06,,,22.9884738922
1991-12-07,,8.58790683746,22.4703960419
1991-12-08,,,21.5668430328
1991-12-09,,8.52998638153,20.5293674469
1991-12-10,,,19.7016620636
1991-12-11,,,19.7918987274
1991-12-12,,,19.5173435211
1991-12-13,,,21.3174304962
1991-12-14,,,42.6600570679
1991-12-15,,,39.497756958
1991-12-16,,,38.8358459473
1991-12-17,,,38.9498138428
1991-12-18,,,58.1695365906
1991-12-19,,,48.7946243286
1991-12-20,,,49.639465332
1991-12-21,,,48.8066482544
1991-12-22,,,47.7169036865
1991-12-23,,,45.5705757141
1991-12-24,,9.48412036896,42.6401557922
1991-12-25,,12.1309843063,39.4469108582
1991-12-26,,,35.6626396179
1991-12-27,,11.0388784409,32.2912025452
1991-12-28,,11.3226442337,30.0150566101
1991-12-29,,,28.574224472
1991-12-30,,10.7058668137,27.574962616
1991-12-31,,,50.872379303
1992-01-01,,,46.6815109253
1992-01-02,,11.2022790909,44.6271438599
1992-01-03,,13.5255041122,42.761806488
1992-01-04,,,42.8417510986
1992-01-05,,12.4306192398,41.488735199
1992-01-06,,11.728852272,38.9452056885
1992-01-07,,,36.6925888062
1992-01-08,,10.600030899,34.8355751038
1992-01-09,,,35.4873085022
1992-01-10,,,45.7117538452
1992-01-11,,,44.0033149719
1992-01-12,,,39.7449951172
1992-01-13,,,36.3373680115
1992-01-14,,,33.5947570801
1992-01-15,,,31.4692020416
1992-01-16,,,29.6068840027
1992-01-17,,,28.4439468384
1992-01-18,,,27.3545093536
1992-01-19,,,25.8667087555
1992-01-20,,,23.894859314
1992-01-21,,11.8074464798,22.5882568359
1992-01-22,,,21.5877437592
1992-01-23,,11.3287229538,20.9432964325
1992-01-24,,,27.4027938843
1992-01-25,,,27.6903934479
1992-01-26,,9.69507980347,26.2509784698
1992-01-27,,10.9194517136,25.1719036102
1992-01-28,,,24.1686134338
1992-01-29,,10.618062973,23.4691791534
1992-01-30,,11.9025125504,22.6027431488
1992-01-31,,,21.6906089783
1992-02-01,,10.8456745148,20.8880195618
1992-02-02,,,20.1911029816
