,CCI_44_COMBINED,MERRA2
1987-01-17,,0.40414593
1987-01-18,,0.42394134
1987-01-19,,0.41175818
1987-01-20,,0.41096598
1987-01-21,,0.4103815
1987-01-22,,0.40964854
1987-01-23,,0.40777662
1987-01-24,,0.40670726
1987-01-25,,0.40930647
1987-01-26,,0.40673846
1987-01-27,,0.4057408
1987-01-28,,0.40467697
1987-01-29,,0.40367556
1987-01-30,,0.40237585
1987-01-31,,0.4008405
1987-02-01,,0.40733248
1987-02-02,,0.41130018
1987-02-03,,0.40396628
1987-02-04,,0.40280187
1987-02-05,,0.40168375
1987-02-06,,0.41264093
1987-02-07,,0.40841657
1987-02-08,,0.40488493
1987-02-09,,0.40274316
1987-02-10,,0.40167478
1987-02-11,,0.40047196
1987-02-12,,0.39928627
1987-02-13,,0.3977781
1987-02-14,,0.39654157
1987-02-15,,0.42107797
1987-02-16,0.30173,0.40835804
1987-02-17,,0.4058425
1987-02-18,,0.4052384
1987-02-19,,0.40423864
1987-02-20,,0.41305628
1987-02-21,,0.4118949
1987-02-22,,0.41450685
1987-02-23,,0.4125363
1987-02-24,,0.4141812
1987-02-25,,0.4118056
1987-02-26,,0.43037233
1987-02-27,,0.42613697
1987-02-28,,0.43248916
1987-03-01,,0.42479497
1987-03-02,,0.4216268
1987-03-03,,0.41914037
1987-03-04,,0.41623
1987-03-05,,0.4131853
1987-03-06,,0.4111598
1987-03-07,,0.40862077
1987-03-08,,0.41322964
1987-03-09,,0.40907532
1987-03-10,,0.40714416
1987-03-11,,0.4058278
1987-03-12,,0.4046688
1987-03-13,,0.40297395
1987-03-14,,0.40113643
1987-03-15,,0.39908203
1987-03-16,0.34143,0.40209264
1987-03-17,,0.40432248
1987-03-18,,0.41387963
1987-03-19,,0.40124625
1987-03-20,,0.39918312
1987-03-21,,0.39691165
1987-03-22,0.36162138,0.39641935
1987-03-23,,0.39445126
1987-03-24,,0.40929163
1987-03-25,,0.39413363
1987-03-26,,0.39208883
1987-03-27,,0.39057523
1987-03-28,0.35801283,0.3884069
1987-03-29,,0.38715133
1987-03-30,,0.3949207
1987-03-31,,0.38820228
1987-04-01,,0.38548958
1987-04-02,,0.3847352
1987-04-03,,0.3900236
1987-04-04,,0.38407612
1987-04-05,,0.38222784
1987-04-06,,0.3801816
1987-04-07,0.31187665,0.37832004
1987-04-08,,0.37670696
1987-04-09,,0.37396777
1987-04-10,,0.3701763
1987-04-11,,0.36761296
1987-04-12,,0.36546585
1987-04-13,0.31187665,0.37086296
1987-04-14,,0.37932715
1987-04-15,,0.36534688
1987-04-16,,0.36356068
1987-04-17,,0.36037585
1987-04-18,,0.35744444
1987-04-19,0.32140997,0.35440058
1987-04-20,,0.34980398
1987-04-21,,0.34574312
1987-04-22,,0.34204826
1987-04-23,,0.33915037
1987-04-24,,0.33468458
1987-04-25,0.35801283,0.33078408
1987-04-26,,0.32633904
1987-04-27,,0.3217666
1987-04-28,,0.31404808
1987-04-29,,0.30984646
1987-04-30,,0.30404472
1987-05-01,0.35036597,0.29843634
1987-05-02,,0.30887187
1987-05-03,,0.32478756
1987-05-04,,0.3052137
1987-05-05,,0.30753273
1987-05-06,,0.31324866
1987-05-07,,0.31341818
1987-05-08,,0.30344632
1987-05-09,,0.29204267
1987-05-10,,0.29997253
1987-05-11,0.31187665,0.3063995
1987-05-12,,0.29666007
1987-05-13,,0.29622173
1987-05-14,,0.28921252
1987-05-15,,0.28281552
1987-05-16,,0.2813396
1987-05-17,0.2364,0.28842354
1987-05-18,,0.28382984
1987-05-19,,0.27085838
1987-05-20,,0.26439825
1987-05-21,,0.26368466
1987-05-22,,0.2634365
1987-05-23,0.2364,0.27349332
1987-05-24,,0.28184572
1987-05-25,,0.31882328
1987-05-26,,0.29851466
1987-05-27,,0.2789849
1987-05-28,,0.27258524
1987-05-29,0.21695998,0.27585313
1987-05-30,,0.29833537
1987-05-31,,0.29240638
1987-06-01,,0.277714
1987-06-02,,0.26610696
1987-06-03,,0.26763523
1987-06-04,0.25584,0.2778077
1987-06-05,,0.2536079
1987-06-06,,0.24604999
1987-06-07,,0.24070653
1987-06-08,,0.23702146
1987-06-09,,0.23139107
1987-06-10,,0.23147726
1987-06-11,,0.23072705
1987-06-12,,0.26411366
1987-06-13,,0.2988487
1987-06-14,0.25584,0.2778806
1987-06-15,,0.28040043
1987-06-16,,0.26129273
1987-06-17,,0.25852856
1987-06-18,,0.26590624
1987-06-19,,0.26107785
1987-06-20,0.25584,0.26721853
1987-06-21,,0.24923103
1987-06-22,,0.2424814
1987-06-23,,0.2512659
1987-06-24,,0.26728696
1987-06-25,,0.24408315
1987-06-26,0.31187665,0.24408616
1987-06-27,,0.23172979
1987-06-28,,0.22420685
1987-06-29,,0.22028789
1987-06-30,,0.25309527
1987-07-01,,0.27226782
1987-07-02,0.35036597,0.26933488
1987-07-03,,0.29904065
1987-07-04,,0.26026586
1987-07-05,,0.25050822
1987-07-06,,0.24892828
1987-07-07,,0.25766322
1987-07-08,0.33033,0.26311606
1987-07-09,,0.26169327
1987-07-10,,0.2627893
1987-07-11,,0.24000297
1987-07-12,,0.23377016
1987-07-13,,0.2294841
1987-07-14,,0.2269614
1987-07-15,,0.22229058
1987-07-16,,0.21838325
1987-07-17,,0.2191689
1987-07-18,,0.22110517
1987-07-19,,0.21548958
1987-07-20,,0.21164998
1987-07-21,,0.20798258
1987-07-22,,0.22679576
1987-07-23,,0.24386987
1987-07-24,,0.23357992
1987-07-25,,0.2234373
1987-07-26,,0.21349844
1987-07-27,,0.2095332
1987-07-28,,0.20495002
1987-07-29,,0.2012318
1987-07-30,,0.1981371
1987-07-31,,0.1965607
1987-08-01,,0.18861985
1987-08-02,,0.18282437
1987-08-03,,0.18319961
1987-08-04,,0.19172174
1987-08-05,,0.23268715
1987-08-06,,0.22153237
1987-08-07,,0.2027638
1987-08-08,,0.18993731
1987-08-09,,0.18148333
1987-08-10,,0.19240935
1987-08-11,,0.26683524
1987-08-12,,0.24709424
1987-08-13,,0.22247502
1987-08-14,,0.2188202
1987-08-15,,0.21101117
1987-08-16,,0.20772992
1987-08-17,,0.20829847
1987-08-18,,0.23884955
1987-08-19,,0.24443196
1987-08-20,,0.21482094
1987-08-21,,0.20961174
1987-08-22,,0.20338088
1987-08-23,,0.19785655
1987-08-24,,0.1884368
1987-08-25,,0.18185231
1987-08-26,,0.17613627
1987-08-27,,0.18152528
1987-08-28,,0.19194353
1987-08-29,,0.1857816
1987-08-30,,0.17955072
1987-08-31,,0.18009603
1987-09-01,,0.17676358
1987-09-02,,0.16733043
1987-09-03,,0.16344772
1987-09-04,,0.16115516
1987-09-05,,0.15849419
1987-09-06,,0.15759793
1987-09-07,,0.1540286
1987-09-08,,0.16384675
1987-09-09,,0.21844569
1987-09-10,,0.23284066
1987-09-11,,0.263805
1987-09-12,,0.2301246
1987-09-13,,0.21289438
1987-09-14,,0.20837347
1987-09-15,,0.20661393
1987-09-16,,0.20356944
1987-09-17,,0.21364298
1987-09-18,,0.27181804
1987-09-19,,0.25173897
1987-09-20,,0.22141692
1987-09-21,,0.21576938
1987-09-22,,0.21340138
1987-09-23,,0.2115554
1987-09-24,,0.21116152
1987-09-25,,0.21046713
1987-09-26,,0.2081973
1987-09-27,,0.20679474
1987-09-28,,0.2060046
1987-09-29,,0.20622484
1987-09-30,,0.20310271
1987-10-01,,0.1969882
1987-10-02,,0.19191265
1987-10-03,,0.18277507
1987-10-04,,0.18322964
1987-10-05,,0.18175668
1987-10-06,,0.17672011
1987-10-07,,0.1740166
1987-10-08,,0.17268626
1987-10-09,,0.17046957
1987-10-10,,0.16866767
1987-10-11,,0.16705677
1987-10-12,,0.16676144
1987-10-13,,0.16490202
1987-10-14,,0.16139007
1987-10-15,,0.15714017
1987-10-16,,0.1534009
1987-10-17,,0.14983372
1987-10-18,,0.16003956
1987-10-19,,0.24188124
1987-10-20,,0.21959138
1987-10-21,,0.2082325
1987-10-22,,0.20278828
1987-10-23,,0.1990417
1987-10-24,,0.20514522
1987-10-25,,0.24469958
1987-10-26,,0.27122048
1987-10-27,,0.22441864
1987-10-28,,0.2145219
1987-10-29,,0.21269424
1987-10-30,,0.21015947
1987-10-31,,0.20989563
1987-11-01,,0.20941083
1987-11-02,,0.20912609
1987-11-03,,0.20772642
1987-11-04,,0.2079293
1987-11-05,,0.20528652
1987-11-06,,0.20213723
1987-11-07,,0.20278253
1987-11-08,,0.20533179
1987-11-09,,0.3435365
1987-11-10,,0.29940426
1987-11-11,,0.26630077
1987-11-12,,0.26250362
1987-11-13,,0.25987118
1987-11-14,,0.25731143
1987-11-15,,0.25627452
1987-11-16,,0.3864224
1987-11-17,,0.34674525
1987-11-18,,0.32712388
1987-11-19,0.31973928,0.32329682
1987-11-20,0.354224,0.32139552
1987-11-21,,0.3192019
1987-11-22,,0.3177826
1987-11-23,,0.31591368
1987-11-24,,0.32019696
1987-11-25,,0.33533737
1987-11-26,0.30884907,0.3513073
1987-11-27,0.31395727,0.3328212
1987-11-28,,0.3617841
1987-11-29,,0.3349871
1987-11-30,,0.3336591
1987-12-01,,0.332195
1987-12-02,,0.3313913
1987-12-03,,0.33026066
1987-12-04,,0.3286784
1987-12-05,,0.3266312
1987-12-06,,0.32683098
1987-12-07,,0.32826203
1987-12-08,,0.326553
1987-12-09,,0.32392383
1987-12-10,,0.3232094
1987-12-11,,0.32181373
1987-12-12,,0.3201117
1987-12-13,,0.3194075
1987-12-14,,0.323068
1987-12-15,,0.33134755
1987-12-16,,0.32091162
1987-12-17,,0.320142
1987-12-18,,0.3231771
1987-12-19,,0.33184105
1987-12-20,,0.3523359
1987-12-21,,0.32984555
1987-12-22,,0.32864678
1987-12-23,,0.32748657
1987-12-24,,0.33360103
1987-12-25,,0.33694926
1987-12-26,,0.4023724
1987-12-27,,0.42048648
1987-12-28,,0.38387814
1987-12-29,,0.37498716
1987-12-30,,0.37473428
1987-12-31,,0.38445273
1988-01-01,,0.38220608
1988-01-02,,0.37588245
1988-01-03,,0.37808233
1988-01-04,,0.3776797
1988-01-05,,0.37608558
1988-01-06,,0.37530178
1988-01-07,,0.3758629
1988-01-08,,0.37608364
1988-01-09,,0.37625033
1988-01-10,,0.37665874
1988-01-11,,0.38518685
1988-01-12,,0.38442197
1988-01-13,,0.38523197
1988-01-14,,0.38097203
1988-01-15,,0.3802895
1988-01-16,0.35264674,0.3799213
1988-01-17,,0.38353264
1988-01-18,,0.38112944
1988-01-19,,0.4052277
1988-01-20,,0.38615245
1988-01-21,,0.38532627
1988-01-22,,0.3849193
1988-01-23,,0.3836027
1988-01-24,0.34834042,0.38243937
1988-01-25,0.343726,0.38181528
1988-01-26,,0.38110724
1988-01-27,,0.38080466
1988-01-28,,0.3798045
1988-01-29,,0.37914172
1988-01-30,0.33652735,0.37855405
1988-01-31,0.32922962,0.37864405
1988-02-01,,0.38397518
1988-02-02,,0.39718544
1988-02-03,,0.38903576
1988-02-04,,0.387599
1988-02-05,,0.38432473
1988-02-06,,0.38324806
1988-02-07,0.340536,0.38322508
1988-02-08,0.35314602,0.3831098
1988-02-09,,0.38252774
1988-02-10,0.35310438,0.381495
1988-02-11,,0.38878715
1988-02-12,,0.3832121
1988-02-13,,0.38262564
1988-02-14,,0.38265532
1988-02-15,0.3276738,0.3898554
1988-02-16,,0.38147664
1988-02-17,0.33594406,0.38023633
1988-02-18,0.34911242,0.39556354
1988-02-19,,0.3976298
1988-02-20,,0.38642168
1988-02-21,,0.3853327
1988-02-22,,0.38291654
1988-02-23,,0.38072246
1988-02-24,,0.38034302
1988-02-25,0.32950264,0.37967727
1988-02-26,0.3225915,0.37803665
1988-02-27,,0.37675965
1988-02-28,,0.376189
1988-02-29,,0.37449396
1988-03-01,,0.37138614
1988-03-02,,0.3714168
1988-03-03,0.27940533,0.39689773
1988-03-04,0.32769224,0.3744532
1988-03-05,0.3318858,0.37420696
1988-03-06,0.33073977,0.37342525
1988-03-07,,0.37093103
1988-03-08,,0.3915134
1988-03-09,,0.40481585
1988-03-10,,0.3820572
1988-03-11,,0.3795473
1988-03-12,0.32027492,0.383845
1988-03-13,0.34172076,0.378388
1988-03-14,0.3467523,0.37657693
1988-03-15,,0.37475112
1988-03-16,,0.37430972
1988-03-17,,0.3729744
1988-03-18,,0.38933155
1988-03-19,0.31696585,0.37564096
1988-03-20,,0.37215933
1988-03-21,0.28903374,0.3691286
1988-03-22,0.2897153,0.3686099
1988-03-23,,0.36773187
1988-03-24,,0.37731725
1988-03-25,,0.39374048
1988-03-26,,0.37293625
1988-03-27,,0.36932153
1988-03-28,0.3045962,0.36636335
1988-03-29,,0.38114378
1988-03-30,,0.39617637
1988-03-31,,0.3986606
1988-04-01,,0.3827007
1988-04-02,,0.3903853
1988-04-03,,0.37983954
1988-04-04,,0.37729883
1988-04-05,0.27382582,0.37511477
1988-04-06,0.27316266,0.3768018
1988-04-07,0.280075,0.36892855
1988-04-08,0.26198748,0.36735648
1988-04-09,,0.36544934
1988-04-10,,0.36347106
1988-04-11,,0.37140477
1988-04-12,,0.36509293
1988-04-13,0.29070312,0.36092946
1988-04-14,,0.35809577
1988-04-15,,0.35446426
1988-04-16,,0.35296875
1988-04-17,,0.3510982
1988-04-18,,0.37227815
1988-04-19,,0.35607845
1988-04-20,,0.35071683
1988-04-21,,0.34647536
1988-04-22,,0.34255505
1988-04-23,,0.34122866
1988-04-24,,0.33756554
1988-04-25,,0.3346926
1988-04-26,,0.33196634
1988-04-27,,0.3265665
1988-04-28,,0.32210526
1988-04-29,,0.31911013
1988-04-30,,0.3159617
1988-05-01,,0.31270394
1988-05-02,,0.30700615
1988-05-03,,0.30080703
1988-05-04,,0.2953715
1988-05-05,,0.2901441
1988-05-06,,0.28268984
1988-05-07,,0.27578783
1988-05-08,,0.2701471
1988-05-09,,0.26688272
1988-05-10,,0.2627514
1988-05-11,,0.25211903
1988-05-12,,0.24972594
1988-05-13,,0.24913295
1988-05-14,,0.24058013
1988-05-15,,0.23510863
1988-05-16,,0.22993664
1988-05-17,,0.22554411
1988-05-18,,0.2221103
1988-05-19,,0.21994245
1988-05-20,,0.22325943
1988-05-21,,0.22479841
1988-05-22,,0.26153257
1988-05-23,,0.24100521
1988-05-24,,0.2560149
1988-05-25,,0.234131
1988-05-26,,0.22086796
1988-05-27,,0.21750203
1988-05-28,,0.21549833
1988-05-29,,0.21313539
1988-05-30,,0.20844188
1988-05-31,,0.20482698
1988-06-01,,0.20228246
1988-06-02,,0.22576126
1988-06-03,,0.27367526
1988-06-04,,0.2301503
1988-06-05,,0.21606949
1988-06-06,,0.21440735
1988-06-07,,0.21430731
1988-06-08,,0.20854834
1988-06-09,,0.20324741
1988-06-10,,0.20048212
1988-06-11,,0.19319676
1988-06-12,,0.18731628
1988-06-13,,0.18023343
1988-06-14,,0.17639115
1988-06-15,,0.17385754
1988-06-16,,0.16976425
1988-06-17,,0.1695505
1988-06-18,,0.1730517
1988-06-19,,0.18088892
1988-06-20,,0.19038929
1988-06-21,,0.18680364
1988-06-22,,0.1932959
1988-06-23,,0.18384708
1988-06-24,,0.18011712
1988-06-25,,0.18106806
1988-06-26,,0.1843917
1988-06-27,,0.17612785
1988-06-28,,0.16618425
1988-06-29,,0.17057739
1988-06-30,,0.20607065
1988-07-01,,0.18271732
1988-07-02,,0.18095946
1988-07-03,,0.21324298
1988-07-04,,0.25664014
1988-07-05,,0.26176026
1988-07-06,,0.24971077
1988-07-07,,0.24010883
1988-07-08,,0.22198404
1988-07-09,,0.21494074
1988-07-10,,0.23859186
1988-07-11,,0.2490039
1988-07-12,,0.23053509
1988-07-13,,0.23333761
1988-07-14,,0.21371168
1988-07-15,,0.21099862
1988-07-16,,0.22429842
1988-07-17,,0.24992038
1988-07-18,,0.25387836
1988-07-19,,0.26528543
1988-07-20,,0.27720743
1988-07-21,,0.26513016
1988-07-22,,0.23461418
1988-07-23,,0.22421378
1988-07-24,,0.22056966
1988-07-25,,0.2843855
1988-07-26,,0.28917155
1988-07-27,,0.3113005
1988-07-28,,0.27289617
1988-07-29,,0.25932878
1988-07-30,,0.25196123
1988-07-31,,0.24498038
1988-08-01,,0.24345987
1988-08-02,,0.24825516
1988-08-03,,0.23876707
1988-08-04,,0.24241896
1988-08-05,,0.2412091
1988-08-06,,0.23301198
1988-08-07,,0.22694363
1988-08-08,,0.2230467
1988-08-09,,0.22031185
1988-08-10,,0.22481665
1988-08-11,,0.23253769
1988-08-12,,0.21964312
1988-08-13,,0.23010404
1988-08-14,,0.22373278
1988-08-15,,0.21782151
1988-08-16,,0.21023141
1988-08-17,,0.21154416
1988-08-18,,0.22416458
1988-08-19,,0.2281567
1988-08-20,,0.23188528
1988-08-21,,0.26370144
1988-08-22,,0.26587355
1988-08-23,,0.23648696
1988-08-24,,0.2611256
1988-08-25,,0.22994304
1988-08-26,,0.22215676
1988-08-27,,0.21681753
1988-08-28,,0.21584517
1988-08-29,,0.22628446
1988-08-30,,0.21524763
1988-08-31,,0.20980838
1988-09-01,,0.217363
1988-09-02,,0.23125148
1988-09-03,,0.24531625
1988-09-04,,0.24268892
1988-09-05,,0.21807477
1988-09-06,,0.21382003
1988-09-07,,0.21015069
1988-09-08,,0.20989999
1988-09-09,,0.20892207
1988-09-10,,0.22609448
1988-09-11,,0.29545754
1988-09-12,,0.24050453
1988-09-13,,0.23608899
1988-09-14,,0.22851156
1988-09-15,,0.22329885
1988-09-16,,0.22552307
1988-09-17,,0.22791831
1988-09-18,,0.22667912
1988-09-19,,0.2216942
1988-09-20,,0.22035551
1988-09-21,,0.21766864
1988-09-22,,0.21434826
1988-09-23,,0.21074092
1988-09-24,,0.21850653
1988-09-25,,0.25040695
1988-09-26,,0.2210543
1988-09-27,,0.21566847
1988-09-28,,0.21339294
1988-09-29,,0.21407649
1988-09-30,,0.25715896
1988-10-01,,0.32903725
1988-10-02,,0.3217141
1988-10-03,,0.28103274
1988-10-04,,0.2595781
1988-10-05,,0.25469127
1988-10-06,,0.25029993
1988-10-07,,0.24708512
1988-10-08,,0.24781361
1988-10-09,,0.26263502
1988-10-10,,0.25426432
1988-10-11,,0.24590372
1988-10-12,,0.23983118
1988-10-13,,0.23731951
1988-10-14,,0.23572294
1988-10-15,,0.23314995
1988-10-16,,0.23241353
1988-10-17,,0.23398606
1988-10-18,,0.2329318
1988-10-19,,0.3285552
1988-10-20,,0.29982293
1988-10-21,,0.30038604
1988-10-22,,0.28209558
1988-10-23,,0.2783879
1988-10-24,,0.30020818
1988-10-25,,0.2773087
1988-10-26,,0.30801207
1988-10-27,,0.29700977
1988-10-28,,0.3077696
1988-10-29,,0.29439688
1988-10-30,,0.30452597
1988-10-31,,0.32146242
1988-11-01,,0.30232775
1988-11-02,,0.2972421
1988-11-03,,0.29942897
1988-11-04,,0.29222426
1988-11-05,,0.28352293
1988-11-06,,0.27726114
1988-11-07,,0.2756627
1988-11-08,,0.27249533
1988-11-09,,0.27021956
1988-11-10,,0.26662248
1988-11-11,,0.26324978
1988-11-12,,0.31619996
1988-11-13,0.30821818,0.34496725
1988-11-14,0.2972588,0.3109366
1988-11-15,0.17727949,0.30913132
1988-11-16,,0.32285213
1988-11-17,,0.30969366
1988-11-18,,0.30830866
1988-11-19,,0.32509038
1988-11-20,,0.33667904
1988-11-21,0.311073,0.3151805
1988-11-22,0.31552497,0.3129357
1988-11-23,0.3230903,0.31206733
1988-11-24,,0.31100345
1988-11-25,,0.30964294
1988-11-26,,0.37464997
1988-11-27,,0.346127
1988-11-28,,0.3345306
1988-11-29,0.33727828,0.33267936
1988-11-30,0.319701,0.33101407
1988-12-01,0.32062596,0.3294441
1988-12-02,,0.32870167
1988-12-03,,0.3279122
1988-12-04,,0.3263228
1988-12-05,,0.3246725
1988-12-06,,0.3245781
1988-12-07,0.33031544,0.32380557
1988-12-08,,0.3477452
1988-12-09,,0.33905855
1988-12-10,,0.33234534
1988-12-11,,0.33877063
1988-12-12,,0.3318506
1988-12-13,,0.33081442
1988-12-14,,0.33008483
1988-12-15,0.32485586,0.341231
1988-12-16,0.33692998,0.33028
1988-12-17,,0.32977533
1988-12-18,,0.32833555
1988-12-19,,0.32714158
1988-12-20,,0.33049628
1988-12-21,,0.36506093
1988-12-22,,0.33998752
1988-12-23,,0.36028656
1988-12-24,0.3443891,0.34685853
1988-12-25,,0.3395937
1988-12-26,,0.33772096
1988-12-27,,0.35093778
1988-12-28,,0.38480794
1988-12-29,,0.35342005
1988-12-30,,0.37962738
1988-12-31,0.33886015,0.38924426
1989-01-01,0.34156296,0.3688341
1989-01-02,0.34122077,0.36766917
1989-01-03,0.31610602,0.3678726
1989-01-04,,0.36465514
1989-01-05,,0.36385214
1989-01-06,,0.36578682
1989-01-07,,0.36653495
1989-01-08,0.297955,0.37379408
1989-01-09,0.3722529,0.36862463
1989-01-10,0.36574814,0.3691059
1989-01-11,,0.37919664
1989-01-12,,0.4175446
1989-01-13,,0.4061604
1989-01-14,,0.41420367
1989-01-15,,0.39633864
1989-01-16,,0.3947712
1989-01-17,,0.3936835
1989-01-18,0.3467822,0.3929185
1989-01-19,0.3550699,0.39201444
1989-01-20,,0.39088926
1989-01-21,,0.38965064
1989-01-22,,0.38914275
1989-01-23,,0.38846993
1989-01-24,0.35405684,0.39262363
1989-01-25,0.32760388,0.3937039
1989-01-26,0.3223546,0.3913503
1989-01-27,0.36517382,0.39223492
1989-01-28,,0.38934657
1989-01-29,,0.40016717
1989-01-30,,0.41175056
1989-01-31,,0.39722443
1989-02-01,,0.39510706
1989-02-02,0.32471684,0.39488345
1989-02-03,,0.40306497
1989-02-04,0.3645204,0.3961204
1989-02-05,,0.39764005
1989-02-06,,0.39610562
1989-02-07,,0.39538124
1989-02-08,,0.3976181
1989-02-09,,0.3952269
1989-02-10,0.3572474,0.3944305
1989-02-11,0.35489184,0.3935563
1989-02-12,,0.39626068
1989-02-13,,0.39984176
1989-02-14,,0.40527397
1989-02-15,,0.40019953
1989-02-16,,0.41078928
1989-02-17,,0.40465125
1989-02-18,0.38233504,0.4129072
1989-02-19,0.36954433,0.40625536
1989-02-20,0.32512066,0.41295487
1989-02-21,,0.41950035
1989-02-22,,0.41127586
1989-02-23,,0.40874648
1989-02-24,,0.40735778
1989-02-25,,0.40637237
1989-02-26,0.35330504,0.4057109
1989-02-27,,0.41175094
1989-02-28,,0.41369843
1989-03-01,,0.41461208
1989-03-02,,0.41059598
1989-03-03,,0.40999177
1989-03-04,,0.4098494
1989-03-05,,0.4200924
1989-03-06,0.3702966,0.41317675
1989-03-07,0.36378562,0.4121787
1989-03-08,0.3582568,0.4107378
1989-03-09,,0.4090784
1989-03-10,,0.40733185
1989-03-11,,0.40502203
1989-03-12,,0.402384
1989-03-13,,0.39997
1989-03-14,0.29234096,0.39755952
1989-03-15,,0.39522848
1989-03-16,,0.39347455
1989-03-17,,0.39199382
1989-03-18,,0.3905536
1989-03-19,,0.38858813
1989-03-20,,0.39358938
1989-03-21,,0.4048839
1989-03-22,0.3090767,0.39816648
1989-03-23,0.32361987,0.39387152
1989-03-24,,0.39175898
1989-03-25,,0.39018735
1989-03-26,,0.39120042
1989-03-27,,0.3936749
1989-03-28,,0.39401886
1989-03-29,,0.41423708
1989-03-30,0.28693455,0.397125
1989-03-31,0.29534134,0.39249384
1989-04-01,0.29967076,0.39039698
1989-04-02,,0.38817352
1989-04-03,,0.39006257
1989-04-04,,0.4021334
1989-04-05,,0.3899031
1989-04-06,,0.38625276
1989-04-07,0.2860166,0.3840451
1989-04-08,,0.38290665
1989-04-09,,0.3805237
1989-04-10,,0.37885514
1989-04-11,,0.37901002
1989-04-12,,0.3767593
1989-04-13,,0.3747358
1989-04-14,,0.3782292
1989-04-15,,0.37741986
1989-04-16,,0.37253454
1989-04-17,,0.36886835
1989-04-18,,0.3661804
1989-04-19,,0.3652322
1989-04-20,,0.36091682
1989-04-21,,0.35880208
1989-04-22,,0.35533348
1989-04-23,,0.35018334
1989-04-24,,0.3461733
1989-04-25,,0.34302115
1989-04-26,,0.33964807
1989-04-27,,0.33527905
1989-04-28,,0.35074902
1989-04-29,,0.35311478
1989-04-30,,0.34318587
1989-05-01,,0.33885834
1989-05-02,,0.33378375
1989-05-03,,0.34652314
1989-05-04,,0.40895215
1989-05-05,,0.40094268
1989-05-06,,0.3674456
1989-05-07,,0.36326683
1989-05-08,,0.36511862
1989-05-09,0.2593227,0.36910433
1989-05-10,0.27279523,0.35992807
1989-05-11,0.29162472,0.35555345
1989-05-12,,0.35255805
1989-05-13,,0.37757248
1989-05-14,,0.36757994
1989-05-15,,0.36430964
1989-05-16,,0.3651246
1989-05-17,0.24425556,0.38000324
1989-05-18,,0.39655265
1989-05-19,0.2916349,0.38014877
1989-05-20,,0.371601
1989-05-21,,0.3672911
1989-05-22,,0.36864766
1989-05-23,,0.37354526
1989-05-24,0.24677719,0.36098063
1989-05-25,0.21688025,0.35506007
1989-05-26,0.19156575,0.35022914
1989-05-27,0.18096498,0.3480011
1989-05-28,,0.3460325
1989-05-29,,0.34109107
1989-05-30,,0.33562446
1989-05-31,,0.33524668
1989-06-01,0.1766472,0.335338
1989-06-02,0.17764774,0.35246772
1989-06-03,,0.34920594
1989-06-04,,0.36267883
1989-06-05,,0.37299275
1989-06-06,,0.35620087
1989-06-07,,0.35407984
1989-06-08,,0.3738847
1989-06-09,,0.35018635
1989-06-10,0.284532,0.34562504
1989-06-11,0.22723025,0.3429472
1989-06-12,0.20020813,0.3405932
1989-06-13,,0.35643026
1989-06-14,,0.3873394
1989-06-15,,0.3708994
1989-06-16,,0.35495764
1989-06-17,0.27211377,0.35040635
1989-06-18,0.2150541,0.3439211
1989-06-19,0.21207736,0.33954793
1989-06-20,0.19446495,0.33629286
1989-06-21,,0.33120343
1989-06-22,,0.32492873
1989-06-23,,0.32160562
1989-06-24,,0.32011107
1989-06-25,0.17734466,0.31566173
1989-06-26,,0.32256544
1989-06-27,,0.3519556
1989-06-28,,0.37953088
1989-06-29,,0.39512503
1989-06-30,,0.39255258
1989-07-01,,0.41324526
1989-07-02,,0.39789262
1989-07-03,0.28141308,0.3920416
1989-07-04,0.2667001,0.38480023
1989-07-05,0.2669164,0.38568416
1989-07-06,0.2627279,0.39201504
1989-07-07,,0.3905289
1989-07-08,,0.3821355
1989-07-09,,0.37882584
1989-07-10,,0.37645632
1989-07-11,0.34157133,0.37436438
1989-07-12,0.18057157,0.37461296
1989-07-13,0.17097947,0.38807398
1989-07-14,,0.3807704
1989-07-15,,0.38694674
1989-07-16,,0.39252034
1989-07-17,,0.37926143
1989-07-18,,0.38424486
1989-07-19,0.34187788,0.38010573
1989-07-20,,0.3729663
1989-07-21,,0.3710677
1989-07-22,,0.36910975
1989-07-23,,0.36790186
1989-07-24,,0.3685679
1989-07-25,,0.37095577
1989-07-26,,0.3738073
1989-07-27,,0.36643273
1989-07-28,,0.3652396
1989-07-29,,0.3587785
1989-07-30,,0.35706887
1989-07-31,,0.35851163
1989-08-01,,0.35747468
1989-08-02,,0.35901606
1989-08-03,,0.3516754
1989-08-04,,0.3444064
1989-08-05,,0.34019592
1989-08-06,,0.33677474
1989-08-07,,0.33604705
1989-08-08,,0.33234394
1989-08-09,,0.3270874
1989-08-10,,0.32279938
1989-08-11,,0.31815845
1989-08-12,,0.31262112
1989-08-13,,0.3070336
1989-08-14,,0.30116743
1989-08-15,,0.2955107
1989-08-16,,0.29696277
1989-08-17,,0.30351207
1989-08-18,,0.30533764
1989-08-19,,0.2916418
1989-08-20,,0.28397006
1989-08-21,,0.2765469
1989-08-22,,0.27195245
1989-08-23,,0.27168572
1989-08-24,,0.27300435
1989-08-25,,0.2750004
1989-08-26,,0.2646384
1989-08-27,,0.26155978
1989-08-28,,0.25800663
1989-08-29,,0.2697787
1989-08-30,,0.27678975
