,gldas_v21,CCI_41_COMBINED,merra2
1984-02-25,,,55.4128875732
1984-02-26,,,55.1757469177
1984-02-27,,,54.9507980347
1984-02-28,,,55.8393058777
1984-02-29,,,56.8968276978
1984-03-01,,,56.6948814392
1984-03-02,,,57.1736831665
1984-03-03,,,58.5770721436
1984-03-04,,,56.2535705566
1984-03-05,,,55.867767334
1984-03-06,,,56.2614021301
1984-03-07,,,56.3383407593
1984-03-08,,,55.8949394226
1984-03-09,,,61.3887672424
1984-03-10,,,58.2948913574
1984-03-11,,,60.5850028992
1984-03-12,,,59.7873039246
1984-03-13,,,58.4500846863
1984-03-14,,,58.6767501831
1984-03-15,,,57.5680961609
1984-03-16,,,57.0956039429
1984-03-17,,,58.088344574
1984-03-18,,,57.8134536743
1984-03-19,,,57.2919845581
1984-03-20,,,56.6657066345
1984-03-21,,,57.1360664368
1984-03-22,,,59.5582618713
1984-03-23,,,57.2446746826
1984-03-24,,,55.9178543091
1984-03-25,,,57.868309021
1984-03-26,,,56.584072113
1984-03-27,,,57.1929512024
1984-03-28,,,57.2629928589
1984-03-29,,,58.9046669006
1984-03-30,,,58.6032791138
1984-03-31,,,58.9257774353
1984-04-01,,,58.3294219971
1984-04-02,,,57.9788551331
1984-04-03,,,57.3933105469
1984-04-04,,,57.1365661621
1984-04-05,,,55.8086853027
1984-04-06,,,55.2511520386
1984-04-07,,,54.761051178
1984-04-08,,,54.4071655273
1984-04-09,,,53.4450416565
1984-04-10,,,57.4611206055
1984-04-11,,,56.1119842529
1984-04-12,,,55.6971435547
1984-04-13,,,56.1918716431
1984-04-14,,,55.6289329529
1984-04-15,,,54.3734321594
1984-04-16,,,53.1681137085
1984-04-17,,,51.6329421997
1984-04-18,,,50.8179244995
1984-04-19,,,57.4956817627
1984-04-20,,,58.7717399597
1984-04-21,,,53.5320510864
1984-04-22,,,53.0259361267
1984-04-23,,,52.051864624
1984-04-24,,,59.1739311218
1984-04-25,,,54.2082176208
1984-04-26,,,55.6440124512
1984-04-27,,,55.7323150635
1984-04-28,,,56.2013320923
1984-04-29,,,62.3826789856
1984-04-30,,,61.9384117126
1984-05-01,,,64.8616409302
1984-05-02,,,63.7789421082
1984-05-03,,,61.8190574646
1984-05-04,,22.4486999512,62.4180030823
1984-05-05,,,59.4123954773
1984-05-06,,,65.6952590942
1984-05-07,,,65.6386489868
1984-05-08,,,65.0951385498
1984-05-09,,,61.1184768677
1984-05-10,,20.3781509399,60.805141449
1984-05-11,,,62.5118865967
1984-05-12,,,60.3801307678
1984-05-13,,,58.8924407959
1984-05-14,,,58.2626228333
1984-05-15,,,57.3318939209
1984-05-16,,17.6036491394,55.350189209
1984-05-17,,,56.0916366577
1984-05-18,,,55.5479125977
1984-05-19,,,55.2516937256
1984-05-20,,11.6376113892,54.4750213623
1984-05-21,,,60.9141845703
1984-05-22,,9.14798355103,57.7265625
1984-05-23,,,55.3123931885
1984-05-24,,,53.1218185425
1984-05-25,,,55.8179931641
1984-05-26,,16.2714500427,57.2289962769
1984-05-27,,,61.6333351135
1984-05-28,,,56.4736557007
1984-05-29,,,55.4181976318
1984-05-30,,,52.7849082947
1984-05-31,,,50.5723609924
1984-06-01,,13.4070491791,54.1526985168
1984-06-02,,,51.9439697266
1984-06-03,,,51.1351242065
1984-06-04,,,54.1383399963
1984-06-05,,,54.2959136963
1984-06-06,,,55.1026573181
1984-06-07,,21.4134254456,52.7944259644
1984-06-08,,,53.522808075
1984-06-09,,,58.3924713135
1984-06-10,,,57.2650260925
1984-06-11,,,54.0246124268
1984-06-12,,,55.4085540771
1984-06-13,,21.4134254456,55.3940162659
1984-06-14,,,53.2809486389
1984-06-15,,,52.6084480286
1984-06-16,,,52.4145050049
1984-06-17,,,53.4359169006
1984-06-18,,,53.8783607483
1984-06-19,,16.2714500427,51.1540222168
1984-06-20,,,50.8676605225
1984-06-21,,,50.7685661316
1984-06-22,,,47.083152771
1984-06-23,,16.2714500427,47.9089851379
1984-06-24,,,47.6869010925
1984-06-25,,14.6350049973,45.8178405762
1984-06-26,,,44.7917480469
1984-06-27,,,44.6802215576
1984-06-28,,,44.5520935059
1984-06-29,,9.36089992523,43.6691589355
1984-06-30,,,41.479309082
1984-07-01,,,43.7779083252
1984-07-02,,,42.4165229797
1984-07-03,,,42.0736045837
1984-07-04,,,43.2949867249
1984-07-05,,12.3946790695,41.0585403442
1984-07-06,,,40.4426002502
1984-07-07,,,44.5006561279
1984-07-08,,,43.7368049622
1984-07-09,,,43.5543441772
1984-07-10,,,40.7134933472
1984-07-11,,16.9375495911,40.5013427734
1984-07-12,,,39.2627296448
1984-07-13,,,37.8998222351
1984-07-14,,,38.601890564
1984-07-15,,,38.1467819214
1984-07-16,,,37.5537223816
1984-07-17,,8.72214984894,37.2174186707
1984-07-18,,,37.1842269897
1984-07-19,,,37.7325210571
1984-07-20,,,37.5589981079
1984-07-21,,,38.3740234375
1984-07-22,,,51.3512191772
1984-07-23,,12.3946790695,47.3077926636
1984-07-24,,,44.3895339966
1984-07-25,,,39.9709205627
1984-07-26,,,38.4440536499
1984-07-27,,12.9008646011,38.9597396851
1984-07-28,,,37.427986145
1984-07-29,,10.2951507568,40.04139328
1984-07-30,,,38.932220459
1984-07-31,,,38.008846283
1984-08-01,,,43.6027603149
1984-08-02,,23.6704998016,49.0038414001
1984-08-03,,,40.5058479309
1984-08-04,,,40.7074432373
1984-08-05,,,38.8473701477
1984-08-06,,,40.0269851685
1984-08-07,,,39.2008743286
1984-08-08,,19.010799408,37.9312286377
1984-08-09,,,37.4922676086
1984-08-10,,,37.2701873779
1984-08-11,,,35.7139205933
1984-08-12,,,35.6706008911
1984-08-13,,,36.1980667114
1984-08-14,,,35.4454689026
1984-08-15,,,35.999004364
1984-08-16,,,35.4244308472
1984-08-17,,,40.4590606689
1984-08-18,,,37.3322563171
1984-08-19,,,35.4266471863
1984-08-20,,,38.6918411255
1984-08-21,,,36.5870323181
1984-08-22,,,35.2712135315
1984-08-23,,,34.5043296814
1984-08-24,,,33.9236717224
1984-08-25,,,34.2950210571
1984-08-26,,,35.3222465515
1984-08-27,,,33.6208267212
1984-08-28,,,32.7539596558
1984-08-29,,,32.5805015564
1984-08-30,,,32.6753578186
1984-08-31,,,33.3495635986
1984-09-01,,9.36089992523,34.4287490845
1984-09-02,,,34.1858711243
1984-09-03,,,33.3871650696
1984-09-04,,,33.0395355225
1984-09-05,,,32.2698745728
1984-09-06,,,36.0296554565
1984-09-07,,,37.0019645691
1984-09-08,,,34.4609184265
1984-09-09,,,34.978729248
1984-09-10,,,33.901725769
1984-09-11,,14.6350049973,33.6554641724
1984-09-12,,,34.2770462036
1984-09-13,,,33.5876274109
1984-09-14,,,33.030506134
1984-09-15,,,33.1305732727
1984-09-16,,,32.7028770447
1984-09-17,,9.36089992523,32.0890083313
1984-09-18,,,31.2672519684
1984-09-19,,,30.758846283
1984-09-20,,,30.4314517975
1984-09-21,,,30.4654960632
1984-09-22,,,42.2261924744
1984-09-23,,21.4134254456,36.1870193481
1984-09-24,,,46.224029541
1984-09-25,,,42.4104499817
1984-09-26,,,47.5244178772
1984-09-27,,,42.9947547913
1984-09-28,,,41.1674537659
1984-09-29,,,45.2091026306
1984-09-30,,,41.4642906189
1984-10-01,,,38.6041297913
1984-10-02,,,37.373878479
1984-10-03,,,37.3113555908
1984-10-04,,,37.3407211304
1984-10-05,,17.6036491394,37.2754974365
1984-10-06,,,37.2489776611
1984-10-07,,,37.3169441223
1984-10-08,,,37.0470466614
1984-10-09,,11.6376113892,36.8585700989
1984-10-10,,,36.669002533
1984-10-11,,,36.6267280579
1984-10-12,,,36.1076965332
1984-10-13,,,38.2679977417
1984-10-14,,,41.6489334106
1984-10-15,,20.3781509399,42.1571617126
1984-10-16,,,39.4168510437
1984-10-17,,,39.4132194519
1984-10-18,,,39.4459228516
1984-10-19,,,39.125125885
1984-10-20,,,38.7098426819
1984-10-21,,,38.5507125854
1984-10-22,,,39.0932197571
1984-10-23,,,40.1080207825
1984-10-24,,,39.6816902161
1984-10-25,,,41.3493919373
1984-10-26,,,40.6727333069
1984-10-27,,17.6036491394,42.6540298462
1984-10-28,,,40.2395591736
1984-10-29,,,41.3685379028
1984-10-30,,,40.7908248901
1984-10-31,,,40.2780761719
1984-11-01,,,39.5680465698
1984-11-02,,,39.404624939
1984-11-03,,,40.2994499207
1984-11-04,,,42.39087677
1984-11-05,,,39.841381073
1984-11-06,,,39.4327888489
1984-11-07,,,39.5771102905
1984-11-08,,,42.3320770264
1984-11-09,,,42.4332313538
1984-11-10,,,40.5086517334
1984-11-11,,,40.7332077026
1984-11-12,,,44.0420303345
1984-11-13,,,44.1892166138
1984-11-14,,,43.9833679199
1984-11-15,,,41.9571609497
1984-11-16,,,40.8906478882
1984-11-17,,,41.2747039795
1984-11-18,,,41.4391975403
1984-11-19,,,41.1670188904
1984-11-20,,,41.2078704834
1984-11-21,,,40.7734222412
1984-11-22,,,40.8660202026
1984-11-23,,,40.8897094727
1984-11-24,,,40.4649848938
1984-11-25,,,40.5984992981
1984-11-26,,,41.7535209656
1984-11-27,,,41.0220565796
1984-11-28,,,40.9066543579
1984-11-29,,,41.7315330505
1984-11-30,,,42.0508079529
1984-12-01,,,41.4019889832
1984-12-02,,,41.1993789673
1984-12-03,,,41.1202583313
1984-12-04,,,41.084526062
1984-12-05,,,41.0114364624
1984-12-06,,,41.1015357971
1984-12-07,,,41.5522384644
1984-12-08,,,42.9680213928
1984-12-09,,,42.6879501343
1984-12-10,,,41.7712173462
1984-12-11,,,42.1251373291
1984-12-12,,,41.4967803955
1984-12-13,,,41.3578605652
1984-12-14,,,41.3635406494
1984-12-15,,,41.235244751
1984-12-16,,,43.7129364014
1984-12-17,,,41.6847801208
1984-12-18,,,41.4734420776
1984-12-19,,,41.4472236633
1984-12-20,,,41.3815841675
1984-12-21,,,41.4642982483
1984-12-22,,,41.4032325745
1984-12-23,,,41.511013031
1984-12-24,,,42.4812927246
1984-12-25,,,41.7710723877
1984-12-26,,,41.7755813599
1984-12-27,,,41.7787284851
1984-12-28,,,42.0489807129
1984-12-29,,,41.7950820923
1984-12-30,,,41.6527824402
1984-12-31,,,41.7687911987
1985-01-01,,,41.7396965027
1985-01-02,,,41.6819076538
1985-01-03,,,42.1882667542
1985-01-04,,,45.6354789734
1985-01-05,,,44.2506828308
1985-01-06,,,42.9577484131
1985-01-07,,,42.5757064819
1985-01-08,,,42.4933319092
1985-01-09,,,42.3289794922
1985-01-10,,,42.283493042
1985-01-11,,,42.2988166809
1985-01-12,,,42.2431945801
1985-01-13,,,42.1149749756
1985-01-14,,,42.3006019592
1985-01-15,,,42.4209938049
1985-01-16,,,42.2732658386
1985-01-17,,,42.7212409973
1985-01-18,,,47.5622329712
1985-01-19,,,47.5638961792
1985-01-20,,,43.5692138672
1985-01-21,,,43.2933998108
1985-01-22,,,43.2982368469
1985-01-23,,,43.2712631226
1985-01-24,,,43.50989151
1985-01-25,,,47.7635726929
1985-01-26,,,45.415813446
1985-01-27,,,43.9105033875
1985-01-28,,,43.9403610229
1985-01-29,,,43.8756027222
1985-01-30,,,43.8141899109
1985-01-31,,,43.7824668884
1985-02-01,,,43.8056793213
1985-02-02,,,43.7763748169
1985-02-03,,,43.7594223022
1985-02-04,,,43.7798957825
1985-02-05,,,43.7270851135
1985-02-06,,,43.7446861267
1985-02-07,,,43.7110939026
1985-02-08,,,43.8775749207
1985-02-09,,,44.7889251709
1985-02-10,,,43.8335494995
1985-02-11,,,43.7296600342
1985-02-12,,,43.6864280701
1985-02-13,,,45.8330345154
1985-02-14,,,44.6639862061
1985-02-15,,,51.2137756348
1985-02-16,,,49.8315582275
1985-02-17,,,45.390827179
1985-02-18,,,45.1335525513
1985-02-19,,,45.4857788086
1985-02-20,,,47.4555435181
1985-02-21,,,46.2857437134
1985-02-22,,,46.578918457
1985-02-23,,,47.3679885864
1985-02-24,,,47.9299926758
1985-02-25,,,50.1466217041
1985-02-26,,,46.5212287903
1985-02-27,,,46.7751464844
1985-02-28,,,47.6381912231
1985-03-01,,,52.343952179
1985-03-02,,,52.2529602051
1985-03-03,,,48.1193466187
1985-03-04,,,47.945640564
1985-03-05,,,48.1004219055
1985-03-06,,,49.3783226013
1985-03-07,,,48.4382400513
1985-03-08,,,49.1640739441
1985-03-09,,,50.4478149414
1985-03-10,,,53.3070030212
1985-03-11,,,52.273601532
1985-03-12,,,50.8025360107
1985-03-13,,,49.5184249878
1985-03-14,,,50.7675704956
1985-03-15,,,49.5975799561
1985-03-16,,,48.9868125916
1985-03-17,,,48.3337745667
1985-03-18,,,47.5818634033
1985-03-19,,,47.6254501343
1985-03-20,,,47.3207893372
1985-03-21,,,46.8257141113
1985-03-22,,,49.4574813843
1985-03-23,,,47.230796814
1985-03-24,,,48.7409439087
1985-03-25,,,48.2242851257
1985-03-26,,,52.094417572
1985-03-27,,,49.3589820862
1985-03-28,,,49.8670501709
1985-03-29,,,48.3576507568
1985-03-30,,,48.5438270569
1985-03-31,,,51.2891540527
1985-04-01,,,51.8586349487
1985-04-02,,,51.1348838806
1985-04-03,,17.6036491394,47.9657020569
1985-04-04,,,50.3421325684
1985-04-05,,,50.5909690857
1985-04-06,,,53.9180450439
1985-04-07,,,50.3328514099
1985-04-08,,,50.2878379822
1985-04-09,,,49.3038368225
1985-04-10,,,47.7968597412
1985-04-11,,,46.8361167908
1985-04-12,,,48.0530471802
1985-04-13,,,47.2208213806
1985-04-14,,,46.2173156738
1985-04-15,,12.9008646011,45.2485275269
1985-04-16,,,45.3931541443
1985-04-17,,,44.6108779907
1985-04-18,,,44.3478317261
1985-04-19,,,43.7958602905
1985-04-20,,,45.7850837708
1985-04-21,,,45.3003387451
1985-04-22,,,46.3415145874
1985-04-23,,,47.1899642944
1985-04-24,,,45.8410873413
1985-04-25,,,45.0867652893
1985-04-26,,,45.3475608826
1985-04-27,,,46.2495040894
1985-04-28,,,43.5427856445
1985-04-29,,,42.8072319031
1985-04-30,,,42.5099563599
1985-05-01,,,42.9494743347
1985-05-02,,,41.8090362549
1985-05-03,,12.3946790695,40.9149513245
1985-05-04,,,42.2524032593
1985-05-05,,,41.9502334595
1985-05-06,,,41.7203788757
1985-05-07,,9.8280248642,41.0222663879
1985-05-08,,,39.6778030396
1985-05-09,,,39.2467575073
1985-05-10,,,41.4704742432
1985-05-11,,,42.9232788086
1985-05-12,,,49.4297180176
1985-05-13,,22.4486999512,43.0300521851
1985-05-14,,,43.7343139648
1985-05-15,,,42.0002746582
1985-05-16,,,41.2364501953
1985-05-17,,,44.2398681641
1985-05-18,,,43.5585479736
1985-05-19,,14.6350049973,42.4548416138
1985-05-20,,,41.4335861206
1985-05-21,,,40.0236473083
1985-05-22,,,39.8320808411
1985-05-23,,,40.0157585144
1985-05-24,,,39.1590690613
1985-05-25,,11.6376113892,40.0716552734
1985-05-26,,,45.7763938904
1985-05-27,,,44.5802345276
1985-05-28,,,43.8337936401
1985-05-29,,,41.9164009094
1985-05-30,,,39.5342063904
1985-05-31,,16.9375495911,41.535774231
1985-06-01,,,39.9414558411
1985-06-02,,,45.1258621216
1985-06-03,,,42.0457801819
1985-06-04,,,41.1090049744
1985-06-05,,,42.519908905
1985-06-06,,15.4747924805,41.6871032715
1985-06-07,,,39.4411964417
1985-06-08,,,37.6213188171
1985-06-09,,,38.124584198
1985-06-10,,9.36089992523,39.1743431091
1985-06-11,,,40.963596344
1985-06-12,,,39.66771698
1985-06-13,,,38.7449874878
1985-06-14,,,39.3784141541
1985-06-15,,,38.5482292175
1985-06-16,,11.6376113892,37.5735626221
1985-06-17,,,37.270816803
1985-06-18,,,37.2995223999
1985-06-19,,,37.0814437866
1985-06-20,,,35.6357498169
1985-06-21,,,38.0450706482
1985-06-22,,19.010799408,38.926322937
1985-06-23,,,36.0552444458
1985-06-24,,,35.3136405945
1985-06-25,,,44.6153755188
1985-06-26,,,46.3187332153
1985-06-27,,,41.8888664246
1985-06-28,,20.3781509399,39.6965446472
1985-06-29,,,38.7606010437
1985-06-30,,,39.3648262024
1985-07-01,,,37.7000083923
1985-07-02,,,37.9377555847
1985-07-03,,,36.8650512695
1985-07-04,,8.72214984894,36.1755485535
1985-07-05,,,36.2146987915
1985-07-06,,,35.1646690369
1985-07-07,,,35.3635101318
1985-07-08,,,34.7911262512
1985-07-09,,,34.9514083862
1985-07-10,,11.6376113892,34.4496574402
1985-07-11,,,33.6213188171
1985-07-12,,,43.8968276978
1985-07-13,,,40.1278991699
1985-07-14,,12.9008646011,37.8559608459
1985-07-15,,,36.6966285706
1985-07-16,,,34.5275535583
1985-07-17,,,37.5927505493
1985-07-18,,,40.5659141541
1985-07-19,,,37.8884925842
1985-07-20,,17.6036491394,37.0568084717
1985-07-21,,,35.066368103
1985-07-22,,,34.2869262695
1985-07-23,,,33.2493591309
1985-07-24,,,43.964050293
1985-07-25,,,36.0356864929
1985-07-26,,11.6376113892,34.5520782471
1985-07-27,,,33.3694152832
1985-07-28,,,34.1710777283
1985-07-29,,,33.9057731628
1985-07-30,,,43.3731002808
1985-07-31,,,43.4635543823
1985-08-01,,21.4134254456,40.0144004822
1985-08-02,,,44.0160446167
1985-08-03,,,51.4890975952
1985-08-04,,,40.701713562
1985-08-05,,,38.559513092
1985-08-06,,,38.7764396667
1985-08-07,,,37.6284790039
1985-08-08,,,36.0841636658
1985-08-09,,,35.7944145203
1985-08-10,,,37.2163848877
1985-08-11,,,36.0200157166
1985-08-12,,,42.454914093
1985-08-13,,16.9375495911,38.8291320801
1985-08-14,,,40.6671676636
1985-08-15,,,38.9696617126
1985-08-16,,,38.1262931824
1985-08-17,,13.4070491791,38.3934707642
1985-08-18,,,37.7168693542
1985-08-19,,,36.7372817993
1985-08-20,,,35.9352760315
1985-08-21,,,35.1549606323
1985-08-22,,,34.820274353
1985-08-23,,15.4747924805,35.8013572693
1985-08-24,,,35.2323265076
1985-08-25,,,34.6591682434
1985-08-26,,,33.2675857544
1985-08-27,,,34.7306671143
1985-08-28,,,35.2703361511
1985-08-29,,17.6036491394,34.6914176941
1985-08-30,,,34.0867919922
1985-08-31,,,33.9746131897
1985-09-01,,,35.8860282898
1985-09-02,,,39.8500442505
1985-09-03,,,39.1786956787
1985-09-04,,16.2714500427,35.5985069275
1985-09-05,,,35.0825271606
1985-09-06,,,34.9243621826
1985-09-07,,,34.4726371765
1985-09-08,,,34.4592285156
1985-09-09,,,34.5091171265
1985-09-10,,10.2951507568,35.191242218
1985-09-11,,,37.3938751221
1985-09-12,,,36.1035232544
1985-09-13,,,41.0431556702
1985-09-14,,,36.2452316284
1985-09-15,,,34.6991500854
1985-09-16,,10.2951507568,34.8147010803
1985-09-17,,,34.3257484436
1985-09-18,,,34.1664505005
1985-09-19,,,46.7543067932
1985-09-20,,,44.90184021
1985-09-21,,,39.6070976257
1985-09-22,,20.3781509399,40.6116828918
1985-09-23,,,43.2710189819
1985-09-24,,,40.9010620117
1985-09-25,,,46.7336540222
1985-09-26,,,42.6002159119
1985-09-27,,,40.0858001709
1985-09-28,,,43.0909843445
1985-09-29,,,42.0212974548
1985-09-30,,,42.6594543457
1985-10-01,,,46.0040855408
1985-10-02,,,43.4682540894
1985-10-03,,,42.053024292
1985-10-04,,,43.9756774902
1985-10-05,,,41.9781684875
1985-10-06,,,41.3751792908
1985-10-07,,,41.9789733887
1985-10-08,,17.6036491394,43.2432022095
1985-10-09,,,42.6927604675
1985-10-10,,,43.2828903198
1985-10-11,,,44.936290741
1985-10-12,,,43.04870224
1985-10-13,,,44.5047187805
1985-10-14,,,43.5042877197
1985-10-15,,,42.7323493958
1985-10-16,,,42.0351257324
1985-10-17,,,41.7042388916
1985-10-18,,,41.847694397
1985-10-19,,,41.6543579102
1985-10-20,,17.6036491394,41.0709571838
1985-10-21,,,41.0208206177
1985-10-22,,,40.5595970154
1985-10-23,,,42.2172279358
1985-10-24,,,41.7268218994
1985-10-25,,,41.2397994995
1985-10-26,,16.2714500427,41.3100585938
1985-10-27,,,41.2450523376
1985-10-28,,,40.8008613586
1985-10-29,,,40.324962616
1985-10-30,,11.6376113892,40.7750205994
1985-10-31,,,40.5600967407
1985-11-01,,,41.2203330994
1985-11-02,,,41.3111381531
1985-11-03,,,41.318447113
1985-11-04,,,40.9714584351
1985-11-05,,15.4747924805,40.6570625305
1985-11-06,,,41.7146377563
1985-11-07,,,41.2768440247
1985-11-08,,,42.965423584
1985-11-09,,,41.9842643738
1985-11-10,,,41.7425079346
1985-11-11,,,41.6640472412
1985-11-12,,,42.0073242188
1985-11-13,,,45.7177848816
1985-11-14,,,42.8852081299
1985-11-15,,,45.8272781372
1985-11-16,,,45.2366485596
1985-11-17,,,43.46434021
1985-11-18,,,42.9829177856
1985-11-19,,,42.747959137
1985-11-20,,,42.6698875427
1985-11-21,,,42.627571106
1985-11-22,,,42.6898384094
1985-11-23,,,42.651424408
1985-11-24,,,42.5633354187
1985-11-25,,,42.6153793335
1985-11-26,,,42.6507225037
1985-11-27,,,42.5948677063
1985-11-28,,,42.644859314
1985-11-29,,,42.6260986328
1985-11-30,,,42.656414032
1985-12-01,,,42.6576957703
1985-12-02,,,42.6456718445
1985-12-03,,,42.6658592224
1985-12-04,,,44.5725593567
1985-12-05,,,43.1467323303
1985-12-06,,,44.9171829224
1985-12-07,,,47.5033416748
1985-12-08,,,47.5492019653
1985-12-09,,,44.1041488647
1985-12-10,,,43.9020118713
1985-12-11,,,43.8668479919
1985-12-12,,,43.8119697571
1985-12-13,,,43.8603744507
1985-12-14,,,43.8992881775
1985-12-15,,,43.9433174133
1985-12-16,,,43.8899383545
1985-12-17,,,44.5521392822
1985-12-18,,,44.7399787903
1985-12-19,,,46.0523147583
1985-12-20,,,45.0335121155
1985-12-21,,,46.7696495056
1985-12-22,,,46.8318786621
1985-12-23,,,45.6045417786
1985-12-24,,,44.9754600525
1985-12-25,,,44.9969291687
1985-12-26,,,45.5776405334
1985-12-27,,,44.8972854614
1985-12-28,,,44.8803749084
1985-12-29,,,44.8863792419
1985-12-30,,,44.861114502
1985-12-31,,,44.805355072
1986-01-01,,,44.8924713135
1986-01-02,,,45.1696662903
1986-01-03,,,44.8251914978
1986-01-04,,,44.9730529785
1986-01-05,,,44.836730957
1986-01-06,,,45.0572624207
1986-01-07,,,44.9157218933
1986-01-08,,,44.908367157
1986-01-09,,,45.2281150818
1986-01-10,,,45.230682373
1986-01-11,,,51.6876411438
1986-01-12,,,50.3148918152
1986-01-13,,,49.097442627
1986-01-14,,,49.0879821777
1986-01-15,,,50.476360321
1986-01-16,,,49.333240509
1986-01-17,,,49.1339530945
1986-01-18,,,49.7082023621
1986-01-19,,,48.4502601624
1986-01-20,,,55.5025634766
1986-01-21,,,49.4544792175
1986-01-22,,,49.0876960754
1986-01-23,,,48.8474960327
1986-01-24,,,49.2367897034
1986-01-25,,,48.8191680908
1986-01-26,,,48.8678207397
1986-01-27,,,49.5400772095
1986-01-28,,,51.9913482666
1986-01-29,,,50.8760757446
1986-01-30,,,50.1012878418
1986-01-31,,,51.6450767517
1986-02-01,,,52.0846252441
1986-02-02,,,51.9970474243
1986-02-03,,,51.6961860657
1986-02-04,,,55.2233276367
1986-02-05,,,52.3584251404
1986-02-06,,,53.0393486023
1986-02-07,,,51.9921913147
1986-02-08,,,51.8462295532
1986-02-09,,,51.8747634888
1986-02-10,,,51.7356262207
1986-02-11,,,51.7754325867
1986-02-12,,,51.6834144592
1986-02-13,,,51.5934295654
1986-02-14,,,51.7410736084
1986-02-15,,,53.0904006958
1986-02-16,,,57.9665184021
1986-02-17,,,58.4773292542
1986-02-18,,,58.9995498657
1986-02-19,,,60.1599693298
1986-02-20,,,56.970741272
1986-02-21,,,58.2398757935
1986-02-22,,,58.8706245422
1986-02-23,,,60.6572265625
1986-02-24,,,61.6578178406
1986-02-25,,,62.2599258423
1986-02-26,,,59.7971687317
1986-02-27,,,58.8933067322
1986-02-28,,,58.4687156677
1986-03-01,,,58.1899719238
1986-03-02,,,57.6446647644
1986-03-03,,,57.3454437256
1986-03-04,,,57.3152770996
1986-03-05,,,57.1838264465
1986-03-06,,,56.6864624023
1986-03-07,,,57.3642959595
1986-03-08,,,59.0049324036
1986-03-09,,,60.1198272705
1986-03-10,,,58.1805534363
1986-03-11,,,57.7378196716
1986-03-12,,,58.6929550171
1986-03-13,,,59.5640907288
1986-03-14,,,60.2115821838
1986-03-15,,,59.0817871094
1986-03-16,,,58.6806640625
1986-03-17,,,57.7328338623
1986-03-18,,,60.0690307617
1986-03-19,,,58.8883056641
1986-03-20,,,59.5596733093
1986-03-21,,,61.5951538086
1986-03-22,,,58.9929504395
1986-03-23,,,57.8312644958
1986-03-24,,,57.0203361511
1986-03-25,,,56.1882896423
1986-03-26,,,56.6322784424
1986-03-27,,,56.0561790466
1986-03-28,,,54.7155914307
1986-03-29,,,53.824256897
1986-03-30,,,54.3381462097
1986-03-31,,,53.3794326782
1986-04-01,,,54.4855232239
1986-04-02,,,53.1230812073
1986-04-03,,,54.2497825623
1986-04-04,,,54.5133056641
1986-04-05,,,54.2640075684
1986-04-06,,,52.6306877136
1986-04-07,,,51.5850486755
1986-04-08,,,51.0769920349
1986-04-09,,,51.6970748901
1986-04-10,,,52.071849823
1986-04-11,,,55.0546722412
1986-04-12,,,54.8352470398
1986-04-13,,,55.0357704163
1986-04-14,,,53.9300842285
1986-04-15,,,56.0392608643
1986-04-16,,,54.5051231384
1986-04-17,,,55.783241272
1986-04-18,,,54.7879333496
1986-04-19,,,53.4530334473
1986-04-20,,24.2813987732,53.1998939514
1986-04-21,,,53.1922988892
1986-04-22,,,52.0500106812
1986-04-23,,,49.696762085
1986-04-24,,21.4134254456,53.7612838745
1986-04-25,,,58.5801963806
1986-04-26,,,54.6917991638
1986-04-27,,,58.6938743591
1986-04-28,,,58.5072593689
1986-04-29,,,56.8020210266
1986-04-30,,23.0596008301,56.8656311035
1986-05-01,,,55.3848571777
1986-05-02,,,53.4317092896
1986-05-03,,,51.7809867859
1986-05-04,,,49.7946929932
1986-05-05,,,49.4142951965
1986-05-06,,24.2813987732,52.1390991211
1986-05-07,,,56.6405487061
1986-05-08,,,61.344707489
1986-05-09,,,63.9771537781
1986-05-10,,,61.6529998779
1986-05-11,,,61.4577102661
1986-05-12,,34.6623001099,57.8863754272
1986-05-13,,,58.0191001892
1986-05-14,,,56.7158355713
1986-05-15,,,56.2974281311
1986-05-16,,,56.3751296997
1986-05-17,,,56.342716217
1986-05-18,,,55.1146583557
1986-05-19,,,54.8004760742
1986-05-20,,,54.5603675842
1986-05-21,,,51.6333503723
1986-05-22,,,49.8793449402
1986-05-23,,,53.5131874084
1986-05-24,,20.3781509399,52.4887084961
1986-05-25,,,51.0463600159
1986-05-26,,,49.8609924316
1986-05-27,,,48.8012199402
1986-05-28,,16.2714500427,48.0841636658
1986-05-29,,,46.9333992004
1986-05-30,,,46.1600036621
1986-05-31,,,45.5170326233
1986-06-01,,,44.8669891357
1986-06-02,,,44.8887519836
1986-06-03,,17.6036491394,44.6262435913
1986-06-04,,,51.1465377808
1986-06-05,,,52.3388252258
1986-06-06,,,49.6517906189
1986-06-07,,,48.4226837158
1986-06-08,,,47.2542648315
1986-06-09,,20.3781509399,54.4622535706
1986-06-10,,,51.1417045593
1986-06-11,,,48.322013855
1986-06-12,,,46.6144752502
1986-06-13,,,50.2231292725
1986-06-14,,,47.4788398743
1986-06-15,,,45.5556297302
1986-06-16,,,45.7572593689
1986-06-17,,,43.5592384338
1986-06-18,,,42.2817115784
1986-06-19,,,42.2796440125
1986-06-20,,,43.8635520935
1986-06-21,,19.010799408,43.671169281
1986-06-22,,,43.5789031982
1986-06-23,,,42.282913208
1986-06-24,,,41.7769889832
1986-06-25,,,39.7377586365
