,gldas_v21,CCI_41_COMBINED,merra2
1991-07-28,,,26.8722438812
1991-07-29,,,26.8099555969
1991-07-30,,,26.6921195984
1991-07-31,,,26.7204704285
1991-08-01,,15.8558759689,26.8030071259
1991-08-02,,,26.372220993
1991-08-03,,10.3550195694,26.0846195221
1991-08-04,,,25.7028903961
1991-08-05,,,25.1808395386
1991-08-06,,,24.4434509277
1991-08-07,,,23.8544864655
1991-08-08,,,23.1229572296
1991-08-09,,,22.9089832306
1991-08-10,,,23.1078968048
1991-08-11,,,22.6511096954
1991-08-12,,,22.5003528595
1991-08-13,,,22.1741352081
1991-08-14,,,22.0496406555
1991-08-15,,,22.0106163025
1991-08-16,,,21.8246231079
1991-08-17,,,21.8019351959
1991-08-18,,,21.952671051
1991-08-19,,,21.9368476868
1991-08-20,,,21.7701950073
1991-08-21,,,21.5398349762
1991-08-22,,,21.404253006
1991-08-23,,,21.0327625275
1991-08-24,,,20.7289505005
1991-08-25,,,20.6820259094
1991-08-26,,,20.8531513214
1991-08-27,,,21.4149913788
1991-08-28,,,21.4879684448
1991-08-29,,,21.0008602142
1991-08-30,,,20.6751785278
1991-08-31,,,20.3977928162
1991-09-01,,,20.0442504883
1991-09-02,,,19.5689334869
1991-09-03,,,19.3869457245
1991-09-04,,,19.3663158417
1991-09-05,,,19.4086380005
1991-09-06,,,19.4898433685
1991-09-07,,,19.6552734375
1991-09-08,,,19.3394317627
1991-09-09,,,19.259016037
1991-09-10,,,18.5983943939
1991-09-11,,,17.8595714569
1991-09-12,,,17.7984619141
1991-09-13,,,17.7162666321
1991-09-14,,,17.9520778656
1991-09-15,,,18.0871086121
1991-09-16,,,18.4456710815
1991-09-17,,,17.2351932526
1991-09-18,,,17.0231876373
1991-09-19,,,16.9281425476
1991-09-20,,,16.9122638702
1991-09-21,,,16.8119125366
1991-09-22,,,16.9485244751
1991-09-23,,,17.1520442963
1991-09-24,,,16.9427928925
1991-09-25,,,16.94597435
1991-09-26,,,17.1309566498
1991-09-27,,,17.0057239532
1991-09-28,,,16.1541099548
1991-09-29,,,15.5653734207
1991-09-30,,,15.5651111603
1991-10-01,,,15.417845726
1991-10-02,,,15.3312950134
1991-10-03,,,15.2110900879
1991-10-04,,,14.8890390396
1991-10-05,,,14.7527933121
1991-10-06,,,14.7444887161
1991-10-07,,,14.7694158554
1991-10-08,,,14.9969129562
1991-10-09,,,15.5274839401
1991-10-10,,,15.7754764557
1991-10-11,,,15.1856508255
1991-10-12,,,14.8657131195
1991-10-13,,,15.1306152344
1991-10-14,,,14.9965925217
1991-10-15,,,15.1182222366
1991-10-16,,,15.5639753342
1991-10-17,,,15.3350667953
1991-10-18,,,15.0846195221
1991-10-19,,,14.9715662003
1991-10-20,,,14.1848144531
1991-10-21,,,13.5480012894
1991-10-22,,,13.5302381516
1991-10-23,,,14.07213974
1991-10-24,,,13.9586668015
1991-10-25,,,13.8970489502
1991-10-26,,,13.631606102
1991-10-27,,,13.4407835007
1991-10-28,,,12.9195051193
1991-10-29,,,12.5716285706
1991-10-30,,,12.0296669006
1991-10-31,,,11.6675262451
1991-11-01,,,11.5359830856
1991-11-02,,,11.4418869019
1991-11-03,,,11.2953777313
1991-11-04,,,11.058596611
1991-11-05,,,11.315738678
1991-11-06,,,11.4306106567
1991-11-07,,,11.1667137146
1991-11-08,,,10.9863624573
1991-11-09,,,10.947394371
1991-11-10,,,11.1480789185
1991-11-11,,,11.4384031296
1991-11-12,,,11.4269504547
1991-11-13,,,11.5934638977
1991-11-14,,,11.6209659576
1991-11-15,,,10.8662319183
1991-11-16,,,10.0922784805
1991-11-17,,,9.55295658112
1991-11-18,,,9.11926555634
1991-11-19,,,8.89566421509
1991-11-20,,,8.83196640015
1991-11-21,,,8.6085729599
1991-11-22,,,8.55278301239
1991-11-23,,,8.54718112946
1991-11-24,,,8.51942157745
1991-11-25,,,8.53331184387
1991-11-26,,,8.55130195618
1991-11-27,,,8.34996986389
1991-11-28,,,7.90369081497
1991-11-29,,,8.65282154083
1991-11-30,,,8.39010810852
1991-12-01,,,8.28846263885
1991-12-02,,,8.27570438385
1991-12-03,,,8.23702716827
1991-12-04,,,8.09768486023
1991-12-05,,,7.78148698807
1991-12-06,,,7.60505771637
1991-12-07,,,7.48781585693
1991-12-08,,,7.41423130035
1991-12-09,,,7.28956699371
1991-12-10,,,7.10161828995
1991-12-11,,,6.87944459915
1991-12-12,,,6.66769218445
1991-12-13,,,6.52904510498
1991-12-14,,,7.06168270111
1991-12-15,,,7.70398759842
1991-12-16,,,9.18452644348
1991-12-17,,,8.99987697601
1991-12-18,,,8.6606054306
1991-12-19,,,8.47414398193
1991-12-20,,,8.77835464478
1991-12-21,,,8.76045036316
1991-12-22,,,8.21627235413
1991-12-23,,,7.88859939575
1991-12-24,,,7.91614818573
1991-12-25,,,7.82703018188
1991-12-26,,,7.69340896606
1991-12-27,,,7.51101064682
1991-12-28,,,7.40619802475
1991-12-29,,,7.31957912445
1991-12-30,,,7.29683923721
1991-12-31,,,7.1045832634
1992-01-01,,,7.049929142
1992-01-02,,,7.29833936691
1992-01-03,,6.88904380798,7.06457138062
1992-01-04,,,21.437505722
1992-01-05,,,46.2214050293
1992-01-06,,7.49760627747,26.7283477783
1992-01-07,,,23.1665477753
1992-01-08,,,18.7319145203
1992-01-09,,,15.8824558258
1992-01-10,,,15.7666187286
1992-01-11,,,15.7313613892
1992-01-12,,,15.0185136795
1992-01-13,,,14.0887308121
1992-01-14,,,13.1203765869
1992-01-15,,,12.2883682251
1992-01-16,,,11.6573200226
1992-01-17,,,13.9328794479
1992-01-18,,,14.7094144821
1992-01-19,,,13.1891546249
1992-01-20,,,12.3307752609
1992-01-21,,9.7963142395,12.1831970215
1992-01-22,,,12.4657402039
1992-01-23,,,11.7017126083
1992-01-24,,,14.513876915
1992-01-25,,,29.813873291
1992-01-26,,,25.4942569733
1992-01-27,,7.6114487648,22.1752357483
1992-01-28,,,18.2768650055
1992-01-29,,,23.0522613525
1992-01-30,,7.80333566666,22.0235404968
1992-01-31,,,20.7439022064
1992-02-01,,,17.6898002625
1992-02-02,,,18.4537334442
1992-02-03,,,16.431394577
1992-02-04,,,15.1961460114
1992-02-05,,,14.8504657745
1992-02-06,,,14.8278741837
1992-02-07,,,14.6375818253
1992-02-08,,,14.2903442383
1992-02-09,,,14.1756458282
1992-02-10,,,14.1294260025
1992-02-11,,,13.7685861588
1992-02-12,,,13.6484088898
1992-02-13,,,13.1353492737
1992-02-14,,,12.34649086
1992-02-15,,,13.5165872574
1992-02-16,,,14.004119873
1992-02-17,,,13.8588132858
1992-02-18,,,14.8179550171
1992-02-19,,,16.0713043213
1992-02-20,,,15.2444629669
1992-02-21,,,17.2973842621
1992-02-22,,,22.6966228485
1992-02-23,,,20.1054000854
1992-02-24,,,20.3972301483
1992-02-25,,,19.4526596069
1992-02-26,,,14.8318338394
1992-02-27,,,12.596786499
1992-02-28,,,11.2333917618
1992-02-29,,,10.3496294022
1992-03-01,,,9.96970081329
1992-03-02,,,11.8158054352
1992-03-03,,7.23132038116,12.1632757187
1992-03-04,,,12.1999320984
1992-03-05,,,11.972820282
1992-03-06,,6.14164495468,11.65396595
1992-03-07,,,13.0613012314
1992-03-08,,,13.1897420883
1992-03-09,,,16.7266941071
1992-03-10,,,15.5090522766
1992-03-11,,,14.749876976
1992-03-12,,,15.7464790344
1992-03-13,,,17.0270137787
1992-03-14,,,15.0761442184
1992-03-15,,6.33477401733,14.1503973007
1992-03-16,,,16.5124397278
1992-03-17,,,14.1538362503
1992-03-18,,6.20739221573,13.041970253
1992-03-19,,,12.6362113953
1992-03-20,,,11.8993034363
1992-03-21,,6.2009677887,13.9112577438
1992-03-22,,,13.1711463928
1992-03-23,,,12.8436117172
1992-03-24,,,12.8778715134
1992-03-25,,,32.2969970703
1992-03-26,,,23.6728229523
1992-03-27,,8.49560260773,20.9655189514
1992-03-28,,,18.4854621887
1992-03-29,,,38.6465263367
1992-03-30,,7.51670885086,25.4711990356
1992-03-31,,,20.1731033325
1992-04-01,,,18.0116519928
1992-04-02,,,17.1641864777
1992-04-03,,,17.213886261
1992-04-04,,,15.5796508789
1992-04-05,,,14.8245010376
1992-04-06,,,15.4890480042
1992-04-07,,,15.7205190659
1992-04-08,,,15.2544822693
1992-04-09,,,14.7138881683
1992-04-10,,,14.5566520691
1992-04-11,,,13.9805746078
1992-04-12,,,13.8659391403
1992-04-13,,,14.79961586
1992-04-14,,,14.4578723907
1992-04-15,,,14.7914361954
1992-04-16,,,24.0872554779
1992-04-17,,,50.2068328857
1992-04-18,,,30.1131134033
1992-04-19,,,24.3613967896
1992-04-20,,,21.7382297516
1992-04-21,,,20.5683746338
1992-04-22,,,20.0274162292
1992-04-23,,,19.8366184235
1992-04-24,,5.97781658173,19.8383369446
1992-04-25,,,19.6467781067
1992-04-26,,,19.8126564026
1992-04-27,,6.68733215332,24.2898311615
1992-04-28,,,40.5411300659
1992-04-29,,,33.8533554077
1992-04-30,,6.16562271118,26.8554534912
1992-05-01,,,24.4829750061
1992-05-02,,,23.5263309479
1992-05-03,,,22.3266220093
1992-05-04,,,21.8840370178
1992-05-05,,,21.3326797485
1992-05-06,,,21.5969276428
1992-05-07,,7.34273672104,21.3413658142
1992-05-08,,,21.9446697235
1992-05-09,,,21.7394924164
1992-05-10,,6.84133005142,21.6486358643
1992-05-11,,,21.0992908478
1992-05-12,,,20.6395320892
1992-05-13,,6.75058460236,20.3806686401
1992-05-14,,,22.2726860046
1992-05-15,,,31.4499206543
1992-05-16,,8.61618804932,24.8941555023
1992-05-17,,,22.6471347809
1992-05-18,,,21.7575016022
1992-05-19,,,21.5902023315
1992-05-20,,,21.2679405212
1992-05-21,,,21.1887454987
1992-05-22,,,21.4772872925
1992-05-23,,,21.28698349
1992-05-24,,,21.5562286377
1992-05-25,,,21.8219146729
1992-05-26,,,22.2328414917
1992-05-27,,,21.7890472412
1992-05-28,,,20.969745636
1992-05-29,,,20.5721092224
1992-05-30,,,20.2962932587
1992-05-31,,,19.7405567169
1992-06-01,,,19.737241745
1992-06-02,,,19.7445220947
1992-06-03,,,19.5136127472
1992-06-04,,,19.3366947174
1992-06-05,,,19.2862472534
1992-06-06,,,19.5185317993
1992-06-07,,,19.8549232483
1992-06-08,,,19.6468696594
1992-06-09,,,19.4473571777
1992-06-10,,,24.9721508026
1992-06-11,,,22.2798213959
1992-06-12,,,21.4516658783
1992-06-13,,,36.3909835815
1992-06-14,,8.65533447266,26.5095539093
1992-06-15,,,23.5275154114
1992-06-16,,,22.5434589386
1992-06-17,,,21.7359752655
1992-06-18,,,21.1715736389
1992-06-19,,,20.7472553253
1992-06-20,,,19.9716873169
1992-06-21,,,19.5777759552
1992-06-22,,,19.4312877655
1992-06-23,,,19.5471324921
1992-06-24,,,19.4243602753
1992-06-25,,,19.1820030212
1992-06-26,,,19.1597614288
1992-06-27,,,19.0466270447
1992-06-28,,,18.9409065247
1992-06-29,,,18.8268947601
1992-06-30,,,18.9529247284
1992-07-01,,,19.0240535736
1992-07-02,,,19.2118015289
1992-07-03,,,19.6001834869
1992-07-04,,,20.32538414
1992-07-05,,,20.3284492493
1992-07-06,,6.403673172,19.9552898407
1992-07-07,,,19.3911247253
1992-07-08,,,18.7803230286
1992-07-09,,,18.1070461273
1992-07-10,,,17.6485786438
1992-07-11,,,17.4289131165
1992-07-12,,,17.3476352692
1992-07-13,,,17.2866573334
1992-07-14,,,17.352399826
1992-07-15,,,17.1720561981
1992-07-16,,,17.4010562897
1992-07-17,,,17.4294528961
1992-07-18,,,17.3247318268
1992-07-19,,5.8498916626,17.2033958435
1992-07-20,,,17.046661377
1992-07-21,,,17.0399169922
1992-07-22,,,16.9785709381
1992-07-23,,,16.8218727112
1992-07-24,,,16.7777843475
1992-07-25,,6.44461297989,16.8190174103
1992-07-26,,,16.8454627991
1992-07-27,,,16.960477829
1992-07-28,,,17.0326519012
1992-07-29,,,16.874048233
1992-07-30,,,16.699005127
1992-07-31,,,16.5467033386
1992-08-01,,,16.5845394135
1992-08-02,,,31.7010650635
1992-08-03,,,28.8849258423
1992-08-04,,,23.7980918884
1992-08-05,,,21.920375824
1992-08-06,,,20.2916736603
1992-08-07,,,19.0267238617
1992-08-08,,,18.2069377899
1992-08-09,,,17.6914653778
1992-08-10,,,17.5759735107
1992-08-11,,,17.7791881561
1992-08-12,,,17.2730007172
1992-08-13,,,16.9361991882
1992-08-14,,,16.5850028992
1992-08-15,,,16.1322841644
1992-08-16,,,16.0030136108
1992-08-17,,,16.1708221436
1992-08-18,,,16.2206916809
1992-08-19,,,16.1259384155
1992-08-20,,,15.8258991241
1992-08-21,,,19.7367286682
1992-08-22,,,27.0134086609
1992-08-23,,5.99007081985,24.3976707458
1992-08-24,,,21.9358997345
1992-08-25,,,24.2129650116
1992-08-26,,,22.9482212067
1992-08-27,,,20.658203125
1992-08-28,,,19.3562412262
1992-08-29,,,35.816986084
1992-08-30,,,29.1253242493
1992-08-31,,,24.8344421387
1992-09-01,,,20.9088726044
1992-09-02,,,19.1380672455
1992-09-03,,,18.0260353088
1992-09-04,,,17.2514152527
1992-09-05,,,17.0190505981
1992-09-06,,,17.3832015991
1992-09-07,,,17.7528572083
1992-09-08,,,17.7015323639
1992-09-09,,,16.9400005341
1992-09-10,,,15.7737541199
1992-09-11,,,15.1232767105
1992-09-12,,,14.5588054657
1992-09-13,,,14.4335632324
1992-09-14,,,14.3426599503
1992-09-15,,,14.2120304108
1992-09-16,,,14.1961622238
1992-09-17,,,14.1195354462
1992-09-18,,,14.3258485794
1992-09-19,,,14.3771066666
1992-09-20,,,14.8410301208
1992-09-21,,,15.0837879181
1992-09-22,,,14.6856327057
1992-09-23,,,14.2487182617
1992-09-24,,,14.0426177979
1992-09-25,,,13.5927858353
1992-09-26,,,13.3396911621
1992-09-27,,,13.451130867
1992-09-28,,,13.3913736343
1992-09-29,,,13.1059617996
1992-09-30,,,12.8344984055
1992-10-01,,,12.9460601807
1992-10-02,,,12.7023382187
1992-10-03,,,12.5687141418
1992-10-04,,,12.0331296921
1992-10-05,,,11.5286245346
1992-10-06,,5.68458604813,11.2460727692
1992-10-07,,,11.1228513718
1992-10-08,,,11.1388902664
1992-10-09,,,10.8303117752
1992-10-10,,,10.4373970032
1992-10-11,,,9.98447704315
1992-10-12,,,9.6092300415
1992-10-13,,,9.46458244324
1992-10-14,,,9.33338069916
1992-10-15,,,9.08776760101
1992-10-16,,,8.9486989975
1992-10-17,,,9.07242870331
1992-10-18,,,8.94331264496
1992-10-19,,,8.68299388885
1992-10-20,,,8.31984615326
1992-10-21,,,8.05272865295
1992-10-22,,,7.85263872147
1992-10-23,,,7.64549970627
1992-10-24,,,7.41611099243
1992-10-25,,,7.20460557938
1992-10-26,,,7.00179243088
1992-10-27,,,6.96099185944
1992-10-28,,,6.84486484528
1992-10-29,,,6.75500249863
1992-10-30,,,6.60074138641
1992-10-31,,,6.43236255646
1992-11-01,,,6.29756212234
1992-11-02,,,6.23515415192
1992-11-03,,,6.23203849792
1992-11-04,,5.82852172852,6.5083990097
1992-11-05,,,6.53599500656
1992-11-06,,,8.69449520111
1992-11-07,,7.22653865814,8.34847164154
1992-11-08,,,8.28705692291
1992-11-09,,,7.9850487709
1992-11-10,,5.83927106857,7.70121574402
1992-11-11,,,7.42432498932
1992-11-12,,,7.15324211121
1992-11-13,,,6.89337921143
1992-11-14,,,6.63774251938
1992-11-15,,,6.51089382172
1992-11-16,,,6.49758052826
1992-11-17,,,6.50720024109
1992-11-18,,,6.52490949631
1992-11-19,,,6.53978872299
1992-11-20,,,6.50018548965
1992-11-21,,,6.42401504517
1992-11-22,,,6.28586578369
1992-11-23,,6.09724140167,6.21403551102
1992-11-24,,,6.18000125885
1992-11-25,,,6.08845853806
1992-11-26,,5.99054098129,6.00465393066
1992-11-27,,,5.94238996506
1992-11-28,,,5.89101552963
1992-11-29,,,5.8357257843
1992-11-30,,,5.83856391907
1992-12-01,,,6.04530286789
1992-12-02,,,6.04885435104
1992-12-03,,6.42835760117,6.04271745682
1992-12-04,,,6.01136875153
1992-12-05,,,5.93612575531
1992-12-06,,7.27244138718,5.78315591812
1992-12-07,,,5.6171541214
1992-12-08,,,5.47446393967
1992-12-09,,6.47210264206,5.40872716904
1992-12-10,,,5.41073083878
1992-12-11,,,5.37733459473
1992-12-12,,6.0495891571,5.33510160446
1992-12-13,,,5.2666683197
1992-12-14,,,5.2087097168
1992-12-15,,,5.1570110321
1992-12-16,,,5.10119628906
1992-12-17,,,5.04849052429
1992-12-18,,,4.99770307541
1992-12-19,,,4.92890357971
1992-12-20,,,4.90671205521
1992-12-21,,,4.91039657593
1992-12-22,,6.71850538254,4.90531873703
1992-12-23,,,4.90502643585
1992-12-24,,,4.91639089584
1992-12-25,,7.0301566124,4.92272520065
1992-12-26,,,4.92635202408
1992-12-27,,,4.96559906006
1992-12-28,,6.57301616669,5.10092258453
1992-12-29,,,5.10218381882
1992-12-30,,,5.05597257614
1992-12-31,,6.26678752899,5.01335906982
1993-01-01,,,5.55967235565
1993-01-02,,,5.99221897125
1993-01-03,,,5.96277284622
1993-01-04,,,5.96998310089
1993-01-05,,,6.22922611237
1993-01-06,,,6.36053323746
1993-01-07,,,16.2619628906
1993-01-08,,,20.2312698364
1993-01-09,,,15.8265533447
1993-01-10,,10.3687553406,13.2658615112
1993-01-11,,,14.5580205917
1993-01-12,,,13.0321130753
1993-01-13,,6.16849756241,11.2905387878
1993-01-14,,,10.4685459137
1993-01-15,,,10.1862421036
1993-01-16,,6.55335521698,10.12388134
1993-01-17,,,10.0371570587
1993-01-18,,,10.7051830292
1993-01-19,,,11.9135704041
1993-01-20,,,13.6787624359
1993-01-21,,,12.5749874115
1993-01-22,,,20.2569046021
1993-01-23,,,35.349445343
1993-01-24,,,30.2007846832
1993-01-25,,,34.9996490479
1993-01-26,,,24.8667812347
1993-01-27,,,31.0691947937
1993-01-28,,,35.7253074646
1993-01-29,,21.1667194366,36.1469688416
1993-01-30,,,35.6521263123
1993-01-31,,,36.4332389832
1993-02-01,,8.17147922516,45.4123001099
1993-02-02,,,48.797794342
1993-02-03,,,57.1612586975
1993-02-04,,27.9140033722,53.9633216858
1993-02-05,,,45.0467681885
1993-02-06,,,43.0648460388
1993-02-07,,,39.1884155273
1993-02-08,,,42.3505439758
1993-02-09,,,40.342590332
1993-02-10,,,36.6290130615
1993-02-11,,,36.3853797913
1993-02-12,,,34.8458023071
1993-02-13,,,34.069103241
1993-02-14,,,34.1863632202
1993-02-15,,,34.0362739563
1993-02-16,,,31.8586788177
1993-02-17,,7.84753084183,31.2168235779
1993-02-18,,,30.9951686859
1993-02-19,,,30.9548339844
1993-02-20,,10.8835611343,32.9990196228
1993-02-21,,,28.7823829651
1993-02-22,,,27.8141288757
1993-02-23,,8.7753276825,27.7447319031
1993-02-24,,,27.7151641846
1993-02-25,,,27.2431793213
1993-02-26,,,26.9771213531
1993-02-27,,,28.7488498688
1993-02-28,,,26.6792831421
1993-03-01,,,24.7996501923
1993-03-02,,,25.4526824951
1993-03-03,,,25.166103363
1993-03-04,,,24.7258777618
1993-03-05,,6.97938489914,24.0322341919
1993-03-06,,,23.8556270599
1993-03-07,,,23.7973499298
1993-03-08,,7.91437339783,23.5543003082
1993-03-09,,,23.3550930023
1993-03-10,,,23.1414489746
1993-03-11,,7.67873859406,22.9242839813
1993-03-12,,,22.3817005157
1993-03-13,,,22.2968006134
1993-03-14,,,21.9836101532
1993-03-15,,,22.4979496002
1993-03-16,,,23.2164154053
1993-03-17,,,22.6023635864
1993-03-18,,,21.5147190094
1993-03-19,,,21.4182491302
1993-03-20,,,21.1568927765
1993-03-21,,10.3695440292,20.5786323547
1993-03-22,,,19.8201580048
1993-03-23,,,20.5971469879
1993-03-24,,6.43732690811,20.1627521515
1993-03-25,,,20.9074115753
1993-03-26,,,20.3341732025
1993-03-27,,7.22554540634,20.6169776917
1993-03-28,,,20.4578971863
1993-03-29,,,19.8274993896
1993-03-30,,7.00142812729,19.8910140991
1993-03-31,,,20.0548171997
1993-04-01,,,19.7357082367
1993-04-02,,,19.5243186951
1993-04-03,,,19.3530349731
1993-04-04,,,19.6182632446
1993-04-05,,,18.9380989075
1993-04-06,,6.92903232574,18.8835525513
1993-04-07,,,19.0579605103
1993-04-08,,,19.4927501678
1993-04-09,,6.26712751389,19.3278236389
1993-04-10,,,19.0646972656
1993-04-11,,,18.611371994
1993-04-12,,6.64435100555,18.0431900024
1993-04-13,,,18.6108131409
1993-04-14,,,18.5086612701
1993-04-15,,6.98402881622,18.3744716644
1993-04-16,,,18.069480896
1993-04-17,,,17.8692855835
1993-04-18,,,17.7820701599
1993-04-19,,,17.5616836548
1993-04-20,,,17.5538597107
1993-04-21,,,17.45195961
1993-04-22,,7.2492609024,17.4853744507
1993-04-23,,,17.4382553101
1993-04-24,,,17.2735996246
1993-04-25,,6.31331825256,17.1313591003
1993-04-26,,,17.0716991425
1993-04-27,,,16.8351612091
1993-04-28,,7.54827213287,16.7099456787
1993-04-29,,,16.8413333893
1993-04-30,,,19.6480789185
1993-05-01,,25.6929035187,56.9261474609
1993-05-02,,,58.3463668823
1993-05-03,,,52.2280082703
1993-05-04,,,46.5466308594
1993-05-05,,,51.4000816345
1993-05-06,,,44.1399612427
1993-05-07,,,41.6601409912
1993-05-08,,,38.9088973999
1993-05-09,,,37.1356811523
1993-05-10,,,36.8195800781
1993-05-11,,8.1073513031,36.8403358459
1993-05-12,,,36.1186904907
1993-05-13,,,35.4101066589
1993-05-14,,10.3967504501,34.3435516357
1993-05-15,,,34.0458869934
1993-05-16,,,33.2370567322
1993-05-17,,7.27095508575,33.1152954102
1993-05-18,,,32.9825210571
1993-05-19,,,32.9580993652
1993-05-20,,6.57040166855,32.6719474792
1993-05-21,,,32.2620735168
1993-05-22,,,31.569606781
1993-05-23,,,31.1994781494
1993-05-24,,,31.1253604889
1993-05-25,,,30.8983955383
1993-05-26,,,30.0758628845
1993-05-27,,8.8240070343,29.2114849091
1993-05-28,,,29.7499980927
1993-05-29,,,31.6775760651
1993-05-30,,,30.1897163391
1993-05-31,,,29.1327590942
1993-06-01,,,28.4504241943
1993-06-02,,7.07705163956,29.0036430359
1993-06-03,,,28.8795166016
1993-06-04,,,29.3919410706
1993-06-05,,8.16602516174,28.8657131195
1993-06-06,,,29.3043994904
1993-06-07,,,29.0115661621
1993-06-08,,,35.6386413574
1993-06-09,,,54.4400863647
1993-06-10,,,42.5722618103
1993-06-11,,,34.7890129089
1993-06-12,,,38.5374221802
1993-06-13,,,39.8792266846
1993-06-14,,,35.2424888611
1993-06-15,,10.812494278,33.0039520264
1993-06-16,,,32.3576660156
1993-06-17,,,32.4153442383
1993-06-18,,8.93545055389,32.1434020996
1993-06-19,,,31.5489253998
1993-06-20,,,30.9342422485
1993-06-21,,8.60531330109,30.6200447083
1993-06-22,,,30.3644447327
1993-06-23,,,30.1059455872
1993-06-24,,6.61583757401,29.293510437
1993-06-25,,,28.7807350159
1993-06-26,,,29.1512069702
1993-06-27,,,29.1182556152
1993-06-28,,,28.9419612885
1993-06-29,,,28.7271499634
1993-06-30,,,28.599811554
1993-07-01,,,28.0417747498
1993-07-02,,,27.9087219238
1993-07-03,,,27.5386772156
1993-07-04,,9.48547935486,27.4779758453
1993-07-05,,,27.2912139893
1993-07-06,,,26.7234535217
1993-07-07,,6.90467596054,26.6774139404
1993-07-08,,,26.4765892029
1993-07-09,,,26.3286895752
1993-07-10,,6.30770587921,26.2125072479
1993-07-11,,,25.9107627869
1993-07-12,,,25.7994766235
1993-07-13,,,25.9611034393
1993-07-14,,,25.8897266388
1993-07-15,,,25.6247634888
1993-07-16,,,25.2419471741
1993-07-17,,,24.9234409332
1993-07-18,,,24.2226085663
1993-07-19,,,24.032459259
1993-07-20,,10.3501577377,24.1199264526
1993-07-21,,,24.0586662292
1993-07-22,,,24.2633514404
1993-07-23,,8.53882312775,24.5829143524
1993-07-24,,,24.4642295837
1993-07-25,,,24.2880401611
1993-07-26,,6.33056259155,24.2116184235
1993-07-27,,,24.2306003571
1993-07-28,,,24.2839069366
1993-07-29,,5.95956707001,24.3833408356
1993-07-30,,,24.0123996735
1993-07-31,,,23.725271225
1993-08-01,,,22.746553421
1993-08-02,,,22.3175487518
1993-08-03,,,21.7251300812
1993-08-04,,,22.0910282135
1993-08-05,,7.94922208786,22.3827228546
1993-08-06,,,22.5174121857
1993-08-07,,,22.3925762177
1993-08-08,,8.62379932404,22.5539722443
1993-08-09,,,22.3136520386
1993-08-10,,,21.2276382446
1993-08-11,,7.27570724487,20.7900104523
1993-08-12,,,20.9196357727
1993-08-13,,,51.7927627563
1993-08-14,,25.1941013336,54.2307624817
1993-08-15,,,34.9539909363
1993-08-16,,,30.2625656128
1993-08-17,,6.10077762604,28.6943531036
1993-08-18,,,29.6210708618
1993-08-19,,,28.2105140686
1993-08-20,,,27.2220497131
1993-08-21,,,26.5375938416
1993-08-22,,,26.5710887909
1993-08-23,,,26.4010219574
1993-08-24,,8.72599220276,26.2238140106
1993-08-25,,,25.9581680298
1993-08-26,,,25.6500034332
1993-08-27,,8.54660511017,25.1820602417
1993-08-28,,,25.1920280457
1993-08-29,,,25.2502593994
1993-08-30,,6.68987751007,25.2156410217
1993-08-31,,,24.9010505676
1993-09-01,,,24.053768158
1993-09-02,,6.42939424515,23.4156246185
1993-09-03,,,23.3934860229
1993-09-04,,,24.1973323822
1993-09-05,,,24.7247524261
1993-09-06,,,24.3520641327
1993-09-07,,,24.0964355469
1993-09-08,,,23.6852359772
1993-09-09,,,22.3233585358
1993-09-10,,,21.7591667175
1993-09-11,,,21.6307926178
1993-09-12,,6.80076265335,21.6804504395
1993-09-13,,,22.1247024536
1993-09-14,,,21.1146125793
1993-09-15,,7.78374576569,20.6530227661
1993-09-16,,,20.5076885223
1993-09-17,,,20.3986244202
1993-09-18,,7.9912610054,20.4419593811
1993-09-19,,,20.4201107025
1993-09-20,,,19.8437786102
1993-09-21,,6.47659921646,19.1336975098
1993-09-22,,,19.0680084229
1993-09-23,,,19.8252830505
1993-09-24,,,19.4105186462
1993-09-25,,,19.0862255096
1993-09-26,,,18.8752574921
1993-09-27,,,18.4253082275
1993-09-28,,,18.1308574677
1993-09-29,,,18.1961784363
1993-09-30,,,18.3566055298
1993-10-01,,7.37958955765,18.4522533417
1993-10-02,,,18.5837154388
1993-10-03,,,17.5332984924
1993-10-04,,7.99176311493,17.2192935944
1993-10-05,,,17.003288269
1993-10-06,,,17.0159282684
1993-10-07,,6.38408088684,17.0374889374
1993-10-08,,,16.8222942352
1993-10-09,,,16.5416088104
1993-10-10,,,16.3580169678
1993-10-11,,,16.4563941956
1993-10-12,,,16.482591629
1993-10-13,,,16.6647567749
1993-10-14,,,17.2519435883
1993-10-15,,,18.0251121521
1993-10-16,,,18.2035827637
1993-10-17,,7.74003267288,18.257856369
1993-10-18,,,18.0946445465
1993-10-19,,,17.9029636383
1993-10-20,,6.40358400345,17.4336223602
1993-10-21,,,16.5577907562
1993-10-22,,,16.2708301544
1993-10-23,,6.98496961594,16.0324039459
1993-10-24,,,15.5400466919
1993-10-25,,,15.0283594131
1993-10-26,,6.72014379501,14.6858234406
1993-10-27,,,14.6870565414
1993-10-28,,,14.6949396133
1993-10-29,,,14.5259857178
1993-10-30,,,14.4369754791
1993-10-31,,,14.3891143799
1993-11-01,,,14.5059213638
1993-11-02,,,14.2619905472
1993-11-03,,,13.7508020401
1993-11-04,,,13.8150901794
1993-11-05,,7.52693271637,14.2530708313
1993-11-06,,,15.8239574432
1993-11-07,,,16.6470584869
1993-11-08,,6.05798721313,15.5095624924
1993-11-09,,,14.5127239227
1993-11-10,,,14.500667572
