,gldas_v21,CCI_41_COMBINED,merra2
1989-07-13,,,48.5039787292
1989-07-14,,20.8323955536,48.2873497009
1989-07-15,,18.9737606049,48.6193161011
1989-07-16,,29.3927612305,53.3960647583
1989-07-17,,25.770357132,51.8774337769
1989-07-18,,,51.5185852051
1989-07-19,,,51.1577262878
1989-07-20,,,50.9400024414
1989-07-21,,,50.6049346924
1989-07-22,,19.8195323944,55.9092178345
1989-07-23,,,58.5277023315
1989-07-24,,,55.7493019104
1989-07-25,,,55.2490997314
1989-07-26,,,54.8843307495
1989-07-27,,,54.4625396729
1989-07-28,,,55.1059913635
1989-07-29,,22.4564437866,55.8548736572
1989-07-30,,25.9392337799,55.0138931274
1989-07-31,,26.0050678253,58.8544654846
1989-08-01,,26.1343765259,55.6992759705
1989-08-02,,20.8617324829,55.1518325806
1989-08-03,,,54.6697425842
1989-08-04,,,57.7768249512
1989-08-05,,,57.1906738281
1989-08-06,,,56.115852356
1989-08-07,,21.0747394562,56.7190055847
1989-08-08,,21.7632923126,56.6010360718
1989-08-09,,19.5458469391,56.87292099
1989-08-10,,17.7653903961,56.0154724121
1989-08-11,,,55.6519317627
1989-08-12,,,55.5021743774
1989-08-13,,,55.1498184204
1989-08-14,,20.4587802887,54.8138275146
1989-08-15,,18.6682167053,55.1428260803
1989-08-16,,19.9732398987,56.558429718
1989-08-17,,18.619354248,55.0734634399
1989-08-18,,,54.6364440918
1989-08-19,,,54.0486412048
1989-08-20,,,54.0409088135
1989-08-21,,,53.8154373169
1989-08-22,,19.5162239075,53.9595909119
1989-08-23,,20.4669494629,54.2061462402
1989-08-24,,,53.7197532654
1989-08-25,,15.4224081039,53.501953125
1989-08-26,,,54.5194969177
1989-08-27,,,53.8041000366
1989-08-28,,,54.0686950684
1989-08-29,,18.0489368439,53.6173820496
1989-08-30,,20.0614833832,52.8653068542
1989-08-31,,15.3540267944,52.506893158
1989-09-01,,17.3883571625,52.7322463989
1989-09-02,,15.2392721176,52.2783050537
1989-09-03,,,51.5528144836
1989-09-04,,,51.313079834
1989-09-05,,,51.0916900635
1989-09-06,,16.1585597992,50.5501937866
1989-09-07,,18.0498809814,50.1228218079
1989-09-08,,14.4549751282,49.2975769043
1989-09-09,,13.938038826,49.1389007568
1989-09-10,,14.3232717514,51.6209945679
1989-09-11,,,53.313659668
1989-09-12,,,51.7598075867
1989-09-13,,,51.0425033569
1989-09-14,,19.7829036713,50.6181373596
1989-09-15,,19.8054218292,50.3528175354
1989-09-16,,17.5335578918,49.6286582947
1989-09-17,,15.0140342712,49.3367881775
1989-09-18,,13.3507375717,49.4459266663
1989-09-19,,,50.9512176514
1989-09-20,,,49.2657051086
1989-09-21,,,48.4506416321
1989-09-22,,14.2291917801,48.3477745056
1989-09-23,,14.8844661713,48.2117004395
1989-09-24,,13.5051841736,47.4365653992
1989-09-25,,15.3158693314,50.0393753052
1989-09-26,,19.3280467987,47.8619384766
1989-09-27,,,47.5439567566
1989-09-28,,,46.8093299866
1989-09-29,,,45.8629188538
1989-09-30,,11.5974531174,46.6318206787
1989-10-01,,13.8320302963,46.4433555603
1989-10-02,,15.9029989243,45.9111022949
1989-10-03,,13.0336494446,45.3982276917
1989-10-04,,,45.55286026
1989-10-05,,,45.2125358582
1989-10-06,,,45.1191864014
1989-10-07,,,43.8558235168
1989-10-08,,13.4497976303,44.7784996033
1989-10-09,,14.8459091187,44.8976211548
1989-10-10,,12.7574653625,44.8183250427
1989-10-11,,14.0210161209,44.0148239136
1989-10-12,,,43.613243103
1989-10-13,,,43.6715660095
1989-10-14,,,43.400932312
1989-10-15,,,42.2405128479
1989-10-16,,14.5627384186,42.9438018799
1989-10-17,,12.8818788528,42.4689254761
1989-10-18,,10.3536014557,41.5132369995
1989-10-19,,11.0608882904,41.8590011597
1989-10-20,,,42.1769943237
1989-10-21,,,41.9279556274
1989-10-22,,,41.7249603271
1989-10-23,,,41.7105369568
1989-10-24,,,41.5259094238
1989-10-25,,12.6392383575,42.0088005066
1989-10-26,,10.9157247543,41.9895782471
1989-10-27,,13.5294971466,41.9912796021
1989-10-28,,,41.2870292664
1989-10-29,,,40.484161377
1989-10-30,,,39.6992263794
1989-10-31,,12.1001939774,40.5399131775
1989-11-01,,12.1311435699,40.3835449219
1989-11-02,,11.0479307175,40.411605835
1989-11-03,,12.2095546722,40.0494651794
1989-11-04,,10.6797428131,39.1882972717
1989-11-05,,,42.0027809143
1989-11-06,,,43.5210189819
1989-11-07,,,42.4481925964
1989-11-08,,12.427321434,41.4993133545
1989-11-09,,13.3297529221,40.9735603333
1989-11-10,,12.5824975967,40.814365387
1989-11-11,,11.4027481079,40.4087791443
1989-11-12,,,39.927520752
1989-11-13,,,39.2980575562
1989-11-14,,,38.9874382019
1989-11-15,,,40.3101882935
1989-11-16,,15.2172689438,39.5755081177
1989-11-17,,11.7222642899,39.6651000977
1989-11-18,,10.7480630875,39.2211380005
1989-11-19,,11.8829183578,39.2454986572
1989-11-20,,,38.56199646
1989-11-21,,,37.4104194641
1989-11-22,,,35.7359352112
1989-11-23,,,34.6973953247
1989-11-24,,18.6248111725,41.0384788513
1989-11-25,,11.1554021835,38.133014679
1989-11-26,,10.6788978577,36.5955314636
1989-11-27,,10.675702095,37.374786377
1989-11-28,,,37.9532203674
1989-11-29,,,39.7741088867
1989-11-30,,,38.368927002
1989-12-01,,14.8641405106,46.5871200562
1989-12-02,,21.4034805298,40.9091339111
1989-12-03,,14.0343904495,40.0218315125
1989-12-04,,11.5244417191,39.1979026794
1989-12-05,,12.2221927643,38.0700035095
1989-12-06,,,37.1284217834
1989-12-07,,,35.4455680847
1989-12-08,,,33.8703079224
1989-12-09,,9.10671234131,32.2120132446
1989-12-10,,9.43335437775,31.5061740875
1989-12-11,,9.70373535156,31.1269397736
1989-12-12,,8.91605377197,30.7082118988
1989-12-13,,,38.9310951233
1989-12-14,,,35.3519058228
1989-12-15,,,33.8524246216
1989-12-16,,10.3023252487,32.5146713257
1989-12-17,,10.2676877975,30.4017009735
1989-12-18,,9.2629776001,28.5370292664
1989-12-19,,9.8608341217,28.838848114
1989-12-20,,11.0970153809,28.3578510284
1989-12-21,,,27.459356308
1989-12-22,,,25.890619278
1989-12-23,,,23.8941802979
1989-12-24,,8.63641548157,23.1234436035
1989-12-25,,,21.973197937
1989-12-26,,9.12807273865,22.2580947876
1989-12-27,,,22.1846313477
1989-12-28,,10.009475708,21.8663311005
1989-12-29,,,20.8794002533
1989-12-30,,,19.8451251984
1989-12-31,,,18.5539550781
1990-01-01,,,17.8123970032
1990-01-02,,8.05955314636,16.6194782257
1990-01-03,,,15.5834569931
1990-01-04,,9.52031230927,15.48549366
1990-01-05,,,15.884431839
1990-01-06,,,17.0146636963
1990-01-07,,,35.1064567566
1990-01-08,,19.1047973633,37.4599685669
1990-01-09,,9.38569736481,35.9440727234
1990-01-10,,20.9879188538,46.2599830627
1990-01-11,,19.0226745605,41.0942115784
1990-01-12,,10.4134225845,37.5485267639
1990-01-13,,,36.8246803284
1990-01-14,,,36.8688240051
1990-01-15,,,36.9228553772
1990-01-16,,11.2530736923,36.1578559875
1990-01-17,,10.4395694733,34.4713401794
1990-01-18,,9.40382099152,33.9909172058
1990-01-19,,9.86934375763,32.4271965027
1990-01-20,,10.4997444153,31.8857135773
1990-01-21,,,30.1433677673
1990-01-22,,,27.9749488831
1990-01-23,,,25.6518363953
1990-01-24,,7.92781257629,23.398935318
1990-01-25,,,22.518283844
1990-01-26,,8.55189418793,21.5915336609
1990-01-27,,,20.6377391815
1990-01-28,,,20.3320140839
1990-01-29,,,19.8838195801
1990-01-30,,,18.5993824005
1990-01-31,,8.06819629669,18.8739471436
1990-02-01,,15.277346611,19.4176387787
1990-02-02,,11.6990184784,19.7089157104
1990-02-03,,10.7838535309,19.4123096466
1990-02-04,,9.7818813324,19.3936805725
1990-02-05,,,19.1008491516
1990-02-06,,,18.64361763
1990-02-07,,,18.2422847748
1990-02-08,,10.8884534836,18.0373134613
1990-02-09,,11.9205513,22.9206809998
1990-02-10,,,36.8964004517
1990-02-11,,12.0390701294,34.0265617371
1990-02-12,,10.9479045868,31.0048961639
1990-02-13,,,28.0434303284
1990-02-14,,,25.1190452576
1990-02-15,,,23.3591861725
1990-02-16,,8.31659317017,21.6078243256
1990-02-17,,11.8761358261,21.0440731049
1990-02-18,,11.0084428787,20.390745163
1990-02-19,,,19.614397049
1990-02-20,,,18.6087226868
1990-02-21,,,17.5344963074
1990-02-22,,,17.3344841003
1990-02-23,,10.9416408539,18.7058296204
1990-02-24,,9.28087329865,18.1635761261
1990-02-25,,9.25622081757,17.7822933197
1990-02-26,,9.28005886078,17.2422370911
1990-02-27,,,20.0911273956
1990-02-28,,,36.4586448669
1990-03-01,,,38.7744216919
1990-03-02,,,35.8434638977
1990-03-03,,9.26721954346,32.9561843872
1990-03-04,,8.9493265152,29.7799415588
1990-03-05,,8.68887138367,26.7118835449
1990-03-06,,9.32050609589,25.0867271423
1990-03-07,,,24.2321147919
1990-03-08,,,23.0190124512
1990-03-09,,,21.2373905182
1990-03-10,,,20.0995254517
1990-03-11,,9.98294639587,19.2903575897
1990-03-12,,11.4063568115,19.0652561188
1990-03-13,,11.4029474258,18.7544555664
1990-03-14,,,18.1862258911
1990-03-15,,,17.6490116119
1990-03-16,,,17.4376182556
1990-03-17,,,16.9492893219
1990-03-18,,11.2739515305,16.592956543
1990-03-19,,13.1632852554,16.4348907471
1990-03-20,,12.1857633591,16.2434902191
1990-03-21,,11.5133581161,16.0548171997
1990-03-22,,9.19881057739,15.6777429581
1990-03-23,,,15.7376003265
1990-03-24,,,16.3255367279
1990-03-25,,,16.5236701965
1990-03-26,,8.78001117706,16.2608566284
1990-03-27,,9.61966991425,16.8732814789
1990-03-28,,17.6596031189,17.5958499908
1990-03-29,,13.3872947693,17.3893680573
1990-03-30,,,17.1372375488
1990-03-31,,,16.8768062592
1990-04-01,,,16.5886478424
1990-04-02,,,16.4076976776
1990-04-03,,12.359457016,16.3275432587
1990-04-04,,13.1370220184,16.0683727264
1990-04-05,,11.9394769669,15.8309345245
1990-04-06,,10.5177297592,15.6104135513
1990-04-07,,,15.5055913925
1990-04-08,,,15.470656395
1990-04-09,,,15.4220895767
1990-04-10,,11.9354562759,15.2729969025
1990-04-11,,13.9791612625,15.0990781784
1990-04-12,,14.084736824,14.9194898605
1990-04-13,,9.8611240387,17.2222576141
1990-04-14,,19.9916133881,23.7947158813
1990-04-15,,,23.7094020844
1990-04-16,,,23.8290672302
1990-04-17,,,23.7976875305
1990-04-18,,16.0747451782,26.082452774
1990-04-19,,17.7881164551,37.3464775085
1990-04-20,,17.7276325226,41.4915847778
1990-04-21,,22.644235611,42.5120277405
1990-04-22,,,39.8174629211
1990-04-23,,,38.7682113647
1990-04-24,,,37.9109992981
1990-04-25,,14.4875078201,38.2718009949
1990-04-26,,15.8044595718,37.588104248
1990-04-27,,18.2173805237,37.2882843018
1990-04-28,,15.7495155334,36.6153945923
1990-04-29,,14.4974966049,36.3091278076
1990-04-30,,,36.3101768494
1990-05-01,,,35.1714286804
1990-05-02,,,33.9778709412
1990-05-03,,,33.231338501
1990-05-04,,13.7196350098,31.8140296936
1990-05-05,,11.5254955292,30.8328933716
1990-05-06,,13.1646003723,30.4133358002
1990-05-07,,,30.4475345612
1990-05-08,,,29.9383201599
1990-05-09,,,29.257068634
1990-05-10,,12.3199510574,29.3510951996
1990-05-11,,14.2272520065,29.0223331451
1990-05-12,,13.7314815521,28.0460834503
1990-05-13,,16.5344409943,27.3200340271
1990-05-14,,15.0447788239,26.9016304016
1990-05-15,,,26.7570800781
1990-05-16,,,30.6739425659
1990-05-17,,,45.5445365906
1990-05-18,,23.6775360107,39.794670105
1990-05-19,,22.6303691864,39.1212806702
1990-05-20,,18.3677654266,40.4165649414
1990-05-21,,20.3338432312,39.3876838684
1990-05-22,,20.3064422607,44.5951004028
1990-05-23,,,50.2636375427
1990-05-24,,,43.4116439819
1990-05-25,,,42.1257476807
1990-05-26,,24.7432193756,41.5197715759
1990-05-27,,22.5555515289,41.2996177673
1990-05-28,,24.6473236084,41.1816635132
1990-05-29,,21.9524402618,41.0826911926
1990-05-30,,,41.4206581116
1990-05-31,,,43.3400344849
1990-06-01,,,42.5206222534
1990-06-02,,,41.7542495728
1990-06-03,,20.1459655762,41.6946296692
1990-06-04,,18.521528244,41.2994117737
1990-06-05,,18.079624176,41.17395401
1990-06-06,,19.6494617462,41.1319999695
1990-06-07,,,41.1429405212
1990-06-08,,,41.1162910461
1990-06-09,,,40.9600067139
1990-06-10,,17.9365310669,40.9161949158
1990-06-11,,17.1231708527,41.2309074402
1990-06-12,,16.7294139862,44.9781761169
1990-06-13,,25.4093341827,42.796787262
1990-06-14,,,41.6875762939
1990-06-15,,,41.455493927
1990-06-16,,,42.9892997742
1990-06-17,,30.0310535431,43.4500236511
1990-06-18,,23.8549613953,44.6857032776
1990-06-19,,22.6111087799,42.3741073608
1990-06-20,,25.0955162048,42.1442298889
1990-06-21,,24.9891872406,42.0538368225
1990-06-22,,,42.1853942871
1990-06-23,,,41.9717216492
1990-06-24,,,42.4269485474
1990-06-25,,21.7418117523,43.8126792908
1990-06-26,,19.0014095306,45.5548820496
1990-06-27,,29.2018508911,57.5636672974
1990-06-28,,33.5727577209,46.2509117126
1990-06-29,,,45.0881919861
1990-06-30,,,44.6866722107
1990-07-01,,,46.9491767883
1990-07-02,,22.1125144958,49.0947036743
1990-07-03,,25.3696117401,48.4515686035
1990-07-04,,21.0888671875,48.5857963562
1990-07-05,,,54.9015045166
1990-07-06,,29.1873111725,49.973072052
1990-07-07,,,49.0262527466
1990-07-08,,,48.6086235046
1990-07-09,,,48.4149703979
1990-07-10,,21.2690353394,48.2983016968
1990-07-11,,19.5257854462,48.4733123779
1990-07-12,,,53.8041343689
1990-07-13,,25.9908065796,51.286403656
1990-07-14,,,52.3880844116
1990-07-15,,,50.7881240845
1990-07-16,,,50.5929069519
1990-07-17,,20.7593193054,50.6694869995
1990-07-18,,21.7451152802,53.2110824585
1990-07-19,,21.1812572479,50.9112281799
1990-07-20,,20.7712097168,50.2373199463
1990-07-21,,19.813369751,51.8411712646
1990-07-22,,,49.7563285828
1990-07-23,,,49.5891304016
1990-07-24,,,49.3463897705
1990-07-25,,17.7824077606,49.1516075134
1990-07-26,,19.7475128174,49.343296051
1990-07-27,,18.6889209747,49.1417999268
1990-07-28,,19.7980232239,49.2597808838
1990-07-29,,,49.0236701965
1990-07-30,,,48.850025177
1990-07-31,,,48.8080177307
1990-08-01,,19.8997306824,48.7839889526
1990-08-02,,17.8641796112,48.7167282104
1990-08-03,,18.8464241028,48.4236488342
1990-08-04,,22.2218608856,49.0841178894
1990-08-05,,20.95454216,51.8778190613
1990-08-06,,,51.0250282288
1990-08-07,,,49.8107376099
1990-08-08,,,49.7257461548
1990-08-09,,20.0846824646,50.6890907288
1990-08-10,,20.0826072693,49.9892120361
1990-08-11,,19.5472831726,49.5825614929
1990-08-12,,18.1464729309,49.8065757751
1990-08-13,,,49.4038391113
1990-08-14,,,49.4648551941
1990-08-15,,,52.677280426
1990-08-16,,,51.8077850342
1990-08-17,,,50.4502067566
1990-08-18,,18.6188316345,49.9792823792
1990-08-19,,14.5206680298,49.9194374084
1990-08-20,,20.004486084,49.9700279236
1990-08-21,,,50.7706108093
1990-08-22,,,51.8482627869
1990-08-23,,,49.9772262573
1990-08-24,,,49.9220085144
1990-08-25,,,49.7366218567
1990-08-26,,,49.3830451965
1990-08-27,,,49.0236625671
1990-08-28,,,53.3875465393
1990-08-29,,,51.0659294128
1990-08-30,,,49.4644584656
1990-08-31,,15.8456087112,49.4275169373
1990-09-01,,18.8335514069,48.9819145203
1990-09-02,,16.8249549866,49.2665939331
1990-09-03,,14.1001253128,48.7269096375
1990-09-04,,16.7452068329,48.5867156982
1990-09-05,,,48.2816963196
1990-09-06,,,48.0311126709
1990-09-07,,,47.8588981628
1990-09-08,,,47.2727165222
1990-09-09,,16.1319904327,46.8814430237
1990-09-10,,15.4844179153,46.036365509
1990-09-11,,12.7349672318,46.2843055725
1990-09-12,,,50.0850028992
1990-09-13,,,48.7395095825
1990-09-14,,,47.8862228394
1990-09-15,,17.4478282928,47.8260574341
1990-09-16,,17.5335578918,47.5315666199
1990-09-17,,19.0769100189,46.8893127441
1990-09-18,,15.6356582642,46.4157943726
1990-09-19,,15.0090379715,45.8632087708
1990-09-20,,,45.5916213989
1990-09-21,,,45.49243927
1990-09-22,,,45.4083633423
1990-09-23,,15.3828411102,44.9212150574
1990-09-24,,12.3337669373,43.9811286926
1990-09-25,,10.8432798386,46.8730163574
1990-09-26,,,46.3252830505
1990-09-27,,,45.4966011047
1990-09-28,,,45.231552124
1990-09-29,,,45.0035133362
1990-09-30,,13.936088562,44.2493476868
1990-10-01,,12.521856308,43.7896537781
1990-10-02,,13.838265419,43.697177887
1990-10-03,,,43.6921234131
1990-10-04,,13.7279081345,43.1837463379
1990-10-05,,,43.1136474609
1990-10-06,,,43.090221405
1990-10-07,,,43.0366287231
1990-10-08,,21.4098186493,48.3058319092
1990-10-09,,16.7497806549,44.004447937
1990-10-10,,14.8155469894,43.1079101562
1990-10-11,,,43.5637054443
1990-10-12,,,42.8717956543
1990-10-13,,,42.5196838379
1990-10-14,,,42.0958442688
1990-10-15,,11.306851387,42.0862617493
1990-10-16,,12.9961309433,43.5799179077
1990-10-17,,14.4696216583,42.1805725098
1990-10-18,,,40.93151474
1990-10-19,,,43.0984954834
1990-10-20,,,42.0919075012
1990-10-21,,,42.8264656067
1990-10-22,,,41.5404129028
1990-10-23,,,41.3163108826
1990-10-24,,,40.9580039978
1990-10-25,,10.9658908844,40.2364425659
1990-10-26,,,39.6532897949
1990-10-27,,,39.1397132874
1990-10-28,,,38.4943847656
1990-10-29,,,38.05286026
1990-10-30,,,38.7384986877
1990-10-31,,,44.8890762329
1990-11-01,,11.0725011826,40.2440567017
1990-11-02,,,39.339466095
1990-11-03,,9.5848493576,38.6997375488
1990-11-04,,,39.0886001587
1990-11-05,,,37.3923683167
1990-11-06,,,36.4958953857
1990-11-07,,,35.9158287048
1990-11-08,,,37.0095214844
1990-11-09,,,37.4798431396
1990-11-10,,11.885840416,38.022857666
1990-11-11,,,36.9384346008
1990-11-12,,,35.5057029724
1990-11-13,,,33.4985389709
1990-11-14,,10.2114286423,33.2950706482
1990-11-15,,10.6214408875,33.2112312317
1990-11-16,,13.1049489975,32.9187316895
1990-11-17,,,32.4667434692
1990-11-18,,10.7480630875,31.3677635193
1990-11-19,,,30.8536968231
1990-11-20,,,29.1171245575
1990-11-21,,,28.0840454102
1990-11-22,,,28.1254291534
1990-11-23,,11.6115865707,27.9245643616
1990-11-24,,11.6100959778,27.3324756622
1990-11-25,,,26.5558872223
1990-11-26,,,25.6115951538
1990-11-27,,,24.1294536591
1990-11-28,,,22.5764312744
1990-11-29,,9.98879718781,21.5868854523
1990-11-30,,9.71162605286,20.6419715881
1990-12-01,,,21.9128227234
1990-12-02,,13.8927869797,32.2810096741
1990-12-03,,,29.0669803619
1990-12-04,,,26.313501358
1990-12-05,,,23.4966621399
1990-12-06,,,26.4187030792
1990-12-07,,,35.7666511536
1990-12-08,,12.2524356842,35.4964904785
1990-12-09,,12.9701356888,35.8327064514
1990-12-10,,,44.8453178406
1990-12-11,,,38.0601158142
1990-12-12,,,35.8188743591
1990-12-13,,,34.1679763794
1990-12-14,,,32.1770095825
1990-12-15,,11.1551513672,30.2601165771
1990-12-16,,9.90141487122,27.7045040131
1990-12-17,,,24.1748714447
1990-12-18,,,22.5512638092
1990-12-19,,,24.9363517761
1990-12-20,,,24.7300815582
1990-12-21,,10.2679815292,22.8483753204
1990-12-22,,,29.1100463867
1990-12-23,,,26.836977005
1990-12-24,,,25.642829895
1990-12-25,,,23.8309497833
1990-12-26,,,22.1157054901
1990-12-27,,,20.2036838531
1990-12-28,,,19.7297744751
1990-12-29,,10.7731189728,18.9975299835
1990-12-30,,8.69888114929,18.0849170685
1990-12-31,,8.68634319305,16.7556304932
1991-01-01,,8.05509185791,16.3669223785
1991-01-02,,,15.3730316162
1991-01-03,,,15.1491966248
1991-01-04,,,30.5407829285
1991-01-05,,21.5111446381,44.7004890442
1991-01-06,,,36.7872657776
1991-01-07,,9.88440990448,34.5849990845
1991-01-08,,11.3357248306,32.2088432312
1991-01-09,,8.7359380722,29.2755775452
1991-01-10,,,25.9384212494
1991-01-11,,,23.4449825287
1991-01-12,,8.74236774445,23.9291095734
1991-01-13,,8.74086093903,21.9912643433
1991-01-14,,,19.8325119019
1991-01-15,,9.08074951172,18.121887207
1991-01-16,,8.73532104492,17.5806789398
1991-01-17,,,16.8385677338
1991-01-18,,,16.206243515
1991-01-19,,,15.6984357834
1991-01-20,,,15.1690034866
1991-01-21,,9.46610927582,15.5103797913
1991-01-22,,,35.4762802124
1991-01-23,,21.832901001,46.4850769043
1991-01-24,,,41.7010307312
1991-01-25,,,39.8048553467
1991-01-26,,,39.0006370544
1991-01-27,,13.6281499863,38.7460517883
1991-01-28,,12.4799890518,38.447353363
1991-01-29,,11.5506896973,38.3118400574
1991-01-30,,13.6810112,37.901676178
1991-01-31,,11.6077318192,37.3994369507
1991-02-01,,,36.406463623
1991-02-02,,,34.9092559814
1991-02-03,,,32.874080658
1991-02-04,,,31.2283287048
1991-02-05,,9.14563941956,29.8607196808
1991-02-06,,10.3372516632,29.0373916626
1991-02-07,,9.82028865814,28.4276237488
1991-02-08,,,28.1276912689
1991-02-09,,,27.1700553894
1991-02-10,,,27.0379123688
1991-02-11,,12.0390701294,26.1292514801
1991-02-12,,10.9479045868,24.7344875336
1991-02-13,,10.9628200531,23.4402523041
1991-02-14,,9.58132553101,22.2331771851
1991-02-15,,,22.0025291443
1991-02-16,,,21.9387874603
1991-02-17,,,21.4555053711
1991-02-18,,,20.3081169128
1991-02-19,,9.97435474396,19.1606712341
1991-02-20,,11.9119091034,18.7238063812
1991-02-21,,12.9617271423,17.9512500763
1991-02-22,,,17.0047893524
1991-02-23,,,16.464761734
1991-02-24,,,15.7678632736
1991-02-25,,,14.9245653152
1991-02-26,,10.9100418091,14.2788486481
1991-02-27,,10.3980293274,13.9290494919
1991-02-28,,10.9091396332,13.5712833405
1991-03-01,,10.889799118,13.3933439255
1991-03-02,,,13.3332643509
1991-03-03,,,13.1833610535
1991-03-04,,,12.9294099808
1991-03-05,,,12.6295719147
1991-03-06,,10.0242891312,12.3930797577
1991-03-07,,8.73491764069,12.1089963913
1991-03-08,,,12.1073207855
1991-03-09,,,16.6114768982
1991-03-10,,,16.3681087494
1991-03-11,,,16.1060161591
1991-03-12,,,15.9416885376
1991-03-13,,14.3480348587,15.6962890625
1991-03-14,,,15.3036575317
1991-03-15,,10.7399539948,14.9679584503
1991-03-16,,10.753572464,14.674123764
1991-03-17,,,14.375248909
1991-03-18,,,14.0626993179
1991-03-19,,,13.9601726532
1991-03-20,,,13.928155899
1991-03-21,,14.3337783813,13.8674869537
1991-03-22,,12.2984542847,13.8833045959
1991-03-23,,12.2750320435,13.8210992813
1991-03-24,,,13.6621494293
1991-03-25,,,13.7788209915
1991-03-26,,,19.0098800659
1991-03-27,,,18.8872509003
1991-03-28,,14.4546871185,18.4173221588
1991-03-29,,10.0510835648,17.9411334991
1991-03-30,,10.8154716492,18.8768997192
1991-03-31,,10.8591413498,18.9711151123
1991-04-01,,,31.042552948
1991-04-02,,,31.4667816162
1991-04-03,,,29.9441223145
1991-04-04,,16.0412349701,28.6949481964
1991-04-05,,15.2431316376,27.4471664429
1991-04-06,,13.2497348785,25.8029346466
1991-04-07,,13.3481273651,24.2850551605
1991-04-08,,,23.3617973328
1991-04-09,,,22.2818336487
1991-04-10,,,21.2972927094
1991-04-11,,11.372426033,20.2682952881
1991-04-12,,9.64096450806,19.4345798492
1991-04-13,,9.52920150757,19.8624229431
1991-04-14,,19.9916133881,35.0555496216
1991-04-15,,,33.1809768677
1991-04-16,,,31.7212104797
1991-04-17,,,30.4584026337
1991-04-18,,,29.5806922913
1991-04-19,,15.2209949493,28.5895404816
1991-04-20,,14.3950548172,27.2073154449
1991-04-21,,11.0687246323,25.7578048706
1991-04-22,,,25.5247020721
1991-04-23,,,24.769952774
1991-04-24,,,27.3985385895
1991-04-25,,28.7912139893,48.7228736877
1991-04-26,,19.3928394318,40.8654632568
1991-04-27,,19.2557945251,38.599319458
1991-04-28,,18.1966571808,38.1073760986
1991-04-29,,18.169084549,38.0903129578
1991-04-30,,,38.6693077087
1991-05-01,,,38.1436653137
1991-05-02,,,38.1746788025
1991-05-03,,14.3432846069,37.4156112671
1991-05-04,,,37.0820579529
1991-05-05,,16.8608627319,36.4146308899
1991-05-06,,15.4555511475,35.6753158569
1991-05-07,,,41.7605133057
1991-05-08,,,38.6135826111
1991-05-09,,,37.9697723389
1991-05-10,,17.6797351837,37.6687507629
1991-05-11,,,37.2578697205
1991-05-12,,16.4390621185,36.9768676758
1991-05-13,,17.7119483948,36.9165840149
1991-05-14,,,36.614818573
1991-05-15,,,36.1863937378
1991-05-16,,,35.6346549988
1991-05-17,,17.2363395691,35.1765022278
1991-05-18,,17.7944126129,34.6361618042
1991-05-19,,16.8247528076,34.3972053528
1991-05-20,,16.7993831635,34.2017784119
1991-05-21,,16.2937145233,33.6354408264
1991-05-22,,,33.0428352356
1991-05-23,,,32.2991943359
1991-05-24,,17.4345722198,31.870174408
1991-05-25,,16.507604599,31.132194519
1991-05-26,,16.0642185211,32.0712585449
1991-05-27,,17.102809906,31.6348495483
1991-05-28,,18.0125732422,31.1098670959
1991-05-29,,,30.4527053833
1991-05-30,,,29.9977092743
1991-05-31,,,29.2843170166
1991-06-01,,13.7256345749,29.5021858215
1991-06-02,,20.6426677704,46.3716049194
1991-06-03,,27.7792453766,42.6756782532
1991-06-04,,,40.6099700928
1991-06-05,,,39.9018630981
1991-06-06,,,43.8342056274
1991-06-07,,,40.7200431824
1991-06-08,,22.7780437469,41.6017837524
1991-06-09,,21.0910701752,52.5403327942
1991-06-10,,33.5621299744,49.3273353577
1991-06-11,,,48.0955238342
1991-06-12,,,45.4234886169
1991-06-13,,,45.1395339966
1991-06-14,,,45.1603965759
1991-06-15,,26.7049255371,45.9561424255
1991-06-16,,26.6454124451,44.4454116821
1991-06-17,,22.6619319916,44.3639297485
1991-06-18,,,44.5403442383
1991-06-19,,,44.502620697
1991-06-20,,,44.6414680481
1991-06-21,,,44.9059257507
1991-06-22,,21.8849754333,44.5758972168
1991-06-23,,18.6207637787,44.0025520325
1991-06-24,,17.32072258,43.7094688416
1991-06-25,,16.8127326965,43.6138267517
1991-06-26,,,43.8759613037
1991-06-27,,,43.7689704895
1991-06-28,,,53.2575531006
1991-06-29,,,45.8573951721
1991-06-30,,,45.2890396118
1991-07-01,,21.0892963409,45.1628684998
1991-07-02,,20.6192417145,44.8529319763
1991-07-03,,20.6314411163,44.6805763245
1991-07-04,,,49.3584136963
1991-07-05,,,46.3917236328
1991-07-06,,,45.6307296753
1991-07-07,,,46.004119873
1991-07-08,,31.5149116516,50.1593666077
1991-07-09,,25.8593235016,51.0848922729
1991-07-10,,29.4801368713,49.4461021423
1991-07-11,,,48.4244155884
1991-07-12,,,48.5800323486
1991-07-13,,,48.2271881104
1991-07-14,,21.7798500061,47.8578567505
1991-07-15,,,48.3498649597
1991-07-16,,,47.7264022827
1991-07-17,,20.2713985443,47.5229568481
1991-07-18,,,47.1103057861
1991-07-19,,,47.114238739
1991-07-20,,,46.9804267883
1991-07-21,,,47.0706977844
1991-07-22,,21.198387146,49.4947280884
1991-07-23,,27.0149097443,48.3072166443
1991-07-24,,23.0510444641,47.9712028503
1991-07-25,,,47.8990516663
1991-07-26,,,47.5547294617
