,gldas_v21,CCI_41_COMBINED,merra2
1994-08-05,,,18.4260749817
1994-08-06,,10.9666261673,18.5057029724
1994-08-07,,,18.3620071411
1994-08-08,,,17.9167385101
1994-08-09,,,17.4758224487
1994-08-10,,,17.5194664001
1994-08-11,,,17.5881385803
1994-08-12,,8.71935558319,17.7004432678
1994-08-13,,,17.7154312134
1994-08-14,,,18.0778942108
1994-08-15,,6.21117925644,17.9010925293
1994-08-16,,,17.8150615692
1994-08-17,,,17.7798309326
1994-08-18,,,17.3812866211
1994-08-19,,,17.3222446442
1994-08-20,,11.8686065674,17.1389751434
1994-08-21,,,17.1523838043
1994-08-22,,,17.1629676819
1994-08-23,,9.35339546204,16.810590744
1994-08-24,,,16.871421814
1994-08-25,,,16.4248275757
1994-08-26,,10.1443662643,16.3513889313
1994-08-27,,,16.3155994415
1994-08-28,,,16.1114730835
1994-08-29,,9.69257831573,16.1652584076
1994-08-30,,,16.2855091095
1994-08-31,,,15.9841108322
1994-09-01,,5.33376598358,15.8091087341
1994-09-02,,,15.7261133194
1994-09-03,,,16.6015357971
1994-09-04,,6.87882709503,17.2304058075
1994-09-05,,,16.776102066
1994-09-06,,,16.4935665131
1994-09-07,,,16.0637130737
1994-09-08,,,15.5074272156
1994-09-09,,11.1133956909,14.7327318192
1994-09-10,,,14.1589164734
1994-09-11,,,13.8639392853
1994-09-12,,10.0002279282,13.9173212051
1994-09-13,,,14.1910047531
1994-09-14,,,14.1210184097
1994-09-15,,7.7312297821,14.0947771072
1994-09-16,,,13.6520757675
1994-09-17,,,13.2157611847
1994-09-18,,7.29047584534,13.032913208
1994-09-19,,,12.939707756
1994-09-20,,,12.7298812866
1994-09-21,,5.94393730164,12.2916412354
1994-09-22,,,12.1142416
1994-09-23,,,11.9189882278
1994-09-24,,,11.8684482574
1994-09-25,,,12.0074996948
1994-09-26,,,11.6861343384
1994-09-27,,,11.1939792633
1994-09-28,,,10.6465950012
1994-09-29,,8.8381319046,10.2126646042
1994-09-30,,,9.89648723602
1994-10-01,,,9.7587556839
1994-10-02,,,9.64715194702
1994-10-03,,,9.39469337463
1994-10-04,,,9.22644996643
1994-10-05,,6.48358058929,9.1486749649
1994-10-06,,,9.0772600174
1994-10-07,,,9.04438209534
1994-10-08,,,9.1014509201
1994-10-09,,,9.14014434814
1994-10-10,,,9.0563621521
1994-10-11,,,8.83850193024
1994-10-12,,,8.64867591858
1994-10-13,,,8.71415519714
1994-10-14,,,8.86701774597
1994-10-15,,,8.94486236572
1994-10-16,,,8.90847396851
1994-10-17,,,8.9529542923
1994-10-18,,,9.45379543304
1994-10-19,,,9.33087348938
1994-10-20,,,9.23984050751
1994-10-21,,,9.1472158432
1994-10-22,,7.04947710037,9.1251783371
1994-10-23,,,9.03220462799
1994-10-24,,,9.87628173828
1994-10-25,,,9.69209098816
1994-10-26,,,9.47525691986
1994-10-27,,,9.41631984711
1994-10-28,,6.23070812225,9.3700838089
1994-10-29,,,9.12318515778
1994-10-30,,,8.89504432678
1994-10-31,,,8.85221672058
1994-11-01,,,8.64402866364
1994-11-02,,,8.86203765869
1994-11-03,,,10.5033798218
1994-11-04,,,10.2525806427
1994-11-05,,6.49905204773,9.90724754333
1994-11-06,,,9.58885478973
1994-11-07,,,9.21254825592
1994-11-08,,8.62694644928,8.76481533051
1994-11-09,,,8.37435340881
1994-11-10,,,8.09939098358
1994-11-11,,5.63686609268,7.86159706116
1994-11-12,,,8.12246513367
1994-11-13,,,8.06062698364
1994-11-14,,6.59342241287,7.96299648285
1994-11-15,,,8.16755104065
1994-11-16,,,19.3050804138
1994-11-17,,7.18684053421,17.9019641876
1994-11-18,,,15.192363739
1994-11-19,,,13.9023647308
1994-11-20,,,13.1535425186
1994-11-21,,,16.0425338745
1994-11-22,,7.87313699722,18.8997917175
1994-11-23,,,22.9614429474
1994-11-24,,,21.1729393005
1994-11-25,,7.44666099548,18.7065868378
1994-11-26,,,17.2751579285
1994-11-27,,,16.5822620392
1994-11-28,,6.81008863449,23.7669391632
1994-11-29,,,18.6256065369
1994-11-30,,,31.1564006805
1994-12-01,,8.68861293793,40.7178421021
1994-12-02,,,48.9598464966
1994-12-03,,,33.1618843079
1994-12-04,,,28.1242008209
1994-12-05,,,22.8333187103
1994-12-06,,,22.3803138733
1994-12-07,,,19.955827713
1994-12-08,,,22.0641136169
1994-12-09,,,42.4685440063
1994-12-10,,,51.8295593262
1994-12-11,,,41.3448867798
1994-12-12,,12.1203508377,45.9297142029
1994-12-13,,,40.4647865295
1994-12-14,,,40.0854759216
1994-12-15,,11.4843196869,32.7362785339
1994-12-16,,,33.0249328613
1994-12-17,,,27.6520462036
1994-12-18,,7.93025922775,24.1549758911
1994-12-19,,,22.243265152
1994-12-20,,,32.4876937866
1994-12-21,,7.17994117737,32.5186691284
1994-12-22,,,27.0630149841
1994-12-23,,,34.8864135742
1994-12-24,,11.8249406815,37.8608093262
1994-12-25,,,32.1885223389
1994-12-26,,,37.6296958923
1994-12-27,,,32.500617981
1994-12-28,,,30.402759552
1994-12-29,,18.8573856354,27.9675807953
1994-12-30,,,27.2092552185
1994-12-31,,,24.2263355255
1995-01-01,,8.33929157257,24.3697757721
1995-01-02,,,22.8873195648
1995-01-03,,,21.17162323
1995-01-04,,8.86949825287,23.0294551849
1995-01-05,,,29.6387615204
1995-01-06,,,26.9795360565
1995-01-07,,11.0286369324,30.7075767517
1995-01-08,,,28.9349822998
1995-01-09,,,36.8320808411
1995-01-10,,16.3132705688,31.9605503082
1995-01-11,,,37.224029541
1995-01-12,,,37.9577293396
1995-01-13,,26.9130458832,51.7022132874
1995-01-14,,,53.0479850769
1995-01-15,,,52.5983810425
1995-01-16,,,44.7498779297
1995-01-17,,,45.8681564331
1995-01-18,,15.2644300461,43.7865753174
1995-01-19,,,42.054107666
1995-01-20,,,52.1001358032
1995-01-21,,15.3938999176,43.8147888184
1995-01-22,,,40.3079338074
1995-01-23,,,40.4985961914
1995-01-24,,11.8418083191,37.6145210266
1995-01-25,,,57.2469482422
1995-01-26,,,69.0446472168
1995-01-27,,25.2200107574,58.1116752625
1995-01-28,,,60.1036148071
1995-01-29,,,57.9739685059
1995-01-30,,29.2662582397,55.548034668
1995-01-31,,,53.9235649109
1995-02-01,,,52.4255104065
1995-02-02,,,52.7791633606
1995-02-03,,,51.4009780884
1995-02-04,,,60.1221199036
1995-02-05,,,56.4563674927
1995-02-06,,,55.5474777222
1995-02-07,,26.1274414062,59.7800979614
1995-02-08,,,57.2821731567
1995-02-09,,,59.4542922974
1995-02-10,,26.5622692108,57.4315719604
1995-02-11,,,60.1738204956
1995-02-12,,,61.7689056396
1995-02-13,,21.234161377,54.5846099854
1995-02-14,,,53.1758003235
1995-02-15,,,54.7095832825
1995-02-16,,23.8042259216,55.7376403809
1995-02-17,,,52.5744743347
1995-02-18,,,61.1716461182
1995-02-19,,32.5771865845,62.4685058594
1995-02-20,,,60.9596252441
1995-02-21,,,58.1916046143
1995-02-22,,,58.4556922913
1995-02-23,,,55.2367134094
1995-02-24,,25.8617458344,56.0740661621
1995-02-25,,,59.5178833008
1995-02-26,,,55.8690605164
1995-02-27,,35.1847457886,59.5621757507
1995-02-28,,,63.8153419495
1995-03-01,,,58.5246391296
1995-03-02,,27.6212120056,63.2952880859
1995-03-03,,,76.0629272461
1995-03-04,,,69.8817749023
1995-03-05,,27.5267429352,68.1929244995
1995-03-06,,,64.3167800903
1995-03-07,,,63.2617950439
1995-03-08,,25.852148056,61.6767044067
1995-03-09,,,61.9427337646
1995-03-10,,,60.1929779053
1995-03-11,,,59.6657142639
1995-03-12,,,70.7258071899
1995-03-13,,,60.3977279663
1995-03-14,,,59.3550682068
1995-03-15,,,59.6216392517
1995-03-16,,19.006893158,59.4811782837
1995-03-17,,,61.596660614
1995-03-18,,,64.7068099976
1995-03-19,,36.4737205505,66.8371887207
1995-03-20,,,61.714630127
1995-03-21,,,58.7421073914
1995-03-22,,18.8566360474,59.8679962158
1995-03-23,,,56.492931366
1995-03-24,,,55.8062667847
1995-03-25,,21.3743686676,54.9408721924
1995-03-26,,,72.3913421631
1995-03-27,,,61.1030693054
1995-03-28,,28.672290802,57.5443153381
1995-03-29,,,57.3458175659
1995-03-30,,,56.0626792908
1995-03-31,,,56.6679000854
1995-04-01,,21.694732666,53.3652648926
1995-04-02,,,53.7392730713
1995-04-03,,,63.8659477234
1995-04-04,,,61.566986084
1995-04-05,,,60.06798172
1995-04-06,,,57.4881668091
1995-04-07,,26.6792697906,55.0194969177
1995-04-08,,,52.3178939819
1995-04-09,,,50.9675636292
1995-04-10,,23.9259929657,49.8285255432
1995-04-11,,,48.7820167542
1995-04-12,,,47.8157196045
1995-04-13,,17.1401634216,46.7626228333
1995-04-14,,,46.1059150696
1995-04-15,,,44.5488777161
1995-04-16,,,42.9997024536
1995-04-17,,,41.3122291565
1995-04-18,,,39.7921409607
1995-04-19,,,38.4285697937
1995-04-20,,11.5850543976,37.193069458
1995-04-21,,,36.0747833252
1995-04-22,,,34.9197731018
1995-04-23,,16.3813018799,34.0274734497
1995-04-24,,,32.9788475037
1995-04-25,,,32.0779075623
1995-04-26,,16.8845024109,30.9103927612
1995-04-27,,,29.5011196136
1995-04-28,,,28.9648838043
1995-04-29,,22.9953117371,41.1380996704
1995-04-30,,,41.6474914551
1995-05-01,,,35.3633651733
1995-05-02,,13.8885545731,31.8827838898
1995-05-03,,,30.5983123779
1995-05-04,,,29.922082901
1995-05-05,,,29.2487182617
1995-05-06,,15.4545869827,29.5096244812
1995-05-07,,,28.6672477722
1995-05-08,,,29.084444046
1995-05-09,,12.2557897568,30.2853107452
1995-05-10,,,37.5468978882
1995-05-11,,,32.5948448181
1995-05-12,,21.0861358643,29.1241378784
1995-05-13,,,27.5609073639
1995-05-14,,,26.4504642487
1995-05-15,,11.9879350662,26.0668373108
1995-05-16,,,25.6359939575
1995-05-17,,,30.8541812897
1995-05-18,,13.2481660843,28.6117992401
1995-05-19,,,26.6640357971
1995-05-20,,,24.6106872559
1995-05-21,,,23.3968334198
1995-05-22,,,23.3440475464
1995-05-23,,,23.2804355621
1995-05-24,,,23.4963378906
1995-05-25,,9.43554878235,23.8632946014
1995-05-26,,,22.9196910858
1995-05-27,,,22.117477417
1995-05-28,,7.42785930634,22.2968521118
1995-05-29,,,22.1268672943
1995-05-30,,,21.9455394745
1995-05-31,,14.2380437851,21.8310108185
1995-06-01,,,21.987197876
1995-06-02,,,26.0843791962
1995-06-03,,14.0647573471,24.373500824
1995-06-04,,,23.786195755
1995-06-05,,,22.59324646
1995-06-06,,13.5255727768,22.2905864716
1995-06-07,,,21.9587993622
1995-06-08,,,22.1502113342
1995-06-09,,,21.998758316
1995-06-10,,9.46513080597,21.6725444794
1995-06-11,,,21.2365875244
1995-06-12,,,21.0686378479
1995-06-13,,7.37181329727,21.2481918335
1995-06-14,,,20.8124542236
1995-06-15,,,20.6153030396
1995-06-16,,9.84692668915,20.4226875305
1995-06-17,,,20.4552974701
1995-06-18,,,20.2607212067
1995-06-19,,11.3965740204,20.1699333191
1995-06-20,,,20.0215511322
1995-06-21,,,20.0128440857
1995-06-22,,9.58334064484,20.0672512054
1995-06-23,,,20.1191864014
1995-06-24,,,20.1442680359
1995-06-25,,,20.1303939819
1995-06-26,,,20.2193565369
1995-06-27,,,20.4133071899
1995-06-28,,,21.3428382874
1995-06-29,,7.16727304459,20.7449874878
1995-06-30,,,20.3971862793
1995-07-01,,,19.9607372284
1995-07-02,,8.62194252014,19.6798667908
1995-07-03,,,19.4448699951
1995-07-04,,,19.3206520081
1995-07-05,,9.30060195923,19.7404899597
1995-07-06,,,19.8270187378
1995-07-07,,,20.1239204407
1995-07-08,,,20.149892807
1995-07-09,,,20.1345367432
1995-07-10,,,19.4787731171
1995-07-11,,6.80410146713,18.8385219574
1995-07-12,,,18.3440418243
1995-07-13,,,18.131280899
1995-07-14,,,18.1166248322
1995-07-15,,6.90843629837,17.9512042999
1995-07-16,,,17.9317378998
1995-07-17,,,17.9748058319
1995-07-18,,7.0569024086,18.2373867035
1995-07-19,,,18.439617157
1995-07-20,,,18.6977825165
1995-07-21,,7.73099660873,18.7403316498
1995-07-22,,,18.7421760559
1995-07-23,,,18.5077190399
1995-07-24,,10.7037763596,18.6932849884
1995-07-25,,,18.6734333038
1995-07-26,,,18.5399150848
1995-07-27,,,18.3841190338
1995-07-28,,,18.174282074
1995-07-29,,,18.0069236755
1995-07-30,,,18.1670322418
1995-07-31,,,18.268447876
1995-08-01,,,18.3083305359
1995-08-02,,,17.9564056396
1995-08-03,,5.19628047943,17.6727046967
1995-08-04,,,17.5602340698
1995-08-05,,,17.6302928925
1995-08-06,,6.12649583817,18.3145484924
1995-08-07,,,18.6591339111
1995-08-08,,,18.6167907715
1995-08-09,,,18.4252586365
1995-08-10,,,18.2695541382
1995-08-11,,,18.1241817474
1995-08-12,,,18.1973838806
1995-08-13,,,18.4124794006
1995-08-14,,,18.7309131622
1995-08-15,,10.0873527527,18.4424972534
1995-08-16,,,17.7411251068
1995-08-17,,,17.2916927338
1995-08-18,,,17.611951828
1995-08-19,,7.33372163773,17.547039032
1995-08-20,,,17.7127285004
1995-08-21,,,17.9016017914
1995-08-22,,6.90967607498,17.494594574
1995-08-23,,,17.3295516968
1995-08-24,,,17.2437171936
1995-08-25,,,17.2535572052
1995-08-26,,,17.2480430603
1995-08-27,,,17.2015838623
1995-08-28,,,16.9336547852
1995-08-29,,,16.9356441498
1995-08-30,,,16.9269943237
1995-08-31,,,16.9546775818
1995-09-01,,,16.5463962555
1995-09-02,,,16.0623111725
1995-09-03,,,15.5714912415
1995-09-04,,,15.2384195328
1995-09-05,,,14.6885786057
1995-09-06,,,14.0935583115
1995-09-07,,7.1087064743,13.8159732819
1995-09-08,,,13.5834770203
1995-09-09,,,13.3929204941
1995-09-10,,6.50669050217,13.1757392883
1995-09-11,,,13.2442131042
1995-09-12,,,13.3149814606
1995-09-13,,,13.1575431824
1995-09-14,,,13.1288499832
1995-09-15,,,13.0788755417
1995-09-16,,7.8257651329,13.1206245422
1995-09-17,,,12.8403511047
1995-09-18,,,12.5959243774
1995-09-19,,11.427904129,12.3672456741
1995-09-20,,,12.1775045395
1995-09-21,,,11.8528003693
1995-09-22,,,11.3920431137
1995-09-23,,10.3359928131,11.2226428986
1995-09-24,,,11.0831069946
1995-09-25,,,15.0582256317
1995-09-26,,7.05038261414,14.3662157059
1995-09-27,,,13.6457967758
1995-09-28,,,12.8809509277
1995-09-29,,7.20843410492,12.2404184341
1995-09-30,,,11.8476343155
1995-10-01,,,11.566327095
1995-10-02,,8.19264125824,11.3287029266
1995-10-03,,,11.2463588715
1995-10-04,,,13.8305053711
1995-10-05,,,13.6347818375
1995-10-06,,,12.6696825027
1995-10-07,,,11.8252496719
1995-10-08,,,11.4773406982
1995-10-09,,,21.6123409271
1995-10-10,,,18.7569923401
1995-10-11,,,16.2233886719
1995-10-12,,7.33684825897,15.5779104233
1995-10-13,,,16.437330246
1995-10-14,,,15.0313835144
1995-10-15,,8.65488815308,14.0473384857
1995-10-16,,,13.4215679169
1995-10-17,,,14.3051462173
1995-10-18,,8.10838508606,15.130153656
1995-10-19,,,15.8785076141
1995-10-20,,,14.6787052155
1995-10-21,,6.25879049301,13.8758983612
1995-10-22,,,14.0166540146
1995-10-23,,,16.5544586182
1995-10-24,,,15.2965755463
1995-10-25,,,14.1669139862
1995-10-26,,,13.4383935928
1995-10-27,,,12.5176458359
1995-10-28,,5.35965681076,11.5753965378
1995-10-29,,,10.9415664673
1995-10-30,,,10.7027902603
1995-10-31,,6.6484670639,12.2082958221
1995-11-01,,,11.5591897964
1995-11-02,,,11.1909894943
1995-11-03,,7.18186950684,10.8929719925
1995-11-04,,,11.0829792023
1995-11-05,,,11.4546546936
1995-11-06,,6.1254863739,22.2810459137
1995-11-07,,,19.7292633057
1995-11-08,,,16.5113258362
1995-11-09,,,14.7320928574
1995-11-10,,,14.7407922745
1995-11-11,,,19.0341892242
1995-11-12,,,17.083240509
1995-11-13,,,18.1925468445
1995-11-14,,,16.3771324158
1995-11-15,,,18.1767559052
1995-11-16,,9.56040668488,19.232465744
1995-11-17,,,18.3501873016
1995-11-18,,,16.5640983582
1995-11-19,,7.10706853867,19.289144516
1995-11-20,,,24.6457366943
1995-11-21,,,31.7311115265
1995-11-22,,8.39000701904,37.935710907
1995-11-23,,,25.5675830841
1995-11-24,,,25.1157608032
1995-11-25,,6.33750581741,19.6350536346
1995-11-26,,,17.3109016418
1995-11-27,,,16.7602233887
1995-11-28,,,16.7421169281
1995-11-29,,,16.8121051788
1995-11-30,,,20.3883953094
1995-12-01,,,35.0520706177
1995-12-02,,,29.438873291
1995-12-03,,,30.2288475037
1995-12-04,,,27.4415493011
1995-12-05,,7.85655927658,54.0516548157
1995-12-06,,,45.456401825
1995-12-07,,,40.4479522705
1995-12-08,,15.1252088547,30.2634677887
1995-12-09,,,30.2016429901
1995-12-10,,,31.4707317352
1995-12-11,,9.84506320953,27.8926582336
1995-12-12,,,52.3077468872
1995-12-13,,,43.2353401184
1995-12-14,,,39.1607589722
1995-12-15,,,36.1394691467
1995-12-16,,,30.7188148499
1995-12-17,,,29.3618412018
1995-12-18,,,26.2523002625
1995-12-19,,,26.35572052
1995-12-20,,,38.5642547607
1995-12-21,,15.3766183853,37.4358863831
1995-12-22,,,32.5522994995
1995-12-23,,,31.6000041962
1995-12-24,,19.9724769592,43.1265907288
1995-12-25,,,38.2235145569
1995-12-26,,,31.8283805847
1995-12-27,,8.65082263947,60.4508399963
1995-12-28,,,50.0506629944
1995-12-29,,,40.3369789124
1995-12-30,,10.1861896515,37.0529441833
1995-12-31,,,52.4085578918
1996-01-01,,,53.9922409058
1996-01-02,,,52.945892334
1996-01-03,,,48.18201828
1996-01-04,,,49.7928657532
1996-01-05,,,43.2253227234
1996-01-06,,15.1862821579,38.8899879456
1996-01-07,,,37.7200927734
1996-01-08,,,35.1674575806
1996-01-09,,14.3001737595,37.8874320984
1996-01-10,,,36.2280235291
1996-01-11,,,35.6112823486
1996-01-12,,15.8385314941,33.4737701416
1996-01-13,,,31.374332428
1996-01-14,,,31.7049465179
1996-01-15,,15.5564308167,38.0712432861
1996-01-16,,,34.7659034729
1996-01-17,,,38.9656829834
1996-01-18,,18.2416591644,38.0664405823
1996-01-19,,,42.790512085
1996-01-20,,,37.4886512756
1996-01-21,,,47.3302154541
1996-01-22,,,49.0571861267
1996-01-23,,,48.8074645996
1996-01-24,,,58.0549468994
1996-01-25,,17.9886627197,48.0377388
1996-01-26,,,43.4197502136
1996-01-27,,,43.212638855
1996-01-28,,25.2319030762,50.7094612122
1996-01-29,,,53.0174598694
1996-01-30,,,51.3837089539
1996-01-31,,21.4824924469,49.8824043274
1996-02-01,,,55.7988243103
1996-02-02,,,49.6189613342
1996-02-03,,21.3644618988,47.1721038818
1996-02-04,,,43.4348220825
1996-02-05,,,51.5978889465
1996-02-06,,26.9425125122,52.3846282959
1996-02-07,,,47.8245544434
1996-02-08,,,45.2234992981
1996-02-09,,,49.0446662903
1996-02-10,,26.3348197937,48.9687995911
1996-02-11,,,51.295917511
1996-02-12,,,45.1792221069
1996-02-13,,17.7287216187,43.6765823364
1996-02-14,,,48.4103851318
1996-02-15,,,43.3960189819
1996-02-16,,17.8424892426,38.8059654236
1996-02-17,,,36.3340034485
1996-02-18,,,35.3213615417
1996-02-19,,17.3499603271,33.0102157593
1996-02-20,,,31.4474277496
1996-02-21,,,29.5772247314
1996-02-22,,13.1741466522,29.0538825989
1996-02-23,,,29.3436946869
1996-02-24,,,35.3868026733
1996-02-25,,,32.6961135864
1996-02-26,,,30.6406402588
1996-02-27,,,43.1784973145
1996-02-28,,,85.5040893555
1996-02-29,,,84.2859954834
1996-03-01,,,80.7729034424
1996-03-02,,,66.1523971558
1996-03-03,,28.6509208679,65.0561676025
1996-03-04,,,68.7825546265
1996-03-05,,,69.1441497803
1996-03-06,,32.1529541016,74.1846466064
1996-03-07,,,70.814125061
1996-03-08,,,71.3609008789
1996-03-09,,39.1741256714,76.1692733765
1996-03-10,,,71.4973068237
1996-03-11,,,69.9713134766
1996-03-12,,36.4284210205,69.0083465576
1996-03-13,,,68.0525817871
1996-03-14,,,67.210723877
1996-03-15,,,67.5536193848
1996-03-16,,21.241437912,67.0677261353
1996-03-17,,,66.5278015137
1996-03-18,,,66.0435028076
1996-03-19,,25.4681816101,65.0343170166
1996-03-20,,21.8299026489,65.5357513428
1996-03-21,,,64.4712371826
1996-03-22,,25.4573669434,63.6034011841
1996-03-23,,24.8203678131,62.2757835388
1996-03-24,,,61.6230621338
1996-03-25,,22.3813362122,60.6679992676
1996-03-26,,22.2823486328,59.9208602905
1996-03-27,,,58.7987480164
1996-03-28,,18.7493991852,57.9871520996
1996-03-29,,17.8605270386,57.2943191528
1996-03-30,,,56.9587402344
1996-03-31,,,55.6887702942
1996-04-01,,,57.5321655273
1996-04-02,,,59.9046478271
1996-04-03,,,56.9426307678
1996-04-04,,22.5416374207,59.1789054871
1996-04-05,,28.9583015442,62.5150375366
1996-04-06,,,69.9675292969
1996-04-07,,28.5090827942,68.4760818481
1996-04-08,,28.2408885956,68.2979354858
1996-04-09,,,71.084197998
1996-04-10,,29.4354305267,71.746673584
1996-04-11,,33.0063438416,75.9253463745
1996-04-12,,,70.6753234863
1996-04-13,,38.3055686951,69.0417251587
1996-04-14,,33.4023933411,68.1800460815
1996-04-15,,,66.9896697998
1996-04-16,,31.1280765533,66.7809066772
1996-04-17,,,64.5219421387
1996-04-18,,,63.7584266663
1996-04-19,,,63.07006073
1996-04-20,,19.6625823975,62.609336853
1996-04-21,,18.8651885986,61.7739257812
1996-04-22,,,63.9741134644
1996-04-23,,18.3808345795,61.139251709
1996-04-24,,14.400478363,60.3985710144
1996-04-25,,,59.4807815552
1996-04-26,,20.7174797058,58.9436531067
1996-04-27,,21.3133869171,58.1395263672
1996-04-28,,,57.5170326233
1996-04-29,,14.4388809204,56.7356414795
1996-04-30,,15.0921669006,55.8888664246
1996-05-01,,,53.785030365
1996-05-02,,,53.2300338745
1996-05-03,,,52.641494751
1996-05-04,,,51.6019363403
1996-05-05,,,50.4588546753
1996-05-06,,,49.0693969727
1996-05-07,,,48.1552581787
1996-05-08,,,46.9489021301
1996-05-09,,12.1920871735,47.7707557678
1996-05-10,,16.5696697235,46.7971000671
1996-05-11,,,50.6147384644
1996-05-12,,18.2771186829,52.561050415
1996-05-13,,18.4595470428,46.9080314636
1996-05-14,,,44.3325653076
1996-05-15,,12.3959131241,42.1392669678
1996-05-16,,9.51143264771,40.3591995239
1996-05-17,,,39.6949501038
1996-05-18,,5.7919344902,39.0382766724
1996-05-19,,,38.1791000366
1996-05-20,,,37.6463851929
1996-05-21,,,36.4312744141
1996-05-22,,,35.5719490051
1996-05-23,,,35.086353302
1996-05-24,,,34.7987136841
1996-05-25,,11.8396587372,33.8326759338
1996-05-26,,16.1532478333,35.3525352478
1996-05-27,,,36.9506950378
1996-05-28,,,34.222568512
1996-05-29,,9.05814361572,32.5947227478
1996-05-30,,,31.9697914124
1996-05-31,,,31.0242004395
1996-06-01,,8.20089435577,30.6877040863
1996-06-02,,,29.8373260498
1996-06-03,,,29.1853103638
1996-06-04,,10.1251716614,29.3374710083
1996-06-05,,,29.9545707703
1996-06-06,,,29.0446109772
1996-06-07,,,29.6748161316
1996-06-08,,,27.8236122131
1996-06-09,,,27.2316398621
1996-06-10,,,26.7024250031
1996-06-11,,,25.925699234
1996-06-12,,,25.4467391968
1996-06-13,,,25.1911487579
1996-06-14,,,25.1728439331
1996-06-15,,,24.7265663147
1996-06-16,,,24.1544284821
1996-06-17,,12.8866958618,23.8497085571
1996-06-18,,,23.5906352997
1996-06-19,,,23.5401363373
1996-06-20,,12.1503238678,23.6171627045
1996-06-21,,,23.4515514374
1996-06-22,,,22.9244918823
1996-06-23,,12.2513628006,22.5869007111
1996-06-24,,,22.4850120544
1996-06-25,,,22.4986476898
1996-06-26,,,22.604467392
1996-06-27,,,22.2524814606
1996-06-28,,,22.1529693604
1996-06-29,,,21.8896083832
1996-06-30,,9.61027908325,22.0819683075
1996-07-01,,,21.928730011
1996-07-02,,,21.665304184
1996-07-03,,7.52528572083,21.5490913391
1996-07-04,,,21.4502506256
1996-07-05,,,21.5107402802
1996-07-06,,12.7155532837,21.4479732513
1996-07-07,,,21.6177215576
1996-07-08,,,21.6012554169
1996-07-09,,12.1122961044,21.2522258759
1996-07-10,,,20.9182014465
1996-07-11,,,20.4865970612
1996-07-12,,,20.0189666748
1996-07-13,,,19.6749725342
1996-07-14,,,19.54621315
1996-07-15,,,19.63306427
1996-07-16,,,19.6061382294
1996-07-17,,,19.5360660553
1996-07-18,,,19.3942298889
1996-07-19,,,19.306016922
1996-07-20,,,19.1091327667
1996-07-21,,,18.9362545013
1996-07-22,,,19.274438858
1996-07-23,,,19.146446228
1996-07-24,,,18.8371143341
1996-07-25,,,18.4861488342
1996-07-26,,,18.0577049255
1996-07-27,,,17.8819541931
1996-07-28,,8.51034355164,18.1936435699
1996-07-29,,,18.4254341125
1996-07-30,,,18.4347896576
1996-07-31,,,18.3200054169
1996-08-01,,,18.2831115723
1996-08-02,,,17.9542694092
1996-08-03,,,17.7552452087
1996-08-04,,7.88501739502,17.6161079407
1996-08-05,,,17.5736045837
1996-08-06,,,17.5735969543
1996-08-07,,5.21179914474,17.4041099548
1996-08-08,,,17.3280334473
1996-08-09,,,18.0290603638
1996-08-10,,7.4660449028,18.6231117249
1996-08-11,,,19.0810642242
1996-08-12,,,18.9210586548
1996-08-13,,,18.8239974976
1996-08-14,,,18.6666202545
1996-08-15,,,18.4449768066
1996-08-16,,,18.4806861877
1996-08-17,,,18.2470035553
1996-08-18,,,17.9552516937
1996-08-19,,,18.017993927
1996-08-20,,,17.9509849548
1996-08-21,,,17.8041591644
1996-08-22,,,17.9012260437
1996-08-23,,,17.6852493286
1996-08-24,,,17.4064064026
1996-08-25,,,17.2657394409
1996-08-26,,8.77352809906,17.4949474335
1996-08-27,,,17.4321041107
1996-08-28,,,17.4078006744
1996-08-29,,8.47605705261,17.0455760956
1996-08-30,,,16.3691482544
1996-08-31,,,16.8682746887
1996-09-01,,,16.7230510712
1996-09-02,,,16.1344146729
1996-09-03,,,15.6517210007
1996-09-04,,6.76633739471,15.7692432404
1996-09-05,,,15.816028595
1996-09-06,,,15.6550540924
1996-09-07,,,15.4271173477
1996-09-08,,5.8869509697,15.1663284302
1996-09-09,,,14.9799537659
1996-09-10,,,14.7471351624
1996-09-11,,,14.4855422974
1996-09-12,,,13.9914770126
1996-09-13,,,13.5359287262
1996-09-14,,7.50406455994,13.8468723297
1996-09-15,,,13.8477783203
1996-09-16,,,13.5941448212
1996-09-17,,7.75229597092,13.4682703018
1996-09-18,,,13.4359331131
1996-09-19,,,13.5887594223
1996-09-20,,,13.212688446
1996-09-21,,,13.0921278
1996-09-22,,,12.9619207382
1996-09-23,,,12.7979831696
1996-09-24,,,12.336435318
1996-09-25,,,11.9842805862
1996-09-26,,,11.8045768738
1996-09-27,,,11.7193069458
1996-09-28,,,11.5176792145
1996-09-29,,,11.5474596024
1996-09-30,,6.2990899086,11.3818540573
1996-10-01,,,10.986623764
1996-10-02,,,10.726934433
1996-10-03,,5.19487285614,10.841378212
1996-10-04,,,10.9552431107
1996-10-05,,,11.0593748093
1996-10-06,,5.18019866943,10.9550056458
1996-10-07,,,10.9782314301
1996-10-08,,,11.5686798096
1996-10-09,,5.95008277893,11.7383031845
1996-10-10,,,11.8212575912
1996-10-11,,,19.66132164
1996-10-12,,,16.7660427094
1996-10-13,,6.26324701309,15.533572197
1996-10-14,,,16.0133838654
1996-10-15,,,15.4661865234
