,CCI_41_COMBINED,merra2
1991-06-02,8.735409,29.521507
1991-06-03,8.10733,28.657372
1991-06-04,7.9723268,28.136242
1991-06-05,7.5723424,27.89056
1991-06-06,,26.460024
1991-06-07,,26.012012
1991-06-08,,61.63433
1991-06-09,22.393763,48.82225
1991-06-10,19.546064,46.935524
1991-06-11,,54.194027
1991-06-12,,46.569454
1991-06-13,,53.401726
1991-06-14,,46.367508
1991-06-15,,49.688496
1991-06-16,,49.482624
1991-06-17,,49.662243
1991-06-18,,53.5111
1991-06-19,22.710884,46.06189
1991-06-20,16.32515,44.424484
1991-06-21,,43.432606
1991-06-22,,42.471798
1991-06-23,,41.84771
1991-06-24,,41.69457
1991-06-25,,42.765247
1991-06-26,12.30356,43.16997
1991-06-27,14.48915,46.00865
1991-06-28,,43.647243
1991-06-29,,42.31399
1991-06-30,,44.04321
1991-07-01,17.563148,51.23467
1991-07-02,,58.15806
1991-07-03,24.493324,58.287525
1991-07-04,32.201736,58.793182
1991-07-05,,64.62395
1991-07-06,,55.44332
1991-07-07,,65.49509
1991-07-08,25.46398,77.032036
1991-07-09,27.017561,67.51334
1991-07-10,,67.917465
1991-07-11,30.826237,69.80804
1991-07-12,,71.68109
1991-07-13,,72.212845
1991-07-14,,69.28804
1991-07-15,,72.53424
1991-07-16,,74.52824
1991-07-17,35.18651,75.1144
1991-07-18,29.179594,75.83127
1991-07-19,,70.01813
1991-07-20,,67.36
1991-07-21,,73.064896
1991-07-22,,66.85479
1991-07-23,26.63658,68.06578
1991-07-24,26.547884,66.97724
1991-07-25,27.382917,71.15981
1991-07-26,22.487644,70.89641
1991-07-27,,69.59192
1991-07-28,,66.568115
1991-07-29,,65.37094
1991-07-30,,66.83384
1991-07-31,,63.743073
1991-08-01,,62.90852
1991-08-02,21.91845,62.37932
1991-08-03,,61.92839
1991-08-04,,61.478973
1991-08-05,,61.866753
1991-08-06,18.677582,63.551605
1991-08-07,19.390472,62.16668
1991-08-08,,61.53415
1991-08-09,17.32967,61.323418
1991-08-10,,62.450363
1991-08-11,,61.35468
1991-08-12,19.446222,60.316895
1991-08-13,21.2171,59.81299
1991-08-14,,59.257706
1991-08-15,17.664137,58.772354
1991-08-16,,58.31057
1991-08-17,,62.90825
1991-08-18,20.879036,62.819607
1991-08-19,,61.16101
1991-08-20,,61.066025
1991-08-21,21.382977,60.012306
1991-08-22,17.15029,59.146893
1991-08-23,,58.381367
1991-08-24,17.865618,58.15128
1991-08-25,14.859411,57.837868
1991-08-26,,57.46015
1991-08-27,17.078571,60.588394
1991-08-28,22.696648,64.928825
1991-08-29,,64.53017
1991-08-30,20.906775,60.91314
1991-08-31,,59.238358
1991-09-01,,59.022594
1991-09-02,17.548954,58.842133
1991-09-03,,58.498936
1991-09-04,16.549475,61.799927
1991-09-05,,60.949646
1991-09-06,,61.968536
1991-09-07,,63.082672
1991-09-08,23.202772,64.53417
1991-09-09,19.827404,60.024513
1991-09-10,,59.302773
1991-09-11,19.741182,58.981113
1991-09-12,,61.13286
1991-09-13,,62.763603
1991-09-14,,64.68892
1991-09-15,25.47247,68.3086
1991-09-16,,68.4026
1991-09-17,31.357334,69.49584
1991-09-18,30.629105,68.32267
1991-09-19,,66.964485
1991-09-20,25.017042,64.452286
1991-09-21,,63.59079
1991-09-22,,62.73381
1991-09-23,21.672764,62.19703
1991-09-24,19.974724,62.12579
1991-09-25,21.671082,60.987396
1991-09-26,,61.093014
1991-09-27,,61.0403
1991-09-28,,60.636147
1991-09-29,18.877813,60.68391
1991-09-30,23.858553,63.304718
1991-10-01,,61.998062
1991-10-02,21.093004,61.168884
1991-10-03,19.393705,61.897076
1991-10-04,,61.9097
1991-10-05,19.757828,64.59545
1991-10-06,21.9285,63.50711
1991-10-07,,63.330914
1991-10-08,21.637247,64.04636
1991-10-09,,62.04304
1991-10-10,,62.138153
1991-10-11,21.035805,62.092125
1991-10-12,17.496984,61.851727
1991-10-13,,60.55515
1991-10-14,19.015503,59.925453
1991-10-15,16.045525,59.623886
1991-10-16,,59.691597
1991-10-17,17.40798,59.65466
1991-10-18,14.704312,59.29875
1991-10-19,,59.625088
1991-10-20,16.856157,58.97423
1991-10-21,13.3297615,58.86737
1991-10-22,,59.49974
1991-10-23,18.9178,58.99511
1991-10-24,,58.67154
1991-10-25,,58.528988
1991-10-26,16.271456,57.96312
1991-10-27,12.398214,58.110313
1991-10-28,,57.593433
1991-10-29,15.4815,57.231213
1991-10-30,13.359385,57.110245
1991-10-31,,58.534138
1991-11-01,15.8081665,57.143467
1991-11-02,15.659596,57.69706
1991-11-03,,57.482277
1991-11-04,,57.081593
1991-11-05,13.349446,57.143837
1991-11-06,,57.074707
1991-11-07,15.514001,57.012737
1991-11-08,13.190652,56.50002
1991-11-09,12.21474,56.68563
1991-11-10,14.490893,56.20883
1991-11-11,9.7080345,56.56911
1991-11-12,,56.51059
1991-11-13,14.236871,56.501602
1991-11-14,13.115977,55.936768
1991-11-15,13.755043,56.548233
1991-11-16,13.863928,55.894863
1991-11-17,10.218314,55.334263
1991-11-18,,55.288376
1991-11-19,14.136552,55.08687
1991-11-20,10.662749,54.898335
1991-11-21,,55.04619
1991-11-22,16.611414,54.879623
1991-11-23,14.448818,55.217648
1991-11-24,15.715606,54.605556
1991-11-25,10.5536175,55.527107
1991-11-26,14.449433,55.080055
1991-11-27,,54.598816
1991-11-28,11.81178,54.082447
1991-11-29,11.859389,54.299843
1991-11-30,16.744804,54.284668
1991-12-01,10.714345,53.810818
1991-12-02,9.62369,53.50561
1991-12-03,,53.423435
1991-12-04,12.222657,53.267143
1991-12-05,9.619118,53.514133
1991-12-06,10.199133,53.586315
1991-12-07,11.231765,53.521843
1991-12-08,16.754005,55.005272
1991-12-09,,61.7523
1991-12-10,17.950783,55.33713
1991-12-11,,54.830837
1991-12-12,,55.22213
1991-12-13,,54.728603
1991-12-14,,54.852688
1991-12-15,,55.079693
1991-12-16,,54.73634
1991-12-17,,54.610657
1991-12-18,,54.891808
1991-12-19,,56.99272
1991-12-20,,56.00894
1991-12-21,,55.4911
1991-12-22,,54.34992
1991-12-23,17.02254,54.473923
1991-12-24,,54.15673
1991-12-25,15.054075,58.554573
1991-12-26,16.135687,54.89917
1991-12-27,,54.372574
1991-12-28,16.718193,54.10595
1991-12-29,,53.817856
1991-12-30,,54.230476
1991-12-31,13.987566,54.236496
1992-01-01,,54.312122
1992-01-02,,54.71154
1992-01-03,13.341,56.73964
1992-01-04,,54.751675
1992-01-05,,54.307247
1992-01-06,10.969972,54.123886
1992-01-07,12.236726,53.935017
1992-01-08,,54.320568
1992-01-09,,59.220856
1992-01-10,,68.36672
1992-01-11,,66.78931
1992-01-12,27.44295,60.421413
1992-01-13,,59.228874
1992-01-14,,58.450115
1992-01-15,22.294775,57.766186
1992-01-16,,64.615295
1992-01-17,,66.599724
1992-01-18,,68.82573
1992-01-19,,63.310688
1992-01-20,,61.43409
1992-01-21,28.342894,60.74155
1992-01-22,22.896559,60.49312
1992-01-23,22.741108,59.397232
1992-01-24,21.528797,62.535362
1992-01-25,,61.78197
1992-01-26,,69.836685
1992-01-27,34.93443,63.25012
1992-01-28,,63.474876
1992-01-29,,69.047424
1992-01-30,31.865814,63.596554
1992-01-31,24.969198,62.843163
1992-02-01,23.651108,63.978546
1992-02-02,,63.800316
1992-02-03,,63.122375
1992-02-04,,62.578236
1992-02-05,,61.68834
1992-02-06,,61.442726
1992-02-07,25.029589,60.677307
1992-02-08,23.812965,60.209084
1992-02-09,22.494328,60.37873
1992-02-10,,60.262936
1992-02-11,,59.985596
1992-02-12,,59.332924
1992-02-13,,58.92189
1992-02-14,,58.619915
1992-02-15,,58.236088
1992-02-16,19.6177,58.116447
1992-02-17,17.259535,57.616306
1992-02-18,,57.297867
1992-02-19,,56.97313
1992-02-20,,57.005566
1992-02-21,,57.195557
1992-02-22,,57.78018
1992-02-23,,58.085888
1992-02-24,20.8617,59.813766
1992-02-25,,57.053394
1992-02-26,,57.10511
1992-02-27,,57.46251
1992-02-28,,56.5341
1992-02-29,,56.23017
1992-03-01,,56.208958
1992-03-02,,56.892048
1992-03-03,12.949808,56.7263
1992-03-04,12.853329,55.232697
1992-03-05,,54.758358
1992-03-06,13.215724,54.491734
1992-03-07,,54.20905
1992-03-08,,53.812645
1992-03-09,11.621518,53.647053
1992-03-10,14.13117,53.26659
1992-03-11,10.382094,52.852367
1992-03-12,11.340571,53.17223
1992-03-13,,53.81816
1992-03-14,,54.852867
1992-03-15,15.134203,53.368927
1992-03-16,,52.476795
1992-03-17,12.056144,52.34738
1992-03-18,10.592569,51.902534
1992-03-19,10.086782,51.983772
1992-03-20,8.857211,51.244373
1992-03-21,11.297216,50.847775
1992-03-22,,50.38979
1992-03-23,,50.261776
1992-03-24,11.291968,50.70703
1992-03-25,8.462505,50.252216
1992-03-26,,50.17093
1992-03-27,9.894228,51.252453
1992-03-28,,50.798046
1992-03-29,,50.913895
1992-03-30,10.784683,50.46075
1992-03-31,,49.620598
1992-04-01,,50.315052
1992-04-02,9.608975,50.59315
1992-04-03,,50.857822
1992-04-04,11.688214,51.16036
1992-04-05,18.028204,54.11569
1992-04-06,,51.232838
1992-04-07,,49.920116
1992-04-08,,49.690983
1992-04-09,,50.129086
1992-04-10,,48.7697
1992-04-11,,48.04556
1992-04-12,11.915405,47.81468
1992-04-13,,48.23943
1992-04-14,,48.16696
1992-04-15,10.747537,48.346157
1992-04-16,,47.182045
1992-04-17,,46.79491
1992-04-18,11.62246,46.55287
1992-04-19,11.9374695,46.413143
1992-04-20,9.283225,46.112267
1992-04-21,10.848994,45.746517
1992-04-22,,45.39204
1992-04-23,,45.032116
1992-04-24,8.341176,46.10641
1992-04-25,,45.6894
1992-04-26,,48.73801
1992-04-27,,47.035904
1992-04-28,,47.458023
1992-04-29,13.146339,46.426514
1992-04-30,,45.73519
1992-05-01,,44.64739
1992-05-02,13.451403,44.52855
1992-05-03,,44.779335
1992-05-04,12.415587,45.948555
1992-05-05,11.312903,44.90427
1992-05-06,,45.05582
1992-05-07,11.484788,51.32774
1992-05-08,18.171818,47.793205
1992-05-09,,46.51114
1992-05-10,15.175441,45.23501
1992-05-11,,48.782722
1992-05-12,,44.853508
1992-05-13,9.023902,48.087467
1992-05-14,,47.342537
1992-05-15,,45.460667
1992-05-16,,44.447094
1992-05-17,,44.053154
1992-05-18,10.34133,43.626385
1992-05-19,,47.266285
1992-05-20,15.067051,50.94825
1992-05-21,18.592121,48.08673
1992-05-22,18.028393,45.07594
1992-05-23,14.165206,44.662167
1992-05-24,13.41045,44.900772
1992-05-25,,46.611324
1992-05-26,13.728593,44.449097
1992-05-27,11.552899,43.63836
1992-05-28,10.844471,43.684013
1992-05-29,9.65788,42.699192
1992-05-30,18.47061,45.7235
1992-05-31,,64.41118
1992-06-01,,59.45608
1992-06-02,,52.345604
1992-06-03,31.570364,53.736095
1992-06-04,,54.45684
1992-06-05,22.573635,57.83316
1992-06-06,22.643635,54.448765
1992-06-07,,54.753773
1992-06-08,,52.363373
1992-06-09,20.517471,52.24275
1992-06-10,,51.726936
1992-06-11,18.966106,52.78794
1992-06-12,17.332706,49.05208
1992-06-13,12.922237,48.337112
1992-06-14,11.029164,47.493633
1992-06-15,,46.9398
1992-06-16,,46.02075
1992-06-17,,45.680958
1992-06-18,,45.21155
1992-06-19,,45.638123
1992-06-20,13.912233,45.347916
1992-06-21,,44.512333
1992-06-22,12.343215,44.48927
1992-06-23,,44.323696
1992-06-24,15.56027,43.731594
1992-06-25,13.381847,44.236546
1992-06-26,,43.504097
1992-06-27,,43.146618
1992-06-28,,43.284676
1992-06-29,12.208056,42.04345
1992-06-30,11.079349,41.4878
1992-07-01,,41.700783
1992-07-02,,41.047543
1992-07-03,8.642535,40.731163
1992-07-04,,41.33515
1992-07-05,,42.058243
1992-07-06,,43.05906
1992-07-07,,40.798584
1992-07-08,9.98228,40.82994
1992-07-09,,43.002247
1992-07-10,,41.30905
1992-07-11,12.916406,40.40369
1992-07-12,,39.934723
1992-07-13,15.046835,40.382587
1992-07-14,25.502497,45.770752
1992-07-15,17.48976,45.04589
1992-07-16,19.803196,46.542995
1992-07-17,,47.317856
1992-07-18,,45.80149
1992-07-19,17.3386,43.992756
1992-07-20,,50.040348
1992-07-21,21.40844,53.27532
1992-07-22,,52.080982
1992-07-23,21.334501,56.439735
1992-07-24,21.928492,53.592255
1992-07-25,,50.654877
1992-07-26,,47.90765
1992-07-27,14.99371,47.226135
1992-07-28,,48.172222
1992-07-29,17.483868,47.992188
1992-07-30,21.044924,55.950417
1992-07-31,24.544685,60.69763
1992-08-01,,54.43537
1992-08-02,18.766752,51.09826
1992-08-03,,49.676468
1992-08-04,17.056396,57.06159
1992-08-05,,49.969162
1992-08-06,,49.308144
1992-08-07,,53.68843
1992-08-08,20.347643,51.194965
1992-08-09,,48.07289
1992-08-10,,50.941437
1992-08-11,,50.195267
1992-08-12,14.759711,48.214447
1992-08-13,,47.058342
1992-08-14,,49.61795
1992-08-15,14.570315,50.122864
1992-08-16,,49.04327
1992-08-17,,49.26872
1992-08-18,16.278992,49.968464
1992-08-19,,50.93045
1992-08-20,17.508753,47.979267
1992-08-21,20.070341,48.971035
1992-08-22,,50.409424
1992-08-23,22.205149,58.188416
1992-08-24,,49.905636
1992-08-25,,58.287907
1992-08-26,,52.433235
1992-08-27,,50.946575
1992-08-28,,50.21919
1992-08-29,,51.35082
1992-08-30,,48.561382
1992-08-31,15.211702,48.117027
1992-09-01,15.834379,47.570274
1992-09-02,16.925337,47.200333
1992-09-03,,46.77092
1992-09-04,,48.875824
1992-09-05,16.353483,46.40839
1992-09-06,18.973993,45.84132
1992-09-07,,46.147034
1992-09-08,15.180445,46.356373
1992-09-09,,45.99432
1992-09-10,,49.40306
1992-09-11,18.096895,46.15096
1992-09-12,,47.08075
1992-09-13,,46.31873
1992-09-14,,46.012352
1992-09-15,,46.00125
1992-09-16,10.273368,45.923985
1992-09-17,,46.309246
1992-09-18,,62.292778
1992-09-19,18.352856,59.79026
1992-09-20,,49.638763
1992-09-21,16.798914,48.72867
1992-09-22,15.280454,48.080162
1992-09-23,,47.570705
1992-09-24,15.07518,48.560623
1992-09-25,20.05196,53.100098
1992-09-26,,56.06077
1992-09-27,24.362658,54.80172
1992-09-28,,52.522015
1992-09-29,,51.20874
1992-09-30,,50.730026
1992-10-01,20.927511,49.742897
1992-10-02,,48.99807
1992-10-03,,48.64789
1992-10-04,,48.250805
1992-10-05,,48.77013
1992-10-06,,52.728767
1992-10-07,19.13855,55.83266
1992-10-08,,53.93311
1992-10-09,20.902754,64.75204
1992-10-10,34.331608,71.89763
1992-10-11,,57.22416
1992-10-12,,55.31595
1992-10-13,27.62619,54.30565
1992-10-14,,53.480797
1992-10-15,,53.904755
1992-10-16,28.87077,53.92158
1992-10-17,,55.529285
1992-10-18,24.004265,54.498215
1992-10-19,,54.16713
1992-10-20,,53.461964
1992-10-21,,53.970764
1992-10-22,,53.69693
1992-10-23,,52.309437
1992-10-24,,54.89659
1992-10-25,,52.777992
1992-10-26,18.19599,51.787098
1992-10-27,15.629051,51.509327
1992-10-28,,51.588028
1992-10-29,,54.158764
1992-10-30,15.473008,52.137356
1992-10-31,,51.46138
1992-11-01,15.846885,51.035423
1992-11-02,,50.602383
1992-11-03,,51.377827
1992-11-04,,50.747063
1992-11-05,,50.32314
1992-11-06,,50.071026
1992-11-07,,49.97147
1992-11-08,,50.58406
1992-11-09,14.013157,50.481594
1992-11-10,,50.81946
1992-11-11,,51.92546
1992-11-12,14.385801,50.56518
1992-11-13,,51.898926
1992-11-14,15.364885,61.641018
1992-11-15,28.57262,64.20864
1992-11-16,,56.09519
1992-11-17,28.60845,54.157352
1992-11-18,,53.231422
1992-11-19,,52.93739
1992-11-20,20.39614,52.482502
1992-11-21,,51.8098
1992-11-22,,51.308865
1992-11-23,,51.112026
1992-11-24,,51.77589
1992-11-25,18.433321,50.7713
1992-11-26,,50.533157
1992-11-27,,50.312717
1992-11-28,,50.509216
1992-11-29,,50.018192
1992-11-30,13.513377,49.953297
1992-12-01,,49.804268
1992-12-02,12.672081,49.69656
1992-12-03,13.4650755,49.42002
1992-12-04,,49.66201
1992-12-05,,49.187965
1992-12-06,11.523822,49.222965
1992-12-07,,49.304783
1992-12-08,,49.042496
1992-12-09,,49.09432
1992-12-10,,49.41839
1992-12-11,,48.212933
1992-12-12,15.172233,48.40147
1992-12-13,,48.12579
1992-12-14,14.22078,49.080185
1992-12-15,,55.961464
1992-12-16,19.51053,50.43406
1992-12-17,15.182357,49.52826
1992-12-18,18.882261,49.324814
1992-12-19,13.230052,49.897785
1992-12-20,13.446002,49.19106
1992-12-21,,48.668434
1992-12-22,12.491929,48.420757
1992-12-23,,48.54883
1992-12-24,,48.19526
1992-12-25,10.242743,48.723793
1992-12-26,,48.8222
1992-12-27,,48.659824
1992-12-28,,48.00538
1992-12-29,,48.12146
1992-12-30,7.516171,47.389927
1992-12-31,,47.213966
1993-01-01,,47.789944
1993-01-02,10.993543,49.191086
1993-01-03,,48.530014
1993-01-04,12.470297,48.376553
1993-01-05,11.971541,48.08284
1993-01-06,,47.755123
1993-01-07,9.89761,47.8163
1993-01-08,11.5680065,47.298096
1993-01-09,13.076619,47.3307
1993-01-10,9.405237,47.37874
1993-01-11,12.393174,46.9152
1993-01-12,15.171243,46.67408
1993-01-13,,46.73076
1993-01-14,,46.540047
1993-01-15,,46.207375
1993-01-16,,46.05576
1993-01-17,,45.93784
1993-01-18,16.373335,45.84363
1993-01-19,13.662874,45.788486
1993-01-20,12.990669,45.560066
1993-01-21,11.033852,45.639847
1993-01-22,,46.30586
1993-01-23,,46.23039
1993-01-24,,47.830524
1993-01-25,,47.055046
1993-01-26,10.603725,46.142838
1993-01-27,,45.874672
1993-01-28,,53.1742
1993-01-29,25.984428,54.406487
1993-01-30,,51.92958
1993-01-31,,50.31821
1993-02-01,,50.493385
1993-02-02,,49.200394
1993-02-03,14.708189,48.56036
1993-02-04,,48.13374
1993-02-05,,47.77797
1993-02-06,10.878687,47.56685
1993-02-07,,47.574608
1993-02-08,11.64748,47.019665
1993-02-09,10.164503,46.741474
1993-02-10,,46.52542
1993-02-11,11.602536,46.32513
1993-02-12,8.954037,45.97446
1993-02-13,,45.566776
1993-02-14,7.40914,45.278027
1993-02-15,,45.45681
1993-02-16,,44.859062
1993-02-17,15.427414,44.50476
1993-02-18,9.903487,44.40721
1993-02-19,,44.39751
1993-02-20,,44.090046
1993-02-21,,43.506897
1993-02-22,7.653125,43.26621
1993-02-23,,42.73013
1993-02-24,10.531509,42.581196
1993-02-25,9.696562,42.28812
1993-02-26,,41.820076
1993-02-27,10.678803,41.45134
1993-02-28,9.64443,41.291443
1993-03-01,,41.20477
1993-03-02,8.323337,40.59884
1993-03-03,,41.001717
1993-03-04,,40.560177
1993-03-05,7.742853,39.78435
1993-03-06,,39.771076
1993-03-07,,39.944454
1993-03-08,11.00307,40.968887
1993-03-09,,39.94879
1993-03-10,,39.299522
1993-03-11,,38.486897
1993-03-12,,38.402107
1993-03-13,8.440944,38.246696
1993-03-14,11.213321,38.07578
1993-03-15,9.659321,37.6884
1993-03-16,9.422693,37.08437
1993-03-17,,36.564068
1993-03-18,8.246802,36.20177
1993-03-19,10.301262,35.9194
1993-03-20,11.432579,35.300694
1993-03-21,8.52187,35.001884
1993-03-22,11.397246,35.066925
1993-03-23,8.829333,35.149178
1993-03-24,,34.486233
1993-03-25,,34.325127
1993-03-26,,33.573418
1993-03-27,,33.193813
1993-03-28,9.513818,32.662144
1993-03-29,8.740476,32.243504
1993-03-30,8.570842,31.926706
1993-03-31,9.020584,32.532757
1993-04-01,9.253647,31.40051
1993-04-02,,30.932966
1993-04-03,9.870014,31.899271
1993-04-04,12.113886,31.105974
1993-04-05,10.159889,30.335926
1993-04-06,8.718242,30.507153
1993-04-07,8.0558405,30.39175
1993-04-08,8.583083,30.108387
1993-04-09,,29.522654
1993-04-10,,29.33419
1993-04-11,,28.80011
1993-04-12,,28.464586
1993-04-13,9.667799,27.944368
1993-04-14,8.0981045,27.613276
1993-04-15,7.675451,28.101852
1993-04-16,9.698,27.728016
1993-04-17,8.767872,27.605856
1993-04-18,,27.529034
1993-04-19,9.725682,27.08627
1993-04-20,9.354613,43.02707
1993-04-21,7.6162777,36.748962
1993-04-22,9.296398,35.946594
1993-04-23,12.735626,33.974148
1993-04-24,,32.456146
1993-04-25,7.6061745,31.07715
1993-04-26,,29.866508
1993-04-27,,30.557234
1993-04-28,8.243963,34.71847
1993-04-29,7.8579187,31.729294
1993-04-30,7.8573337,30.274273
1993-05-01,7.4353175,29.610569
1993-05-02,,29.037909
1993-05-03,8.711512,28.187218
1993-05-04,,27.76484
1993-05-05,,27.303501
1993-05-06,8.516959,27.098581
1993-05-07,7.799207,26.34963
1993-05-08,9.55561,26.312157
1993-05-09,9.235758,25.983852
1993-05-10,,25.58045
1993-05-11,9.897822,27.369734
1993-05-12,,41.426018
1993-05-13,,46.53799
1993-05-14,18.910736,39.86897
1993-05-15,20.20566,38.198006
1993-05-16,11.966091,36.627388
1993-05-17,11.298796,34.763557
1993-05-18,,33.268745
1993-05-19,8.211832,31.430132
1993-05-20,,34.50922
1993-05-21,10.146494,32.565533
1993-05-22,9.704366,31.165615
1993-05-23,,29.96541
1993-05-24,9.585747,29.18055
1993-05-25,11.663498,28.046444
1993-05-26,,30.777163
1993-05-27,11.01344,30.936197
1993-05-28,12.205669,29.996216
1993-05-29,7.6146083,29.473278
1993-05-30,8.365166,28.731472
1993-05-31,8.950896,27.815872
1993-06-01,8.717031,26.943005
1993-06-02,,26.306158
1993-06-03,,25.355715
1993-06-04,,24.368273
1993-06-05,,23.987556
1993-06-06,9.540448,23.620718
1993-06-07,9.270962,22.855558
1993-06-08,8.211162,23.640676
1993-06-09,15.712195,36.360935
1993-06-10,16.299799,44.610855
1993-06-11,,54.132782
1993-06-12,19.547047,61.8705
1993-06-13,18.9713,47.740932
1993-06-14,16.484388,43.731266
1993-06-15,13.533804,43.877983
1993-06-16,11.47399,42.59011
1993-06-17,12.381951,43.45753
1993-06-18,11.164712,41.48388
1993-06-19,,41.189022
1993-06-20,,40.352734
1993-06-21,,40.8421
1993-06-22,10.833672,46.603283
1993-06-23,25.553526,53.071033
1993-06-24,23.44672,59.039097
1993-06-25,,56.50868
1993-06-26,22.560577,56.71108
1993-06-27,,53.05056
1993-06-28,18.530558,49.112907
1993-06-29,17.495895,55.376713
1993-06-30,14.764766,51.662457
1993-07-01,22.251099,59.398987
1993-07-02,22.800041,66.352615
1993-07-03,,60.5694
1993-07-04,17.417223,63.369976
1993-07-05,,58.13054
1993-07-06,,55.89379
1993-07-07,,56.96432
1993-07-08,19.532763,60.78378
1993-07-09,25.167196,63.234913
1993-07-10,26.171848,66.81855
1993-07-11,,75.97259
1993-07-12,21.119358,67.256805
1993-07-13,,65.26778
1993-07-14,19.836124,62.727695
1993-07-15,21.694574,61.00646
1993-07-16,18.766703,69.27999
1993-07-17,21.37371,69.25437
1993-07-18,20.828772,65.267914
1993-07-19,,64.0345
1993-07-20,20.971373,65.95684
1993-07-21,,60.901512
1993-07-22,19.937721,58.939415
1993-07-23,20.57834,61.632973
1993-07-24,25.572844,57.248478
1993-07-25,20.28825,56.189186
1993-07-26,,55.487556
1993-07-27,,56.04778
1993-07-28,11.496879,55.25448
1993-07-29,,55.978863
1993-07-30,13.78693,58.805622
1993-07-31,14.88684,55.441463
1993-08-01,15.918371,53.682392
1993-08-02,15.978069,53.967754
1993-08-03,15.48072,53.031956
1993-08-04,,52.37232
1993-08-05,15.395244,54.71259
1993-08-06,14.920506,52.82097
1993-08-07,,51.87329
1993-08-08,10.632185,51.356815
1993-08-09,,51.684658
1993-08-10,11.171272,50.817627
1993-08-11,,50.665134
1993-08-12,,51.125633
1993-08-13,,51.943535
1993-08-14,9.363354,51.525646
1993-08-15,,51.076923
1993-08-16,13.12233,51.75143
1993-08-17,10.116579,51.622902
1993-08-18,16.418463,52.639366
1993-08-19,14.846767,52.26941
1993-08-20,,49.99436
1993-08-21,15.917646,51.544506
1993-08-22,20.888153,53.513145
1993-08-23,,52.194683
1993-08-24,16.948202,55.974068
1993-08-25,,65.740715
1993-08-26,,61.84966
1993-08-27,30.007305,60.740154
1993-08-28,,58.040726
1993-08-29,,55.393093
1993-08-30,,55.344147
1993-08-31,18.999023,66.08904
1993-09-01,21.786047,64.758736
1993-09-02,,63.317894
1993-09-03,,60.54663
1993-09-04,19.484138,58.719093
1993-09-05,,58.856606
1993-09-06,18.95529,57.969402
1993-09-07,21.788385,58.141266
1993-09-08,,57.763588
1993-09-09,,58.446075
1993-09-10,16.714205,58.034367
1993-09-11,,66.939125
1993-09-12,,63.571964
1993-09-13,,59.917355
1993-09-14,,60.19379
1993-09-15,,61.874443
1993-09-16,,57.894127
1993-09-17,,57.946117
1993-09-18,,56.724106
1993-09-19,,56.10268
1993-09-20,12.139295,64.491875
1993-09-21,,60.923534
1993-09-22,21.675062,66.712906
1993-09-23,19.00525,64.20583
1993-09-24,,60.228092
1993-09-25,18.838081,59.28969
1993-09-26,,58.3582
1993-09-27,,57.967777
1993-09-28,16.237257,58.010567
1993-09-29,,57.410343
1993-09-30,,57.648563
1993-10-01,11.034977,56.741394
1993-10-02,,56.06803
1993-10-03,,55.571453
1993-10-04,,56.05632
1993-10-05,,55.627296
1993-10-06,8.420901,54.839916
1993-10-07,15.845458,54.43945
1993-10-08,,54.5132
1993-10-09,14.774883,55.05854
1993-10-10,,54.468216
1993-10-11,15.009054,53.770363
1993-10-12,13.9094515,53.530075
1993-10-13,,53.359062
1993-10-14,13.149627,52.6664
1993-10-15,13.242699,54.395454
1993-10-16,,53.866756
1993-10-17,14.610607,53.415035
1993-10-18,,52.97662
1993-10-19,,52.873497
1993-10-20,,52.61644
1993-10-21,,52.935482
1993-10-22,,53.204052
1993-10-23,,53.19941
1993-10-24,,52.798416
1993-10-25,8.545875,52.722652
1993-10-26,,52.222263
1993-10-27,,53.343136
1993-10-28,20.485077,53.413414
1993-10-29,,53.257023
1993-10-30,,52.956657
1993-10-31,16.447845,51.6824
1993-11-01,,51.715965
1993-11-02,13.1813755,51.78511
1993-11-03,,53.090305
1993-11-04,,52.24511
1993-11-05,19.063576,52.233124
1993-11-06,,51.538002
1993-11-07,16.199564,51.42589
1993-11-08,16.577444,59.0081
1993-11-09,,53.502934
1993-11-10,11.114986,52.528984
1993-11-11,,52.14942
1993-11-12,,51.791527
1993-11-13,9.898448,51.321907
1993-11-14,,50.888206
1993-11-15,13.948876,50.871475
1993-11-16,13.88679,51.04345
1993-11-17,15.220964,50.54801
1993-11-18,10.636989,50.46097
1993-11-19,10.912944,50.066177
1993-11-20,,49.72312
1993-11-21,8.181141,49.75878
1993-11-22,,49.74019
1993-11-23,,49.73061
1993-11-24,,49.45898
1993-11-25,,49.028336
1993-11-26,,48.98704
1993-11-27,,49.17144
1993-11-28,,49.20873
1993-11-29,7.239311,49.213837
1993-11-30,12.311282,49.05739
1993-12-01,11.378717,48.901295
1993-12-02,10.200419,48.733128
1993-12-03,12.672081,48.3159
1993-12-04,12.32028,48.586796
1993-12-05,10.175426,48.60333
1993-12-06,,48.716824
1993-12-07,10.94467,48.10292
1993-12-08,11.914709,48.413673
1993-12-09,9.598529,47.87397
1993-12-10,7.2430906,47.772068
1993-12-11,10.334173,47.470333
1993-12-12,,47.554714
1993-12-13,,47.479908
1993-12-14,,47.371
1993-12-15,12.216475,47.477005
1993-12-16,,47.731686
1993-12-17,,47.60583
1993-12-18,12.489208,47.20674
1993-12-19,,47.11908
1993-12-20,11.514688,47.047348
1993-12-21,10.249837,46.573532
1993-12-22,,46.536102
