,gldas_v21,CCI_41_COMBINED,merra2
1985-05-26,,,14.5702123642
1985-05-27,,,14.5545272827
1985-05-28,,,14.7064638138
1985-05-29,,,14.3413705826
1985-05-30,,,14.1466331482
1985-05-31,,23.5027503967,20.5358505249
1985-06-01,,,30.0167884827
1985-06-02,,,50.6370544434
1985-06-03,,,28.3849506378
1985-06-04,,,23.7404880524
1985-06-05,,,38.2888031006
1985-06-06,,21.136051178,26.3499469757
1985-06-07,,,22.8686199188
1985-06-08,,,21.0247077942
1985-06-09,,,20.0273170471
1985-06-10,,,19.3059062958
1985-06-11,,,19.1019268036
1985-06-12,,15.4709348679,18.8936042786
1985-06-13,,,18.7661094666
1985-06-14,,,18.7425804138
1985-06-15,,,18.927526474
1985-06-16,,,18.9416770935
1985-06-17,,,18.8021278381
1985-06-18,,,18.6194858551
1985-06-19,,,18.5214195251
1985-06-20,,,18.6901950836
1985-06-21,,,18.7505474091
1985-06-22,,8.39381027222,18.745929718
1985-06-23,,,18.6859397888
1985-06-24,,,18.4352989197
1985-06-25,,,18.2763347626
1985-06-26,,,18.4862213135
1985-06-27,,,18.378200531
1985-06-28,,10.6385498047,18.2692394257
1985-06-29,,,18.0719280243
1985-06-30,,,17.9772758484
1985-07-01,,,17.9360866547
1985-07-02,,,17.9808921814
1985-07-03,,,17.9335155487
1985-07-04,,10.6385498047,18.0060424805
1985-07-05,,,18.3588695526
1985-07-06,,,18.7862091064
1985-07-07,,,18.9238376617
1985-07-08,,,18.9728450775
1985-07-09,,,18.8559970856
1985-07-10,,14.0919799805,18.7712249756
1985-07-11,,,18.4028129578
1985-07-12,,,18.1471252441
1985-07-13,,,17.8341560364
1985-07-14,,,17.5377464294
1985-07-15,,,17.1987857819
1985-07-16,,18.9929695129,16.8682174683
1985-07-17,,,17.1146202087
1985-07-18,,,17.365196228
1985-07-19,,,17.4254436493
1985-07-20,,,17.308259964
1985-07-21,,,16.9953250885
1985-07-22,,,16.6652545929
1985-07-23,,,16.5036296844
1985-07-24,,,16.3782806396
1985-07-25,,,16.1508045197
1985-07-26,,9.43362998962,15.8755493164
1985-07-27,,,15.6236286163
1985-07-28,,,15.5548315048
1985-07-29,,,15.4555797577
1985-07-30,,,15.2275381088
1985-07-31,,,14.9614887238
1985-08-01,,8.39381027222,14.9645652771
1985-08-02,,,14.9075183868
1985-08-03,,,14.4761772156
1985-08-04,,,14.0453681946
1985-08-05,,,13.5247650146
1985-08-06,,,13.2125082016
1985-08-07,,9.43362998962,13.5329246521
1985-08-08,,,13.595035553
1985-08-09,,,13.4435997009
1985-08-10,,,13.4205226898
1985-08-11,,,13.2574577332
1985-08-12,,,13.149023056
1985-08-13,,6.64386987686,12.8688764572
1985-08-14,,,12.5537414551
1985-08-15,,,12.3186311722
1985-08-16,,,12.0142097473
1985-08-17,,,11.6975803375
1985-08-18,,,11.4935092926
1985-08-19,,8.39381027222,11.4108438492
1985-08-20,,,11.3672065735
1985-08-21,,,11.3194961548
1985-08-22,,,11.1475381851
1985-08-23,,,10.9309310913
1985-08-24,,,10.582742691
1985-08-25,,,10.208615303
1985-08-26,,,10.0064258575
1985-08-27,,,9.78160762787
1985-08-28,,,9.6123790741
1985-08-29,,7.41503000259,9.61424064636
1985-08-30,,,9.56778717041
1985-08-31,,,9.61012172699
1985-09-01,,,9.24399375916
1985-09-02,,,9.19464683533
1985-09-03,,,9.06366157532
1985-09-04,,5.88281011581,8.87042713165
1985-09-05,,,8.65828418732
1985-09-06,,,8.51694297791
1985-09-07,,,8.39684200287
1985-09-08,,,8.21094322205
1985-09-09,,,8.05044841766
1985-09-10,,6.64386987686,7.88699531555
1985-09-11,,,7.79307126999
1985-09-12,,,7.66074752808
1985-09-13,,,7.54051971436
1985-09-14,,,7.34612417221
1985-09-15,,,7.15544986725
1985-09-16,,9.43362998962,7.02753639221
1985-09-17,,,6.96646118164
1985-09-18,,,6.90176773071
1985-09-19,,,6.83683681488
1985-09-20,,,6.77131319046
1985-09-21,,,6.71404600143
1985-09-22,,7.41503000259,6.61660718918
1985-09-23,,,6.5432882309
1985-09-24,,,6.51635742188
1985-09-25,,,6.44861745834
1985-09-26,,,6.3815073967
1985-09-27,,,6.31255674362
1985-09-28,,,6.29254341125
1985-09-29,,,6.25287437439
1985-09-30,,,6.16757440567
1985-10-01,,,6.05774068832
1985-10-02,,,5.95338439941
1985-10-03,,,5.85316753387
1985-10-04,,,5.77530002594
1985-10-05,,,5.71752786636
1985-10-06,,,5.63282155991
1985-10-07,,,5.59324836731
1985-10-08,,10.6385498047,5.60985517502
1985-10-09,,,5.60681247711
1985-10-10,,,5.5584897995
1985-10-11,,,5.55921125412
1985-10-12,,,5.56480979919
1985-10-13,,,5.57216835022
1985-10-14,,5.4875998497,5.54464054108
1985-10-15,,,5.54130268097
1985-10-16,,,5.50268554688
1985-10-17,,,5.49188613892
1985-10-18,,,5.50013542175
1985-10-19,,,6.47800397873
1985-10-20,,6.64386987686,6.50839662552
1985-10-21,,,6.49058008194
1985-10-22,,,6.47492170334
1985-10-23,,,6.36509561539
1985-10-24,,,6.30750894547
1985-10-25,,,6.19598340988
1985-10-26,,6.27801990509,6.09194135666
1985-10-27,,,8.395860672
1985-10-28,,,8.23738670349
1985-10-29,,,7.92435407639
1985-10-30,,,15.4516859055
1985-10-31,,,33.9138374329
1985-11-01,,,22.6567115784
1985-11-02,,,19.1410713196
1985-11-03,,,16.042766571
1985-11-04,,,14.3107357025
1985-11-05,,,12.9016504288
1985-11-06,,,11.8379068375
1985-11-07,,,10.9812641144
1985-11-08,,,10.2911605835
1985-11-09,,,9.77605819702
1985-11-10,,,9.88243770599
1985-11-11,,7.41503000259,9.61284446716
1985-11-12,,,9.54316902161
1985-11-13,,,8.9779882431
1985-11-14,,,8.43605804443
1985-11-15,,,8.08420085907
1985-11-16,,,18.4461994171
1985-11-17,,14.0919799805,29.5406303406
1985-11-18,,,23.0267848969
1985-11-19,,,24.3271312714
1985-11-20,,,18.0820827484
1985-11-21,,,16.2058734894
1985-11-22,,,14.9888725281
1985-11-23,,12.1413707733,14.3625497818
1985-11-24,,,13.0682735443
1985-11-25,,,12.5028820038
1985-11-26,,,12.2107753754
1985-11-27,,,11.8036231995
1985-11-28,,,11.4678068161
1985-11-29,,,10.8007211685
1985-11-30,,,10.7252492905
1985-12-01,,,10.8475017548
1985-12-02,,,10.6562662125
1985-12-03,,,10.5710630417
1985-12-04,,,10.4795389175
1985-12-05,,8.39381027222,37.6959609985
1985-12-06,,,24.8079071045
1985-12-07,,,17.4262619019
1985-12-08,,,15.4154586792
1985-12-09,,,14.5055904388
1985-12-10,,,13.6679840088
1985-12-11,,,13.0643043518
1985-12-12,,,12.4766273499
1985-12-13,,,11.8561487198
1985-12-14,,,11.5642776489
1985-12-15,,,11.87084198
1985-12-16,,,11.5849781036
1985-12-17,,,16.5806369781
1985-12-18,,,14.4667100906
1985-12-19,,,13.7542533875
1985-12-20,,,12.439453125
1985-12-21,,8.39381027222,34.4240264893
1985-12-22,,,19.6774024963
1985-12-23,,,16.169626236
1985-12-24,,,14.9925737381
1985-12-25,,,14.8462991714
1985-12-26,,,14.9349851608
1985-12-27,,6.64386987686,14.0334682465
1985-12-28,,,14.5043926239
1985-12-29,,,19.022808075
1985-12-30,,,34.6899147034
1985-12-31,,,27.5033473969
1986-01-01,,,41.0853881836
1986-01-02,,14.0919799805,44.8394966125
1986-01-03,,,28.4107685089
1986-01-04,,,25.3086738586
1986-01-05,,,21.9163284302
1986-01-06,,,20.1419334412
1986-01-07,,,18.8358459473
1986-01-08,,7.90441989899,18.5448513031
1986-01-09,,,17.6131515503
1986-01-10,,,16.6671981812
1986-01-11,,,17.076675415
1986-01-12,,,22.1851043701
1986-01-13,,,28.8492507935
1986-01-14,,,24.5228385925
1986-01-15,,,21.8362236023
1986-01-16,,,25.8238563538
1986-01-17,,,23.2086925507
1986-01-18,,7.41503000259,20.2021408081
1986-01-19,,,17.7987480164
1986-01-20,,,17.2554244995
1986-01-21,,,17.0601329803
1986-01-22,,,46.5591087341
1986-01-23,,,44.7569885254
1986-01-24,,37.8471031189,58.6247444153
1986-01-25,,,62.6031227112
1986-01-26,,,57.8804016113
1986-01-27,,,51.9838523865
1986-01-28,,,48.8038139343
1986-01-29,,,46.5585632324
1986-01-30,,10.6385498047,45.9727973938
1986-01-31,,,46.7617912292
1986-02-01,,,43.2881317139
1986-02-02,,,40.1921653748
1986-02-03,,,37.8761253357
1986-02-04,,,37.1811790466
1986-02-05,,5.4875998497,36.2073287964
1986-02-06,,,36.3280029297
1986-02-07,,,35.3761749268
1986-02-08,,,34.0700149536
1986-02-09,,,32.5718002319
1986-02-10,,,35.7111167908
1986-02-11,,22.3194007874,40.2972145081
1986-02-12,,,33.8810005188
1986-02-13,,,47.4693946838
1986-02-14,,,36.7340164185
1986-02-15,,,33.8938331604
1986-02-16,,,33.6285095215
1986-02-17,,,35.0347824097
1986-02-18,,,33.9484710693
1986-02-19,,,33.6345863342
1986-02-20,,,33.0792617798
1986-02-21,,12.1413707733,30.7870597839
1986-02-22,,,29.0099887848
1986-02-23,,,28.0371074677
1986-02-24,,,27.0409526825
1986-02-25,,,26.980632782
1986-02-26,,,24.2679481506
1986-02-27,,7.90441989899,26.5434570312
1986-02-28,,,26.3065013885
1986-03-01,,,25.4544429779
1986-03-02,,,25.2429447174
1986-03-03,,,24.8715496063
1986-03-04,,,25.1941261292
1986-03-05,,7.90441989899,24.8580055237
1986-03-06,,,23.3638896942
1986-03-07,,,23.1386642456
1986-03-08,,,22.1432743073
1986-03-09,,,21.531955719
1986-03-10,,,20.9835414886
1986-03-11,,8.39381027222,20.7756576538
1986-03-12,,,21.1398983002
1986-03-13,,,21.172908783
1986-03-14,,,20.871919632
1986-03-15,,,20.8324718475
1986-03-16,,,21.1717224121
1986-03-17,,8.39381027222,21.1057662964
1986-03-18,,,20.4933948517
1986-03-19,,,20.0767002106
1986-03-20,,,20.1233158112
1986-03-21,,,19.9670677185
1986-03-22,,,19.7782001495
1986-03-23,,,19.0760707855
1986-03-24,,,18.6479091644
1986-03-25,,,18.2899036407
1986-03-26,,,18.4954986572
1986-03-27,,,19.1623687744
1986-03-28,,,19.4050617218
1986-03-29,,,19.1391601562
1986-03-30,,,20.3458995819
1986-03-31,,,19.4975948334
1986-04-01,,,18.5102100372
1986-04-02,,,17.9785308838
1986-04-03,,,18.0775222778
1986-04-04,,,18.1847267151
1986-04-05,,,17.9626045227
1986-04-06,,,17.5418376923
1986-04-07,,,17.3567848206
1986-04-08,,,17.5439682007
1986-04-09,,,17.4646892548
1986-04-10,,,17.3828659058
1986-04-11,,,17.9606666565
1986-04-12,,,18.781999588
1986-04-13,,,18.9915447235
1986-04-14,,,18.850402832
1986-04-15,,,18.3862953186
1986-04-16,,,17.8242607117
1986-04-17,,,17.8323383331
1986-04-18,,,17.3155517578
1986-04-19,,,17.0501728058
1986-04-20,,,17.2622509003
1986-04-21,,,17.2251491547
1986-04-22,,,17.1929531097
1986-04-23,,,17.2858886719
1986-04-24,,,17.1401042938
1986-04-25,,,16.7524356842
1986-04-26,,,16.7189178467
1986-04-27,,,17.0414543152
1986-04-28,,,17.1992874146
1986-04-29,,,17.3973464966
1986-04-30,,,17.6846580505
1986-05-01,,,17.5073738098
1986-05-02,,,17.6123523712
1986-05-03,,,17.7597770691
1986-05-04,,,17.7242431641
1986-05-05,,,17.5943489075
1986-05-06,,,17.5061264038
1986-05-07,,,17.1470470428
1986-05-08,,,17.1000919342
1986-05-09,,,16.8691997528
1986-05-10,,,16.7192687988
1986-05-11,,,16.8094062805
1986-05-12,,,17.3817634583
1986-05-13,,,17.1860027313
1986-05-14,,,16.7137966156
1986-05-15,,,16.5066566467
1986-05-16,,,16.5746116638
1986-05-17,,,16.9569396973
1986-05-18,,,17.2543830872
1986-05-19,,,17.1897602081
1986-05-20,,,17.1765079498
1986-05-21,,,17.2704048157
1986-05-22,,,17.2726802826
1986-05-23,,,17.4044055939
1986-05-24,,,17.1212329865
1986-05-25,,,17.1807117462
1986-05-26,,,17.2304458618
1986-05-27,,,17.122959137
1986-05-28,,,16.74376297
1986-05-29,,,16.5722064972
1986-05-30,,,16.7813453674
1986-05-31,,,16.8752250671
1986-06-01,,,17.0490112305
1986-06-02,,,17.0704116821
1986-06-03,,,17.0993232727
1986-06-04,,,17.3240318298
1986-06-05,,,17.2633552551
1986-06-06,,,17.2929286957
1986-06-07,,,17.5718898773
1986-06-08,,,18.0995292664
1986-06-09,,,17.7648010254
1986-06-10,,,17.3041801453
1986-06-11,,,17.4200286865
1986-06-12,,,16.9517879486
1986-06-13,,,16.6732082367
1986-06-14,,,16.4554729462
1986-06-15,,,16.2730712891
1986-06-16,,,16.0703544617
1986-06-17,,,15.9564361572
1986-06-18,,,16.0357246399
1986-06-19,,,17.0983867645
1986-06-20,,,26.7342147827
1986-06-21,,,23.4726467133
1986-06-22,,,21.6876716614
1986-06-23,,,20.4038181305
1986-06-24,,,19.4692764282
1986-06-25,,,18.7421836853
1986-06-26,,,18.0158958435
1986-06-27,,22.3194007874,31.0455093384
1986-06-28,,,25.2091255188
1986-06-29,,,22.6051864624
1986-06-30,,,41.9501724243
1986-07-01,,,36.0285835266
1986-07-02,,,26.5053215027
1986-07-03,,,23.3690357208
1986-07-04,,,21.4065513611
1986-07-05,,,20.6402168274
1986-07-06,,,20.1475925446
1986-07-07,,,19.5901489258
1986-07-08,,,19.5216064453
1986-07-09,,,19.3765869141
1986-07-10,,,19.5386657715
1986-07-11,,,19.7937774658
1986-07-12,,,19.6549510956
1986-07-13,,,19.62159729
1986-07-14,,,19.3787403107
1986-07-15,,,19.3273677826
1986-07-16,,,19.5608196259
1986-07-17,,,19.1757984161
1986-07-18,,,22.6507091522
1986-07-19,,21.136051178,22.3081226349
1986-07-20,,,21.263343811
1986-07-21,,,20.2405376434
1986-07-22,,,30.2309474945
1986-07-23,,,36.8786048889
1986-07-24,,,30.3964080811
1986-07-25,,24.6861000061,25.0283470154
1986-07-26,,,23.1154956818
1986-07-27,,,21.8292140961
1986-07-28,,,21.2268733978
1986-07-29,,,21.05509758
1986-07-30,,,20.9803619385
1986-07-31,,16.8498897552,20.8931427002
1986-08-01,,,20.6606864929
1986-08-02,,,20.2954063416
1986-08-03,,,20.2286663055
1986-08-04,,,20.345457077
1986-08-05,,,20.5776805878
1986-08-06,,16.8498897552,20.5639419556
1986-08-07,,,20.4168338776
1986-08-08,,,20.1456985474
1986-08-09,,,19.7180366516
1986-08-10,,,19.5734577179
1986-08-11,,,19.3905200958
1986-08-12,,18.9929695129,19.254524231
1986-08-13,,,19.1850090027
1986-08-14,,,19.5981330872
1986-08-15,,,19.7174530029
1986-08-16,,,19.5396823883
1986-08-17,,,19.397310257
1986-08-18,,,19.3020248413
1986-08-19,,,18.98503685
1986-08-20,,,18.5538463593
1986-08-21,,,18.4772319794
1986-08-22,,10.6385498047,18.773059845
1986-08-23,,,19.1009197235
1986-08-24,,,19.0053958893
1986-08-25,,,18.3688220978
1986-08-26,,,17.9635238647
1986-08-27,,,17.9704322815
1986-08-28,,12.1413707733,17.9894313812
1986-08-29,,,18.0577297211
1986-08-30,,,17.4901981354
1986-08-31,,,17.2981815338
1986-09-01,,,17.381685257
1986-09-02,,,17.35297966
1986-09-03,,9.43362998962,17.3943462372
1986-09-04,,,17.2228660583
1986-09-05,,,17.0290336609
1986-09-06,,,16.7465591431
1986-09-07,,,16.9093074799
1986-09-08,,,17.1354160309
1986-09-09,,5.4875998497,17.7453575134
1986-09-10,,,17.1696891785
1986-09-11,,,16.6655502319
1986-09-12,,,16.2765541077
1986-09-13,,,16.4058151245
1986-09-14,,,16.1674346924
1986-09-15,,10.6385498047,16.2912349701
1986-09-16,,,16.1730480194
1986-09-17,,,15.9574356079
1986-09-18,,,15.6189174652
1986-09-19,,,15.5213375092
1986-09-20,,,15.3771057129
1986-09-21,,,15.2527894974
1986-09-22,,,15.2253580093
1986-09-23,,,15.5128059387
1986-09-24,,,15.5005426407
1986-09-25,,5.88281011581,15.0333147049
1986-09-26,,,16.5051021576
1986-09-27,,,16.0461120605
1986-09-28,,,15.9875335693
1986-09-29,,,15.324131012
1986-09-30,,,14.6605434418
1986-10-01,,,14.3193778992
1986-10-02,,,15.5317935944
1986-10-03,,,15.3523817062
1986-10-04,,,14.3791618347
1986-10-05,,,13.6857719421
1986-10-06,,,13.491235733
1986-10-07,,7.41503000259,13.0778741837
1986-10-08,,,12.8593702316
1986-10-09,,,12.569149971
1986-10-10,,,12.0812139511
1986-10-11,,,11.5586843491
1986-10-12,,,11.0699291229
1986-10-13,,6.64386987686,10.8983602524
1986-10-14,,,10.793182373
1986-10-15,,,10.429186821
1986-10-16,,,9.94571304321
1986-10-17,,,9.68866825104
1986-10-18,,,9.61169147491
1986-10-19,,7.41503000259,9.42007923126
1986-10-20,,,9.2728509903
1986-10-21,,,9.13687229156
1986-10-22,,,9.19733428955
1986-10-23,,,9.18197250366
1986-10-24,,,8.9935464859
1986-10-25,,,8.68984508514
1986-10-26,,,8.51147460938
1986-10-27,,,8.30353832245
1986-10-28,,,8.1144657135
1986-10-29,,,8.53874492645
1986-10-30,,,8.34727191925
1986-10-31,,,13.5647687912
1986-11-01,,,12.1348752975
1986-11-02,,,18.0575675964
1986-11-03,,,15.7996387482
1986-11-04,,5.4875998497,12.7381000519
1986-11-05,,,10.8582792282
1986-11-06,,,9.94887161255
1986-11-07,,,9.83207321167
1986-11-08,,,41.6367874146
1986-11-09,,,25.0495872498
1986-11-10,,12.1413707733,20.9469852448
1986-11-11,,,17.8282833099
1986-11-12,,,16.1301670074
1986-11-13,,,15.2804536819
1986-11-14,,,14.1873750687
1986-11-15,,,13.2630138397
1986-11-16,,5.4875998497,13.0030517578
1986-11-17,,,12.9311218262
1986-11-18,,,12.4778795242
1986-11-19,,,12.3673334122
1986-11-20,,,12.1769065857
1986-11-21,,,12.0082550049
1986-11-22,,,11.6306314468
1986-11-23,,,11.228521347
1986-11-24,,,10.7645101547
1986-11-25,,,10.3033866882
1986-11-26,,,10.0327892303
1986-11-27,,,9.75217247009
1986-11-28,,,9.49777317047
1986-11-29,,,9.51550197601
1986-11-30,,,9.29190826416
1986-12-01,,,9.10342502594
1986-12-02,,,8.80679225922
1986-12-03,,,8.60977363586
1986-12-04,,,8.59902095795
1986-12-05,,,10.7436656952
1986-12-06,,,10.0842990875
1986-12-07,,,9.4969367981
1986-12-08,,,9.17997074127
1986-12-09,,,8.96312522888
1986-12-10,,,9.06263446808
1986-12-11,,,8.76117992401
1986-12-12,,,8.26299285889
1986-12-13,,,11.8648338318
1986-12-14,,16.8498897552,32.5870742798
1986-12-15,,,20.0625839233
1986-12-16,,,15.6740722656
1986-12-17,,,16.252248764
1986-12-18,,,24.9482536316
1986-12-19,,,27.8028850555
1986-12-20,,8.39381027222,19.6716156006
1986-12-21,,,15.7649040222
1986-12-22,,,13.0404157639
1986-12-23,,,11.6384773254
1986-12-24,,,10.5835552216
1986-12-25,,,10.0136899948
1986-12-26,,,9.50822639465
1986-12-27,,,9.11119651794
1986-12-28,,,9.2607717514
1986-12-29,,,10.3813371658
1986-12-30,,,10.4304122925
1986-12-31,,,9.87967586517
1987-01-01,,10.6385498047,11.0921707153
1987-01-02,,,13.6239366531
1987-01-03,,,15.5175895691
1987-01-04,,,15.3279895782
1987-01-05,,,13.1802453995
1987-01-06,,,14.4531326294
1987-01-07,,,20.2418060303
1987-01-08,,,17.6470241547
1987-01-09,,,15.1347894669
1987-01-10,,,18.9693813324
1987-01-11,,,16.2705402374
1987-01-12,,,15.2670574188
1987-01-13,,,32.7627868652
1987-01-14,,,24.5425281525
1987-01-15,,,21.7654247284
1987-01-16,,,23.9443950653
1987-01-17,,9.43362998962,28.502412796
1987-01-18,,,36.8135528564
1987-01-19,,,26.0393447876
1987-01-20,,,38.9968605042
1987-01-21,,,48.1777877808
1987-01-22,,,31.346534729
1987-01-23,,9.43362998962,33.7692451477
1987-01-24,,,36.8694915771
1987-01-25,,,30.847328186
1987-01-26,,,23.5180339813
1987-01-27,,,21.1219100952
1987-01-28,,,20.4755706787
1987-01-29,,15.4709348679,23.7871208191
1987-01-30,,,23.4199752808
1987-01-31,,,27.2734851837
1987-02-01,,,30.5533447266
1987-02-02,,,28.1449623108
1987-02-03,,,45.885383606
1987-02-04,,37.8471031189,57.5575637817
1987-02-05,,,38.0588302612
1987-02-06,,,33.8850479126
1987-02-07,,,36.5346641541
1987-02-08,,,49.3589744568
1987-02-09,,,35.6136741638
1987-02-10,,,35.0982475281
1987-02-11,,,44.3692626953
1987-02-12,,,36.8460083008
1987-02-13,,,35.3874320984
1987-02-14,,12.1413707733,33.2935066223
1987-02-15,,,31.5091915131
1987-02-16,,,32.9830131531
1987-02-17,,,30.545753479
1987-02-18,,,29.352602005
1987-02-19,,,29.6644897461
1987-02-20,,9.43362998962,27.9811267853
1987-02-21,,,28.952917099
1987-02-22,,,29.9721927643
1987-02-23,,,29.3289070129
1987-02-24,,,33.0131721497
1987-02-25,,,40.8819541931
1987-02-26,,29.9505004883,35.7263870239
1987-02-27,,,32.577999115
1987-02-28,,,31.4363040924
1987-03-01,,,31.4045333862
1987-03-02,,,29.9544124603
1987-03-03,,,29.3831558228
1987-03-04,,14.0919799805,29.6477546692
1987-03-05,,,28.9034061432
1987-03-06,,,26.700553894
1987-03-07,,,25.6469573975
1987-03-08,,,25.3629322052
1987-03-09,,,24.5320167542
1987-03-10,,8.39381027222,24.8202438354
1987-03-11,,,24.645160675
1987-03-12,,,24.3678722382
1987-03-13,,,23.8344230652
1987-03-14,,,23.4164733887
1987-03-15,,,23.2711524963
1987-03-16,,,23.1536521912
1987-03-17,,,23.5249176025
1987-03-18,,,23.2640705109
1987-03-19,,,22.815656662
1987-03-20,,,21.8824615479
1987-03-21,,,24.8486442566
1987-03-22,,,25.1722984314
1987-03-23,,,23.2737960815
1987-03-24,,,22.1909675598
1987-03-25,,,21.934928894
1987-03-26,,,21.4232749939
1987-03-27,,,21.3013916016
1987-03-28,,,22.0102901459
1987-03-29,,,29.5659065247
1987-03-30,,,24.9096431732
1987-03-31,,,21.5123710632
1987-04-01,,,20.7621459961
1987-04-02,,,20.746131897
1987-04-03,,,20.6858768463
1987-04-04,,,20.6909809113
1987-04-05,,,20.455286026
1987-04-06,,,20.0224323273
1987-04-07,,,19.7088088989
1987-04-08,,,20.0996704102
1987-04-09,,,19.9139614105
1987-04-10,,,19.2114391327
1987-04-11,,,18.891292572
1987-04-12,,,19.0759315491
1987-04-13,,9.43362998962,19.5141067505
1987-04-14,,,20.8745346069
1987-04-15,,,21.6306438446
1987-04-16,,,20.0335731506
1987-04-17,,,19.0803909302
1987-04-18,,,19.1439113617
1987-04-19,,12.1413707733,19.3523750305
1987-04-20,,,19.1192321777
1987-04-21,,,18.3314933777
1987-04-22,,,18.4309635162
1987-04-23,,,18.5919284821
1987-04-24,,,18.6185302734
1987-04-25,,,18.591714859
1987-04-26,,,19.6470031738
1987-04-27,,,27.6684913635
1987-04-28,,,30.1781768799
1987-04-29,,16.8498897552,24.637008667
1987-04-30,,,22.3676166534
1987-05-01,,,21.1254463196
1987-05-02,,,20.615398407
1987-05-03,,,20.4587554932
1987-05-04,,,20.4484100342
1987-05-05,,10.6385498047,20.2720470428
1987-05-06,,,19.6958045959
1987-05-07,,,19.4697360992
1987-05-08,,,19.4838562012
1987-05-09,,,19.5418434143
1987-05-10,,,19.772518158
1987-05-11,,7.41503000259,19.3132705688
1987-05-12,,,19.2648124695
1987-05-13,,,18.8671455383
1987-05-14,,,18.9803943634
1987-05-15,,,18.9016590118
1987-05-16,,,18.8204307556
1987-05-17,,7.41503000259,19.1283302307
1987-05-18,,,19.0879096985
1987-05-19,,,19.0921764374
1987-05-20,,,19.0615406036
1987-05-21,,,19.142660141
1987-05-22,,,18.9383831024
1987-05-23,,9.43362998962,19.1334037781
1987-05-24,,,18.9304199219
1987-05-25,,,18.6080245972
1987-05-26,,,18.447265625
1987-05-27,,,18.3095092773
1987-05-28,,,18.6889038086
1987-05-29,,,18.9009361267
1987-05-30,,,18.9036064148
1987-05-31,,,18.6742076874
1987-06-01,,,18.8866024017
1987-06-02,,7.41503000259,18.6729774475
1987-06-03,,,18.5174198151
1987-06-04,,,19.156370163
1987-06-05,,,19.3752250671
1987-06-06,,,19.2450428009
1987-06-07,,,19.1087932587
1987-06-08,,9.43362998962,19.0219650269
1987-06-09,,,18.8913002014
1987-06-10,,,18.7227020264
1987-06-11,,,18.6435756683
1987-06-12,,,18.8752613068
1987-06-13,,,18.9370803833
1987-06-14,,10.6385498047,19.0232582092
1987-06-15,,,19.2724723816
1987-06-16,,,19.2685470581
1987-06-17,,,19.3174152374
1987-06-18,,,19.0873756409
1987-06-19,,,18.7867126465
1987-06-20,,18.9929695129,19.6977005005
1987-06-21,,,33.2016448975
1987-06-22,,,25.2760047913
1987-06-23,,,22.2640209198
1987-06-24,,,20.9569206238
1987-06-25,,,20.1603126526
1987-06-26,,14.0919799805,19.4797515869
1987-06-27,,,19.1463432312
1987-06-28,,,18.8302211761
1987-06-29,,,18.6449604034
1987-06-30,,,18.5759353638
1987-07-01,,,18.5899772644
1987-07-02,,,18.4401473999
1987-07-03,,,18.2662792206
1987-07-04,,,18.1781692505
1987-07-05,,,17.9906864166
1987-07-06,,,17.9317188263
1987-07-07,,,18.1593112946
1987-07-08,,,18.4021072388
1987-07-09,,,18.7073879242
1987-07-10,,12.555475235,18.7207794189
1987-07-11,,11.7108259201,18.7500648499
1987-07-12,,,18.7529735565
1987-07-13,,,18.6202278137
1987-07-14,,,18.3824195862
1987-07-15,,,18.0587806702
1987-07-16,,13.8286924362,18.0281906128
1987-07-17,,12.7043142319,17.7929496765
1987-07-18,,,17.6537284851
1987-07-19,,,17.5565338135
1987-07-20,,,17.6973247528
1987-07-21,,,17.8407859802
1987-07-22,,,17.8727054596
1987-07-23,,,17.859292984
1987-07-24,,18.5775413513,17.7568397522
1987-07-25,,18.4712924957,17.556646347
1987-07-26,,19.2357501984,17.3022270203
1987-07-27,,,17.1842727661
1987-07-28,,12.2243480682,17.1957397461
1987-07-29,,,16.8468837738
1987-07-30,,,16.5806541443
1987-07-31,,,17.024181366
1987-08-01,,24.3462657928,17.6139469147
1987-08-02,,21.5760669708,18.7855072021
1987-08-03,,17.4719905853,18.1250934601
1987-08-04,,,17.62241745
1987-08-05,,12.5961008072,17.2263851166
1987-08-06,,,16.7895050049
1987-08-07,,,16.6154270172
1987-08-08,,,16.3841533661
1987-08-09,,,16.0121994019
1987-08-10,,12.4910440445,15.8898715973
1987-08-11,,13.6722784042,15.988114357
1987-08-12,,15.3165855408,15.9590463638
1987-08-13,,18.4434814453,15.741809845
1987-08-14,,,15.2834949493
1987-08-15,,,14.7684383392
1987-08-16,,,14.361076355
1987-08-17,,,14.0091552734
1987-08-18,,11.8791418076,13.9265956879
1987-08-19,,16.1822814941,13.8193244934
1987-08-20,,16.4648571014,13.6062917709
1987-08-21,,11.4542093277,13.3391914368
1987-08-22,,,12.911403656
1987-08-23,,,12.6296415329
1987-08-24,,,12.4929294586
1987-08-25,,,12.3793325424
1987-08-26,,,12.4813337326
1987-08-27,,,12.4088563919
1987-08-28,,12.8421382904,12.3339805603
1987-08-29,,11.7858495712,12.0434265137
1987-08-30,,9.16502380371,11.6466846466
1987-08-31,,,11.2847824097
1987-09-01,,,11.003077507
1987-09-02,,,10.7140922546
1987-09-03,,9.1918182373,10.5186376572
1987-09-04,,9.51717185974,10.5170698166
1987-09-05,,9.705701828,10.5125770569
1987-09-06,,9.98348045349,10.3721761703
1987-09-07,,10.1161746979,10.1642150879
1987-09-08,,,10.1561126709
1987-09-09,,,10.03054142
